,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,6,GPS_L1,1275414757367029351,-6484647.357,-25716925.584,875980.734,243.684,41.537,3218.478,-85106.426,-0.002,22033225.482,2.398,0.0,3.985,3.883,21948111.188,G6,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
6,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,12,GPS_L1,1275414757359960987,-21729382.991,7586152.088,12881749.399,1125.571,-1259.534,2608.034,32853.322,-0.002,24152267.699,5.096,0.0,5.752,10.817,24185104.452,G12,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
7,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,24,GPS_L1,1275414757367602855,-16573440.538,-1762828.255,20549082.428,-784.112,-2538.863,-805.638,-4186.127,-0.001,21861293.308,2.099,0.0,3.587,3.849,21857099.744999997,G24,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
8,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,28,GPS_L1,1275414757365484486,8203446.564,-20509935.368,15435862.339,1502.807,-1083.546,-2312.814,213239.57,0.0,22496364.357,3.897,0.0,4.214,4.28,22709595.433,G28,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
9,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,30,GPS_L1,1275414757358900978,608041.394,-24946139.145,-8732948.548,591.533,1015.122,-2865.942,-70579.227,-0.003,24470050.403,8.094,0.0,7.749,12.281,24399451.145999998,G30,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
0,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,13,GPS_L1,1275414758361428566,-22093406.218,-13514971.822,-6228742.487,807.057,65.201,-3052.495,4756.304,0.001,23712298.584,4.797,0.0,5.694,7.152,23717042.042000003,G13,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
1,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,17,GPS_L1,1275414758369643555,-1208532.537,-15664893.142,21843658.934,2549.501,783.233,712.267,82787.939,0.003,21249506.839,3.598,0.0,2.992,2.994,21332288.792000003,G17,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
2,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,15,GPS_L1,1275414758360039315,-26496862.466,-3745860.419,328673.87,-24.784,-360.987,-3075.96,-67844.655,0.002,24128785.556,4.197,0.0,5.633,7.948,24060927.32,G15,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
3,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,19,GPS_L1,1275414758373536175,-9707522.885,-16535918.757,18089060.332,2248.193,704.681,1817.754,-44712.415,0.001,20082528.721,1.799,0.0,2.619,2.545,20037811.142,G19,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
4,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,2,GPS_L1,1275414758361834133,-13736909.461,-20762795.222,-8689225.161,-137.154,-1214.405,2901.641,-140140.935,-0.003,23590712.656,5.096,0.0,5.977,7.195,23450558.549,G2,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
5,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,6,GPS_L1,1275414758367031033,-6484403.618,-25716883.858,879199.209,243.794,41.913,3218.46,-85106.428,-0.002,22032721.231,2.099,0.0,3.985,3.883,21947606.935,G6,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
6,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,12,GPS_L1,1275414758359962913,-21728257.331,7584892.406,12884357.297,1125.744,-1259.822,2607.754,32853.32,-0.002,24151690.299,9.294,0.0,5.752,10.813,24184527.053999998,G12,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
7,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,24,GPS_L1,1275414758367604328,-16574224.703,-1765367.05,20548276.568,-784.214,-2538.72,-806.08,-4186.128,-0.001,21860851.714,2.099,0.0,3.587,3.848,21856658.151,G24,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
8,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,28,GPS_L1,1275414758365483441,8204949.227,-20511018.868,15433549.37,1502.525,-1083.456,-2313.128,213239.571,0.0,22496677.64,3.598,0.0,4.214,4.28,22709908.716999996,G28,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
9,2020-06-05-US-MTV-1,Pixel4,1275414758441,1,30,GPS_L1,1275414758358898524,608632.995,-24945123.866,-8735814.388,591.672,1015.442,-2865.754,-70579.229,-0.003,24470786.094,8.094,0.0,7.751,12.288,24400186.826000005,G30,1275414759440,-2698086.9160708073,-4300009.545637508,3848609.524186074,-3156.3407503478825
0,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,13,GPS_L1,1275414759361426519,-22092598.982,-13514906.574,-6231794.91,807.415,65.296,-3052.363,4756.305,0.001,23712912.259,7.195,0.0,5.695,7.154,23717655.715,G13,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
1,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,17,GPS_L1,1275414759369642392,-1205982.973,-15664109.978,21844370.976,2549.633,783.098,711.82,82787.942,0.003,21249855.497,3.897,0.0,2.992,2.995,21332637.452000003,G17,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
2,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,15,GPS_L1,1275414759360037820,-26496887.071,-3746221.375,325597.911,-24.427,-360.926,-3075.967,-67844.654,0.002,24129233.745,5.096,0.0,5.634,7.95,24061375.507000003,G15,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
3,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,19,GPS_L1,1275414759373535961,-9705274.561,-16535214.104,18090877.888,2248.455,704.625,1817.36,-44712.415,0.001,20082592.877,1.499,0.0,2.619,2.545,20037875.298,G19,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
4,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,2,GPS_L1,1275414759361836225,-13737046.591,-20764009.448,-8686323.419,-137.105,-1214.044,2901.83,-140140.937,-0.003,23590085.49,4.197,0.0,5.976,7.193,23449931.384,G2,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
5,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,6,GPS_L1,1275414759367032732,-6484159.768,-25716841.756,882417.664,243.904,42.29,3218.441,-85106.429,-0.002,22032211.883,2.099,0.0,3.984,3.882,21947097.588,G6,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
6,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,12,GPS_L1,1275414759359964745,-21727131.499,7583632.436,12886964.916,1125.917,-1260.111,2607.474,32853.318,-0.002,24151141.079,5.096,0.0,5.752,10.809,24183977.836,G12,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
7,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,24,GPS_L1,1275414759367605813,-16575008.97,-1767905.701,20547470.266,-784.316,-2538.577,-806.522,-4186.128,-0.001,21860406.522,1.799,0.0,3.587,3.848,21856212.959,G24,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
8,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,28,GPS_L1,1275414759365482425,8206451.61,-20512102.278,15431236.087,1502.244,-1083.367,-2313.442,213239.571,0.0,22496982.23,3.897,0.0,4.215,4.281,22710213.305,G28,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
9,2020-06-05-US-MTV-1,Pixel4,1275414759441,1,30,GPS_L1,1275414759358896212,609224.735,-24944108.267,-8738680.041,591.81,1015.761,-2865.565,-70579.232,-0.003,24471479.214,6.296,0.0,7.753,12.295,24400879.934,G30,1275414760440,-2698096.4327049213,-4299990.353817382,3848625.4654612066,-3168.4224102306725
0,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,13,GPS_L1,1275414760361424482,-22091791.389,-13514841.23,-6234847.201,807.773,65.391,-3052.232,4756.306,0.001,23713522.936,5.696,0.0,5.697,7.156,23718266.389000002,G13,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
1,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,17,GPS_L1,1275414760369641231,-1203433.276,-15663326.948,21845082.572,2549.766,782.964,711.373,82787.945,0.003,21250203.556,3.897,0.0,2.992,2.995,21332985.514000002,G17,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
2,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,15,GPS_L1,1275414760360036283,-26496911.318,-3746582.269,322521.946,-24.069,-360.864,-3075.973,-67844.652,0.002,24129694.526,4.197,0.0,5.635,7.952,24061836.287,G15,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
3,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,19,GPS_L1,1275414760373535760,-9703025.974,-16534509.508,18092695.051,2248.718,704.569,1816.967,-44712.414,0.001,20082653.135,1.499,0.0,2.619,2.545,20037935.557,G19,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
4,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,2,GPS_L1,1275414760361838335,-13737183.672,-20765223.313,-8683421.488,-137.057,-1213.683,2902.019,-140140.94,-0.003,23589452.928,5.696,0.0,5.975,7.19,23449298.822999995,G2,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
5,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,6,GPS_L1,1275414760367034430,-6483915.809,-25716799.277,885636.101,244.014,42.666,3218.422,-85106.431,-0.002,22031702.836,2.698,0.0,3.984,3.882,21946588.538999997,G6,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
6,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,12,GPS_L1,1275414760359966606,-21726005.493,7582372.178,12889572.254,1126.089,-1260.4,2607.194,32853.316,-0.002,24150583.165,6.296,0.0,5.752,10.804,24183419.924999997,G12,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
7,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,24,GPS_L1,1275414760367607280,-16575793.338,-1770444.21,20546663.521,-784.418,-2538.434,-806.964,-4186.129,-0.001,21859966.726,2.099,0.0,3.586,3.847,21855773.164,G24,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
8,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,28,GPS_L1,1275414760365481367,8207953.71,-20513185.599,15428922.489,1501.962,-1083.277,-2313.757,213239.572,0.0,22497299.41,4.797,0.0,4.216,4.281,22710530.485000003,G28,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
9,2020-06-05-US-MTV-1,Pixel4,1275414760441,1,30,GPS_L1,1275414760358893762,609816.612,-24943092.349,-8741545.506,591.948,1016.08,-2865.377,-70579.235,-0.003,24472213.705,6.296,0.0,7.754,12.302,24401614.413999997,G30,1275414761440,-2698106.912297333,-4299970.964928571,3848640.888762318,-3168.081361587393
0,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,13,GPS_L1,1275414761361422461,-22090983.438,-13514775.791,-6237899.361,808.131,65.487,-3052.1,4756.308,0.001,23714128.817,5.096,0.0,5.698,7.158,23718872.269,G13,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
1,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,17,GPS_L1,1275414761369640055,-1200883.447,-15662544.054,21845793.72,2549.898,782.829,710.926,82787.948,0.003,21250556.112,5.096,0.0,2.993,2.995,21333338.071999997,G17,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
2,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,15,GPS_L1,1275414761360034883,-26496935.208,-3746943.102,319445.974,-23.712,-360.803,-3075.98,-67844.651,0.002,24130114.236,8.094,0.0,5.636,7.953,24062255.996,G15,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
3,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,19,GPS_L1,1275414761373535540,-9700777.125,-16533804.967,18094511.819,2248.98,704.513,1816.573,-44712.413,0.001,20082719.089,1.799,0.0,2.619,2.545,20038001.512000002,G19,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
4,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,2,GPS_L1,1275414761361840438,-13737320.705,-20766436.817,-8680519.369,-137.008,-1213.322,2902.208,-140140.943,-0.003,23588822.464,5.096,0.0,5.974,7.188,23448668.359,G2,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
5,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,6,GPS_L1,1275414761367036127,-6483671.739,-25716756.422,888854.519,244.124,43.042,3218.403,-85106.433,-0.002,22031194.088,3.298,0.0,3.984,3.881,21946079.79,G6,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
6,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,12,GPS_L1,1275414761359968504,-21724879.315,7581111.631,12892179.312,1126.262,-1260.688,2606.914,32853.314,-0.002,24150014.159,8.094,0.0,5.751,10.8,24182850.922000002,G12,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
7,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,24,GPS_L1,1275414761367608759,-16576577.808,-1772982.576,20545856.334,-784.519,-2538.291,-807.406,-4186.13,-0.001,21859523.333,1.799,0.0,3.586,3.847,21855329.770000003,G24,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
8,2020-06-05-US-MTV-1,Pixel4,1275414761441,1,28,GPS_L1,1275414761365480287,8209455.529,-20514268.83,15426608.577,1501.681,-1083.188,-2314.071,213239.572,0.0,22497623.186,4.197,0.0,4.216,4.282,22710854.26,G28,1275414762440,-2698118.3446826804,-4299951.507098487,3848655.79082549,-3177.5601841250846
0,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,13,GPS_L1,1275414762361420450,-22090175.128,-13514710.257,-6240951.389,808.489,65.582,-3051.969,4756.309,0.001,23714731.699,3.897,0.0,5.699,7.16,23719475.149,G13,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
1,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,17,GPS_L1,1275414762369638905,-1198333.485,-15661761.293,21846504.422,2550.03,782.694,710.479,82787.951,0.003,21250900.874,5.096,0.0,2.993,2.995,21333682.837,G17,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
2,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,15,GPS_L1,1275414762360033355,-26496958.74,-3747303.873,316369.995,-23.354,-360.741,-3075.987,-67844.649,0.002,24130572.319,5.696,0.0,5.636,7.955,24062714.079,G15,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
3,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,19,GPS_L1,1275414762373535335,-9698528.014,-16533100.483,18096328.195,2249.242,704.457,1816.179,-44712.412,0.001,20082780.547,1.799,0.0,2.619,2.545,20038062.970999997,G19,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
4,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,2,GPS_L1,1275414762361842494,-13737457.689,-20767649.959,-8677617.061,-136.959,-1212.96,2902.396,-140140.945,-0.003,23588206.091,3.298,0.0,5.974,7.185,23448051.987,G2,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
5,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,6,GPS_L1,1275414762367037831,-6483427.56,-25716713.191,892072.919,244.234,43.419,3218.384,-85106.435,-0.002,22030683.242,3.598,0.0,3.983,3.881,21945568.943,G6,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
6,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,12,GPS_L1,1275414762359970416,-21723752.965,7579850.795,12894786.09,1126.434,-1260.977,2606.633,32853.312,-0.002,24149440.956,6.296,0.0,5.751,10.796,24182277.721,G12,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
7,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,24,GPS_L1,1275414762367610241,-16577362.38,-1775520.799,20545048.705,-784.621,-2538.148,-807.848,-4186.13,-0.001,21859079.041,1.799,0.0,3.586,3.846,21854885.479000002,G24,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
8,2020-06-05-US-MTV-1,Pixel4,1275414762441,1,28,GPS_L1,1275414762365479249,8210957.067,-20515351.972,15424294.351,1501.399,-1083.098,-2314.385,213239.572,0.0,22497934.37,3.298,0.0,4.217,4.282,22711165.443,G28,1275414763440,-2698130.6272486933,-4299931.942699976,3848670.087077981,-3181.3502993815487
0,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,13,GPS_L1,1275414763361418433,-22089366.461,-13514644.627,-6244003.286,808.847,65.677,-3051.837,4756.31,0.001,23715336.381,4.197,0.0,5.7,7.162,23720079.829,G13,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
1,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,17,GPS_L1,1275414763369637736,-1195783.392,-15660978.668,21847214.677,2550.163,782.559,710.032,82787.954,0.003,21251251.331,5.096,0.0,2.993,2.996,21334033.296,G17,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
2,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,15,GPS_L1,1275414763360031854,-26496981.915,-3747664.583,313294.01,-22.997,-360.68,-3075.993,-67844.647,0.002,24131022.307,4.197,0.0,5.637,7.957,24063164.066000003,G15,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
3,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,19,GPS_L1,1275414763373535121,-9696278.641,-16532396.055,18098144.176,2249.504,704.4,1815.785,-44712.412,0.001,20082844.702,1.799,0.0,2.619,2.545,20038127.126,G19,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
4,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,2,GPS_L1,1275414763361844618,-13737594.624,-20768862.741,-8674714.563,-136.911,-1212.599,2902.585,-140140.948,-0.003,23587569.332,3.298,0.0,5.973,7.183,23447415.228,G2,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
5,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,6,GPS_L1,1275414763367039546,-6483183.27,-25716669.584,895291.299,244.344,43.795,3218.365,-85106.437,-0.002,22030169.098,4.197,0.0,3.983,3.88,21945054.798000004,G6,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
6,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,12,GPS_L1,1275414763359972299,-21722626.442,7578589.67,12897392.588,1126.607,-1261.266,2606.353,32853.31,-0.002,24148876.447,9.294,0.0,5.751,10.792,24181713.214,G12,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
7,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,24,GPS_L1,1275414763367611716,-16578147.054,-1778058.878,20544240.634,-784.723,-2538.005,-808.291,-4186.131,-0.001,21858636.847,1.799,0.0,3.586,3.846,21854443.283999998,G24,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
8,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,28,GPS_L1,1275414763365478156,8212458.323,-20516435.024,15421979.811,1501.118,-1083.008,-2314.699,213239.573,0.0,22498262.044,3.598,0.0,4.217,4.283,22711493.117,G28,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
9,2020-06-05-US-MTV-1,Pixel4,1275414763441,1,30,GPS_L1,1275414763358886662,611593.074,-24940042.681,-8750140.766,592.363,1017.037,-2864.811,-70579.244,-0.003,24474342.232,11.992,0.0,7.759,12.323,24403742.906000003,G30,1275414764440,-2698143.580275089,-4299912.201820094,3848683.9308087872,-3198.685924646113
0,2020-06-05-US-MTV-1,Pixel4,1275414764441,1,13,GPS_L1,1275414764361416413,-22088557.436,-13514578.903,-6247055.051,809.205,65.772,-3051.705,4756.311,0.001,23715941.961,3.598,0.0,5.701,7.164,23720685.406999998,G13,1275414765440,-2698157.1703053773,-4299892.359678266,3848697.3936900627,-3209.8019732899434
1,2020-06-05-US-MTV-1,Pixel4,1275414764441,1,17,GPS_L1,1275414764369636544,-1193233.166,-15660196.178,21847924.484,2550.295,782.425,709.585,82787.957,0.003,21251608.684,5.096,0.0,2.994,2.996,21334390.651,G17,1275414765440,-2698157.1703053773,-4299892.359678266,3848697.3936900627,-3209.8019732899434
2,2020-06-05-US-MTV-1,Pixel4,1275414764441,1,15,GPS_L1,1275414764360030365,-26497004.733,-3748025.231,310218.018,-22.639,-360.619,-3076.0,-67844.646,0.002,24131468.698,4.197,0.0,5.638,7.959,24063610.455,G15,1275414765440,-2698157.1703053773,-4299892.359678266,3848697.3936900627,-3209.8019732899434
3,2020-06-05-US-MTV-1,Pixel4,1275414764441,1,19,GPS_L1,1275414764373534914,-9694029.006,-16531691.683,18099959.763,2249.766,704.344,1815.391,-44712.411,0.001,20082906.759,1.799,0.0,2.619,2.545,20038189.184,G19,1275414765440,-2698157.1703053773,-4299892.359678266,3848697.3936900627,-3209.8019732899434
4,2020-06-05-US-MTV-1,Pixel4,1275414764441,1,2,GPS_L1,1275414764361846712,-13737731.511,-20770075.162,-8671811.878,-136.862,-1212.238,2902.774,-140140.95,-0.003,23586941.566,3.298,0.0,5.972,7.18,23446787.464,G2,1275414765440,-2698157.1703053773,-4299892.359678266,3848697.3936900627,-3209.8019732899434
