,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,19,GPS_L1,1275414656373556660,-9935465.909,-16608078.996,17901608.954,2221.202,710.141,1857.694,-44712.495,0.001,20076387.472,2.099,0.0,2.606,2.54,20031669.831,G19,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
4,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,2,GPS_L1,1275414656361621194,-13722676.653,-20637049.439,-8984198.796,-141.829,-1251.178,2882.031,-140140.675,-0.003,23654550.162,2.698,0.0,6.053,7.45,23514395.984,G2,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
5,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,6,GPS_L1,1275414656366858073,-6508707.619,-25719198.568,550830.333,232.843,3.443,3220.016,-85106.227,-0.002,22084573.334,3.298,0.0,4.024,3.941,21999459.141999997,G6,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
6,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,12,GPS_L1,1275414656359770303,-21842174.231,7711894.111,12616919.751,1107.813,-1230.41,2636.011,32853.527,-0.002,24209433.324,11.992,0.0,5.778,11.248,24242269.825,G12,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
7,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,24,GPS_L1,1275414656367452030,-16494769.773,-1505683.456,20628193.227,-773.667,-2553.011,-760.878,-4186.071,-0.001,21906509.505,2.099,0.0,3.609,3.902,21902315.923,G24,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
8,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,28,GPS_L1,1275414656365592389,8050229.479,-20400051.198,15667844.776,1531.181,-1092.28,-2280.825,213239.523,0.0,22464015.852,3.598,0.0,4.158,4.231,22677246.986,G28,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
9,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,30,GPS_L1,1275414656359142999,548994.984,-25047031.842,-8442538.64,577.769,982.696,-2884.657,-70578.939,-0.003,24397494.332,9.294,0.0,7.58,11.614,24326896.199,G30,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
0,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,13,GPS_L1,1275414657361632989,-22173093.217,-13521060.992,-5919782.043,770.907,55.286,-3065.437,4756.178,0.001,23651014.11,4.797,0.0,5.589,6.947,23655757.751999997,G13,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
1,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,17,GPS_L1,1275414657369761825,-1465345.922,-15744680.975,21769442.927,2535.82,796.673,757.334,82787.63,0.003,21214050.385,2.099,0.0,2.959,2.97,21296832.086000003,G17,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
2,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,15,GPS_L1,1275414657360189017,-26492537.049,-3709078.547,639299.474,-60.856,-367.447,-3074.943,-67844.81,0.002,24083906.025,13.79,0.0,5.555,7.775,24016047.885,G15,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
3,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,19,GPS_L1,1275414657373556492,-9933244.574,-16607368.881,17903466.453,2221.468,710.09,1857.304,-44712.494,0.001,20076437.838,1.799,0.0,2.607,2.54,20031720.197,G19,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
4,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,2,GPS_L1,1275414657361623291,-13722818.461,-20638300.438,-8981316.661,-141.786,-1250.818,2882.227,-140140.677,-0.003,23653921.497,2.698,0.0,6.053,7.448,23513767.319000002,G2,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
5,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,6,GPS_L1,1275414657366859779,-6508474.724,-25719194.935,554050.348,232.947,3.821,3220.004,-85106.229,-0.002,22084061.888,3.298,0.0,4.024,3.941,21998947.694000002,G6,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
6,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,12,GPS_L1,1275414657359772252,-21841066.327,7710663.554,12619555.629,1107.992,-1230.698,2635.737,32853.525,-0.002,24208849.029,10.493,0.0,5.777,11.243,24241685.533999998,G12,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
7,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,24,GPS_L1,1275414657367453569,-16495543.495,-1508236.401,20627432.125,-773.772,-2552.874,-761.322,-4186.071,-0.001,21906048.125,2.099,0.0,3.609,3.901,21901854.544,G24,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
8,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,28,GPS_L1,1275414657365591313,8051760.517,-20401143.435,15665563.794,1530.901,-1092.196,-2281.144,213239.524,0.0,22464338.428,3.598,0.0,4.159,4.231,22677569.562,G28,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
9,2020-06-05-US-MTV-1,Pixel4,1275414657441,1,30,GPS_L1,1275414657359140469,549572.818,-25046048.987,-8445423.198,577.903,983.019,-2884.475,-70578.942,-0.003,24398252.807,13.79,0.0,7.582,11.62,24327654.663,G30,1275414658440,-2696728.0843335097,-4302272.022482294,3847079.819649372,-2370.3686626462595
0,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,13,GPS_L1,1275414658361630944,-22172322.132,-13521005.655,-5922847.411,771.265,55.387,-3065.312,4756.18,0.001,23651627.186,5.096,0.0,5.59,6.949,23656370.827,G13,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
1,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,17,GPS_L1,1275414658369760682,-1462810.036,-15743884.37,21770200.037,2535.958,796.541,756.889,82787.633,0.003,21214393.048,2.698,0.0,2.959,2.97,21297174.752000004,G17,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
2,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,19,GPS_L1,1275414658373556306,-9931022.972,-16606658.817,17905323.561,2221.735,710.039,1856.915,-44712.493,0.001,20076493.599,2.099,0.0,2.607,2.54,20031775.959,G19,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
3,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,2,GPS_L1,1275414658361625400,-13722960.226,-20639551.078,-8978434.33,-141.743,-1250.458,2882.422,-140140.68,-0.003,23653289.235,2.398,0.0,6.052,7.445,23513135.058,G2,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
4,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,6,GPS_L1,1275414658366861507,-6508241.723,-25719190.924,557270.352,233.052,4.199,3219.992,-85106.231,-0.002,22083543.847,2.998,0.0,4.023,3.94,21998429.653,G6,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
5,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,12,GPS_L1,1275414658359774166,-21839958.243,7709432.708,12622191.234,1108.171,-1230.987,2635.463,32853.523,-0.002,24208275.226,5.696,0.0,5.777,11.239,24241111.733,G12,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
6,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,24,GPS_L1,1275414658367455078,-16496317.321,-1510789.21,20626670.579,-773.877,-2552.736,-761.766,-4186.072,-0.001,21905595.738,2.099,0.0,3.609,3.901,21901402.156,G24,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
7,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,28,GPS_L1,1275414658365590248,8053291.275,-20402235.588,15663282.492,1530.62,-1092.113,-2281.463,213239.524,0.0,22464657.707,5.696,0.0,4.159,4.232,22677888.839999996,G28,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
8,2020-06-05-US-MTV-1,Pixel4,1275414658441,1,30,GPS_L1,1275414658359138241,550150.787,-25045065.808,-8448307.577,578.038,983.342,-2884.293,-70578.944,-0.003,24398920.745,11.992,0.0,7.583,11.626,24328322.592000004,G30,1275414659440,-2696741.378525922,-4302248.499629545,3847095.8520226893,-2380.411804847196
0,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,13,GPS_L1,1275414659361628913,-22171550.689,-13520950.218,-5925912.655,771.623,55.488,-3065.187,4756.181,0.001,23652236.064,3.897,0.0,5.591,6.951,23656979.703,G13,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
1,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,17,GPS_L1,1275414659369759512,-1460274.011,-15743087.896,21770956.702,2536.096,796.41,756.443,82787.636,0.003,21214743.805,3.897,0.0,2.96,2.971,21297525.509999998,G17,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
2,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,15,GPS_L1,1275414659360186123,-26492658.045,-3709813.308,633149.571,-60.142,-367.315,-3074.969,-67844.807,0.002,24084773.624,3.897,0.0,5.557,7.779,24016915.481000002,G15,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
3,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,19,GPS_L1,1275414659373556135,-9928801.103,-16605948.804,17907180.28,2222.002,709.988,1856.525,-44712.493,0.001,20076544.864,2.398,0.0,2.607,2.54,20031827.224,G19,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
4,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,2,GPS_L1,1275414659361627480,-13723101.947,-20640801.358,-8975551.804,-141.7,-1250.098,2882.618,-140140.682,-0.003,23652665.667,3.298,0.0,6.051,7.442,23512511.492,G2,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
5,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,6,GPS_L1,1275414659366863209,-6508008.618,-25719186.536,560490.343,233.157,4.577,3219.98,-85106.233,-0.002,22083033.6,2.698,0.0,4.023,3.94,21997919.404000003,G6,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
6,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,12,GPS_L1,1275414659359776020,-21838849.981,7708201.574,12624826.564,1108.349,-1231.275,2635.188,32853.521,-0.002,24207719.411,6.296,0.0,5.777,11.234,24240555.921,G12,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
7,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,24,GPS_L1,1275414659367456609,-16497091.253,-1513341.881,20625908.589,-773.982,-2552.599,-762.21,-4186.072,-0.001,21905136.756,2.398,0.0,3.609,3.9,21900943.175,G24,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
8,2020-06-05-US-MTV-1,Pixel4,1275414659441,1,28,GPS_L1,1275414659365589209,8054821.753,-20403327.658,15661000.872,1530.34,-1092.029,-2281.782,213239.525,0.0,22464969.192,8.094,0.0,4.16,4.232,22678200.325,G28,1275414660440,-2696754.0026729433,-4302224.984189133,3847112.8535974086,-2387.1327102228615
0,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,13,GPS_L1,1275414660361626904,-22170778.888,-13520894.68,-5928977.773,771.981,55.589,-3065.062,4756.182,0.001,23652838.347,3.897,0.0,5.592,6.953,23657581.983999997,G13,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
1,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,17,GPS_L1,1275414660369758391,-1457737.848,-15742291.554,21771712.922,2536.234,796.278,755.998,82787.639,0.003,21215079.872,3.598,0.0,2.96,2.971,21297861.58,G17,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
2,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,15,GPS_L1,1275414660360184651,-26492718.008,-3710180.589,630074.6,-59.785,-367.249,-3074.982,-67844.805,0.002,24085214.919,4.197,0.0,5.558,7.78,24017356.776,G15,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
3,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,19,GPS_L1,1275414660373555960,-9926578.968,-16605238.843,17909036.61,2222.269,709.937,1856.136,-44712.492,0.001,20076597.327,2.099,0.0,2.607,2.54,20031879.688,G19,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
4,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,2,GPS_L1,1275414660361629606,-13723243.626,-20642051.278,-8972669.082,-141.656,-1249.738,2882.813,-140140.685,-0.003,23652028.308,4.197,0.0,6.05,7.44,23511874.132999998,G2,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
5,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,6,GPS_L1,1275414660366864916,-6507775.408,-25719181.769,563710.323,233.262,4.955,3219.968,-85106.235,-0.002,22082521.855,2.998,0.0,4.022,3.939,21997407.659,G6,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
6,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,12,GPS_L1,1275414660359777971,-21837741.54,7706970.153,12627461.62,1108.528,-1231.563,2634.914,32853.519,-0.002,24207134.516,5.096,0.0,5.777,11.23,24239971.028,G12,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
7,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,24,GPS_L1,1275414660367458124,-16497865.289,-1515894.415,20625146.156,-774.087,-2552.461,-762.654,-4186.073,-0.001,21904682.57,2.698,0.0,3.609,3.9,21900488.988,G24,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
8,2020-06-05-US-MTV-1,Pixel4,1275414660441,1,28,GPS_L1,1275414660365588160,8056351.95,-20404419.644,15658718.932,1530.059,-1091.945,-2282.101,213239.525,0.0,22465283.674,5.696,0.0,4.16,4.233,22678514.805999998,G28,1275414661440,-2696766.2159723006,-4302201.212662846,3847130.112161357,-2405.249621457523
0,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,13,GPS_L1,1275414661361624909,-22170006.729,-13520839.041,-5932042.766,772.338,55.689,-3064.937,4756.183,0.001,23653436.433,3.897,0.0,5.593,6.955,23658180.068,G13,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
1,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,17,GPS_L1,1275414661369757225,-1455201.547,-15741495.343,21772468.695,2536.373,796.147,755.552,82787.642,0.003,21215429.43,3.298,0.0,2.96,2.971,21298211.141,G17,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
2,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,15,GPS_L1,1275414661360183172,-26492777.615,-3710547.804,626999.616,-59.429,-367.183,-3074.995,-67844.804,0.002,24085658.312,3.598,0.0,5.558,7.782,24017800.167999998,G15,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
3,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,19,GPS_L1,1275414661373555779,-9924356.566,-16604528.932,17910892.55,2222.535,709.885,1855.746,-44712.491,0.001,20076651.59,2.099,0.0,2.607,2.54,20031933.952,G19,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
4,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,2,GPS_L1,1275414661361631655,-13723385.26,-20643300.838,-8969786.165,-141.613,-1249.378,2883.008,-140140.688,-0.003,23651414.033,4.797,0.0,6.05,7.437,23511259.858,G2,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
5,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,6,GPS_L1,1275414661366866637,-6507542.093,-25719176.624,566930.291,233.367,5.333,3219.956,-85106.237,-0.002,22082005.912,2.998,0.0,4.022,3.939,21996891.714,G6,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
6,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,12,GPS_L1,1275414661359779835,-21836632.921,7705738.443,12630096.401,1108.706,-1231.851,2634.64,32853.517,-0.002,24206575.703,4.197,0.0,5.776,11.225,24239412.219,G12,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
7,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,24,GPS_L1,1275414661367459654,-16498639.43,-1518446.811,20624383.278,-774.192,-2552.324,-763.098,-4186.073,-0.001,21904223.888,2.698,0.0,3.608,3.899,21900030.308000002,G24,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
8,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,28,GPS_L1,1275414661365587116,8057881.867,-20405511.546,15656436.674,1529.779,-1091.862,-2282.42,213239.526,0.0,22465596.657,5.096,0.0,4.161,4.233,22678827.789000005,G28,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
9,2020-06-05-US-MTV-1,Pixel4,1275414661441,1,30,GPS_L1,1275414661359131118,551885.501,-25042114.338,-8456959.614,578.441,984.31,-2883.746,-70578.953,-0.003,24401056.167,10.493,0.0,7.588,11.645,24330457.981,G30,1275414662440,-2696778.2569694547,-4302177.268993724,3847147.5167662585,-2414.38966506218
0,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,13,GPS_L1,1275414662361622859,-22169234.213,-13520783.302,-5935107.634,772.696,55.79,-3064.812,4756.185,0.001,23654051.008,3.897,0.0,5.594,6.957,23658794.642,G13,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
1,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,17,GPS_L1,1275414662369756076,-1452665.108,-15740699.264,21773224.024,2536.511,796.015,755.107,82787.645,0.003,21215773.892,2.998,0.0,2.961,2.971,21298555.605,G17,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
2,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,15,GPS_L1,1275414662360181693,-26492836.864,-3710914.953,623924.619,-59.072,-367.116,-3075.008,-67844.802,0.002,24086101.705,3.598,0.0,5.559,7.784,24018243.559999995,G15,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
3,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,19,GPS_L1,1275414662373555611,-9922133.897,-16603819.073,17912748.1,2222.802,709.834,1855.356,-44712.49,0.001,20076701.955,2.099,0.0,2.607,2.54,20031984.318,G19,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
4,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,2,GPS_L1,1275414662361633766,-13723526.852,-20644550.038,-8966903.053,-141.569,-1249.018,2883.204,-140140.69,-0.003,23650781.171,4.797,0.0,6.049,7.435,23510626.997,G2,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
5,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,6,GPS_L1,1275414662366868329,-6507308.673,-25719171.102,570150.246,233.472,5.711,3219.944,-85106.239,-0.002,22081498.663,2.998,0.0,4.022,3.938,21996384.463999998,G6,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
6,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,12,GPS_L1,1275414662359781766,-21835524.123,7704506.445,12632730.908,1108.885,-1232.139,2634.365,32853.515,-0.002,24205996.803,5.096,0.0,5.776,11.221,24238833.321,G12,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
7,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,24,GPS_L1,1275414662367461168,-16499413.677,-1520999.069,20623619.956,-774.297,-2552.186,-763.542,-4186.074,-0.001,21903770.002,2.698,0.0,3.608,3.899,21899576.421,G24,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
8,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,28,GPS_L1,1275414662365586076,8059411.504,-20406603.365,15654154.097,1529.499,-1091.778,-2282.738,213239.526,0.0,22465908.442,5.696,0.0,4.162,4.234,22679139.572,G28,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
9,2020-06-05-US-MTV-1,Pixel4,1275414662441,1,30,GPS_L1,1275414662359128739,552464.009,-25041129.869,-8459843.262,578.576,984.633,-2883.563,-70578.956,-0.003,24401769.373,11.992,0.0,7.59,11.652,24331171.175,G30,1275414663440,-2696790.176721622,-4302153.274348818,3847165.0456630616,-2425.3107752287824
0,2020-06-05-US-MTV-1,Pixel4,1275414663441,1,13,GPS_L1,1275414663361620842,-22168461.339,-13520727.461,-5938172.377,773.054,55.89,-3064.687,4756.186,0.001,23654655.689,4.197,0.0,5.595,6.959,23659399.321000002,G13,1275414664440,-2696802.031306547,-4302129.505362424,3847182.550386284,-2438.651804374261
1,2020-06-05-US-MTV-1,Pixel4,1275414663441,1,17,GPS_L1,1275414663369754930,-1450128.531,-15739903.316,21773978.906,2536.649,795.883,754.661,82787.648,0.003,21216117.454,2.998,0.0,2.961,2.972,21298899.169,G17,1275414664440,-2696802.031306547,-4302129.505362424,3847182.550386284,-2438.651804374261
2,2020-06-05-US-MTV-1,Pixel4,1275414663441,1,15,GPS_L1,1275414663360180201,-26492895.757,-3711282.035,620849.608,-58.715,-367.05,-3075.021,-67844.801,0.002,24086548.995,8.094,0.0,5.56,7.785,24018690.849000003,G15,1275414664440,-2696802.031306547,-4302129.505362424,3847182.550386284,-2438.651804374261
3,2020-06-05-US-MTV-1,Pixel4,1275414663441,1,19,GPS_L1,1275414663373555437,-9919910.961,-16603109.265,17914603.261,2223.068,709.783,1854.966,-44712.489,0.001,20076754.119,2.398,0.0,2.607,2.54,20032036.483,G19,1275414664440,-2696802.031306547,-4302129.505362424,3847182.550386284,-2438.651804374261
