,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,12,GPS_L1,1275415560361435293,-20775044.777,6481512.785,14880938.424,1244.802,-1491.667,2365.389,32851.672,-0.002,23710281.88,3.598,0.0,5.522,8.271,23743119.758999996,G12,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
6,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,24,GPS_L1,1275415560368651980,-17232971.355,-3750780.497,19761388.647,-854.7,-2406.789,-1153.785,-4186.53,-0.0,21546773.545,2.698,0.0,3.437,3.502,21542580.076,G24,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
7,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,28,GPS_L1,1275415560364566674,9318769.675,-21346048.328,13481350.073,1274.513,-992.546,-2550.04,213239.882,0.0,22771517.473,2.698,0.0,4.695,4.731,22984747.929,G28,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
0,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,17,GPS_L1,1275415561368611849,876307.459,-15081900.964,22270443.145,2636.617,665.904,349.568,82790.405,0.003,21558804.516,1.799,0.0,3.283,3.218,21641588.42,G17,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
1,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,15,GPS_L1,1275415561358770765,-26401098.797,-4019946.335,-2138008.146,263.534,-326.767,-3060.867,-67843.377,0.002,24509087.278,6.296,0.0,6.307,9.734,24441227.86,G15,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
2,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,19,GPS_L1,1275415561373223943,-7821684.166,-15992218.341,19418453.254,2443.508,644.569,1489.335,-44711.819,0.001,20176133.52,1.799,0.0,2.729,2.602,20131416.37,G19,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
3,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,2,GPS_L1,1275415561363447294,-13826875.256,-21621019.45,-6303908.295,-81.292,-922.757,3032.295,-140142.883,-0.002,23107099.154,5.696,0.0,5.396,5.666,22966945.208999995,G2,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
4,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,6,GPS_L1,1275415561368272111,-6248873.879,-25563609.542,3451666.828,348.085,337.429,3181.331,-85107.994,-0.002,21660655.407,2.398,0.0,3.713,3.496,21575540.204000004,G6,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
5,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,12,GPS_L1,1275415561361437044,-20773799.91,6480020.971,14883303.655,1244.926,-1491.955,2365.065,32851.67,-0.002,23709756.943,3.598,0.0,5.521,8.269,23742594.823,G12,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
6,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,24,GPS_L1,1275415561368653145,-17233826.094,-3753187.196,19760234.648,-854.773,-2406.604,-1154.209,-4186.53,-0.0,21546424.287,2.698,0.0,3.437,3.502,21542230.818,G24,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
7,2020-06-05-US-MTV-1,Pixel4,1275415561441,1,28,GPS_L1,1275415561364565571,9320044.043,-21347040.805,13478799.898,1274.227,-992.409,-2550.315,213239.882,0.0,22771848.144,2.998,0.0,4.695,4.732,22985078.599,G28,1275415562440,-2707937.552554919,-4283712.8764265105,3859966.4309985153,-807.1586059272072
0,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,17,GPS_L1,1275415562368610565,878944.115,-15081235.14,22270792.484,2636.701,665.748,349.112,82790.408,0.003,21559189.45,1.799,0.0,3.283,3.218,21641973.357,G17,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
1,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,15,GPS_L1,1275415562358769095,-26400835.084,-4020273.09,-2141068.986,263.893,-326.744,-3060.823,-67843.375,0.002,24509587.932,5.696,0.0,6.308,9.737,24441728.512000002,G15,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
2,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,19,GPS_L1,1275415562373223465,-7819240.547,-15991573.819,19419942.376,2443.731,644.476,1488.912,-44711.818,0.001,20176276.821,2.099,0.0,2.73,2.602,20131559.670999996,G19,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
3,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,2,GPS_L1,1275415562363449226,-13826956.503,-21621942.026,-6300875.927,-81.202,-922.394,3032.431,-140142.886,-0.002,23106519.955,4.797,0.0,5.395,5.665,22966366.009,G2,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
4,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,6,GPS_L1,1275415562368273553,-6248525.719,-25563271.933,3454848.127,348.234,337.787,3181.257,-85107.996,-0.002,21660223.106,2.698,0.0,3.713,3.496,21575107.901,G6,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
5,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,12,GPS_L1,1275415562361438824,-20772554.92,6478528.869,14885668.562,1245.05,-1492.243,2364.741,32851.667,-0.002,23709223.313,3.598,0.0,5.521,8.266,23742061.193,G12,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
6,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,24,GPS_L1,1275415562368654299,-17234680.905,-3755593.71,19759080.225,-854.846,-2406.419,-1154.633,-4186.531,-0.0,21546078.327,2.698,0.0,3.437,3.501,21541884.858000003,G24,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
7,2020-06-05-US-MTV-1,Pixel4,1275415562441,1,28,GPS_L1,1275415562364564480,9321318.126,-21348033.143,13476249.447,1273.942,-992.271,-2550.591,213239.882,0.0,22772175.217,2.998,0.0,4.696,4.732,22985405.671,G28,1275415563440,-2707925.1801522532,-4283700.04168471,3859989.5296410373,-809.4806998004382
0,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,17,GPS_L1,1275415563368609285,881580.854,-15080569.472,22271141.367,2636.784,665.591,348.657,82790.411,0.003,21559573.184,1.799,0.0,3.283,3.219,21642357.093,G17,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
1,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,15,GPS_L1,1275415563358767391,-26400571.012,-4020599.821,-2144129.781,264.253,-326.72,-3060.778,-67843.373,0.002,24510098.778,5.696,0.0,6.309,9.74,24442239.356000002,G15,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
2,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,19,GPS_L1,1275415563373222968,-7816796.705,-15990929.391,19421431.076,2443.954,644.383,1488.489,-44711.817,0.001,20176425.817,1.799,0.0,2.73,2.602,20131708.667999998,G19,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
3,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,2,GPS_L1,1275415563363451178,-13827037.66,-21622864.239,-6297843.422,-81.111,-922.03,3032.567,-140142.888,-0.002,23105934.761,5.096,0.0,5.395,5.663,22965780.815,G2,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
4,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,6,GPS_L1,1275415563368275026,-6248177.41,-25562933.965,3458029.352,348.383,338.145,3181.184,-85107.998,-0.002,21659781.512,2.998,0.0,3.713,3.495,21574666.305999998,G6,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
5,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,12,GPS_L1,1275415563361440629,-20771309.806,6477036.479,14888033.145,1245.174,-1492.531,2364.417,32851.665,-0.002,23708682.187,3.598,0.0,5.521,8.264,23741520.066999998,G12,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
6,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,24,GPS_L1,1275415563368655468,-17235535.789,-3758000.039,19757925.379,-854.919,-2406.234,-1155.057,-4186.531,-0.0,21545727.869,2.998,0.0,3.437,3.501,21541534.400000002,G24,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
7,2020-06-05-US-MTV-1,Pixel4,1275415563441,1,28,GPS_L1,1275415563364563401,9322591.923,-21349025.345,13473698.72,1273.656,-992.134,-2550.867,213239.883,0.0,22772498.694,2.998,0.0,4.696,4.733,22985729.148000002,G28,1275415564440,-2707912.673567403,-4283687.184978064,3860012.7293448844,-813.254251339194
0,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,17,GPS_L1,1275415564368607994,884217.677,-15079903.961,22271489.795,2636.868,665.435,348.201,82790.414,0.003,21559960.216,1.799,0.0,3.284,3.219,21642744.126999997,G17,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
1,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,15,GPS_L1,1275415564358765710,-26400306.58,-4020926.529,-2147190.532,264.612,-326.697,-3060.734,-67843.372,0.002,24510602.729,5.096,0.0,6.31,9.743,24442743.303999998,G15,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
2,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,19,GPS_L1,1275415564373222483,-7814352.64,-15990285.055,19422919.351,2444.177,644.29,1488.065,-44711.817,0.001,20176571.217,1.799,0.0,2.73,2.602,20131854.067999996,G19,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
3,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,2,GPS_L1,1275415564363453091,-13827118.726,-21623786.088,-6294810.781,-81.021,-921.666,3032.703,-140142.89,-0.002,23105361.258,5.696,0.0,5.394,5.662,22965207.312,G2,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
4,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,6,GPS_L1,1275415564368276481,-6247828.951,-25562595.64,3461210.503,348.532,338.504,3181.11,-85108.0,-0.002,21659345.314,2.398,0.0,3.712,3.495,21574230.106999997,G6,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
5,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,12,GPS_L1,1275415564361442423,-20770064.568,6475543.801,14890397.404,1245.297,-1492.819,2364.093,32851.663,-0.002,23708144.359,3.598,0.0,5.52,8.262,23740982.240000002,G12,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
6,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,24,GPS_L1,1275415564368656609,-17236390.746,-3760406.182,19756770.108,-854.992,-2406.048,-1155.48,-4186.531,-0.0,21545385.806,2.698,0.0,3.437,3.5,21541192.338000003,G24,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
7,2020-06-05-US-MTV-1,Pixel4,1275415564441,1,28,GPS_L1,1275415564364562312,9323865.434,-21350017.409,13471147.718,1273.37,-991.997,-2551.142,213239.883,0.0,22772825.167,2.698,0.0,4.697,4.733,22986055.62,G28,1275415565440,-2707900.123108496,-4283674.205831326,3860036.0450661643,-814.7237895327854
0,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,17,GPS_L1,1275415565368606725,886854.584,-15079238.606,22271837.768,2636.952,665.278,347.746,82790.417,0.003,21560340.653,1.799,0.0,3.284,3.219,21643124.566999998,G17,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
1,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,15,GPS_L1,1275415565358764011,-26400041.789,-4021253.213,-2150251.238,264.971,-326.673,-3060.689,-67843.37,0.002,24511112.077,4.797,0.0,6.311,9.746,24443252.65,G15,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
2,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,19,GPS_L1,1275415565373221986,-7811908.352,-15989640.812,19424407.203,2444.4,644.197,1487.642,-44711.816,0.001,20176720.214,1.799,0.0,2.73,2.602,20132003.066,G19,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
3,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,2,GPS_L1,1275415565363455057,-13827199.701,-21624707.573,-6291778.004,-80.93,-921.302,3032.839,-140142.892,-0.002,23104771.866,5.096,0.0,5.393,5.66,22964617.921,G2,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
4,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,6,GPS_L1,1275415565368277926,-6247480.343,-25562256.956,3464391.581,348.682,338.862,3181.036,-85108.002,-0.002,21658912.113,2.398,0.0,3.712,3.494,21573796.905,G6,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
5,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,12,GPS_L1,1275415565361444159,-20768819.206,6474050.835,14892761.339,1245.421,-1493.107,2363.769,32851.661,-0.002,23707623.92,4.197,0.0,5.52,8.259,23740461.802,G12,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
6,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,24,GPS_L1,1275415565368657753,-17237245.776,-3762812.14,19755614.414,-855.065,-2405.863,-1155.904,-4186.532,-0.0,21545042.844,2.698,0.0,3.436,3.5,21540849.376,G24,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
7,2020-06-05-US-MTV-1,Pixel4,1275415565441,1,28,GPS_L1,1275415565364561213,9325138.659,-21351009.336,13468596.441,1273.084,-991.859,-2551.418,213239.883,0.0,22773154.639,2.698,0.0,4.698,4.734,22986385.09,G28,1275415566440,-2707887.5524742925,-4283661.17715796,3860059.5278168423,-813.5027428865686
0,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,17,GPS_L1,1275415566368605425,889491.574,-15078573.407,22272185.285,2637.035,665.122,347.29,82790.421,0.003,21560730.383,1.799,0.0,3.284,3.22,21643514.3,G17,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
1,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,15,GPS_L1,1275415566358762320,-26399776.638,-4021579.875,-2153311.899,265.33,-326.65,-3060.644,-67843.369,0.002,24511619.026,4.797,0.0,6.312,9.749,24443759.596,G15,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
2,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,19,GPS_L1,1275415566373221503,-7809463.842,-15988996.662,19425894.632,2444.622,644.104,1487.218,-44711.815,0.001,20176865.013,1.799,0.0,2.73,2.602,20132147.865999997,G19,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
3,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,2,GPS_L1,1275415566363456982,-13827280.585,-21625628.694,-6288745.091,-80.839,-920.938,3032.975,-140142.895,-0.002,23104194.765,5.096,0.0,5.393,5.659,22964040.818,G2,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
4,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,6,GPS_L1,1275415566368279394,-6247131.585,-25561917.913,3467572.585,348.831,339.22,3180.962,-85108.004,-0.002,21658472.018,2.398,0.0,3.712,3.494,21573356.808,G6,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
5,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,12,GPS_L1,1275415566361445949,-20767573.721,6472557.58,14895124.95,1245.544,-1493.395,2363.445,32851.659,-0.002,23707087.291,4.797,0.0,5.52,8.257,23739925.173000004,G12,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
6,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,24,GPS_L1,1275415566368658914,-17238100.879,-3765217.912,19754458.296,-855.138,-2405.678,-1156.328,-4186.532,-0.0,21544694.784,2.998,0.0,3.436,3.5,21540501.316,G24,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
7,2020-06-05-US-MTV-1,Pixel4,1275415566441,1,28,GPS_L1,1275415566364560133,9326411.598,-21352001.126,13466044.888,1272.799,-991.722,-2551.693,213239.884,0.0,22773478.415,2.998,0.0,4.698,4.735,22986708.866,G28,1275415567440,-2707874.8380563,-4283648.105417354,3860083.108702884,-817.293263393059
0,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,17,GPS_L1,1275415567368604152,892128.648,-15077908.365,22272532.346,2637.119,664.965,346.835,82790.424,0.003,21561112.019,1.799,0.0,3.285,3.22,21643895.938,G17,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
1,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,15,GPS_L1,1275415567358760629,-26399511.129,-4021906.513,-2156372.517,265.69,-326.627,-3060.6,-67843.367,0.002,24512125.975,4.797,0.0,6.313,9.752,24444266.543,G15,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
2,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,19,GPS_L1,1275415567373221010,-7807019.109,-15988352.605,19427381.637,2444.845,644.011,1486.795,-44711.815,0.001,20177012.811,1.799,0.0,2.73,2.602,20132295.663999997,G19,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
3,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,2,GPS_L1,1275415567363458936,-13827361.379,-21626549.451,-6285712.042,-80.748,-920.574,3033.111,-140142.897,-0.002,23103608.971,5.096,0.0,5.392,5.657,22963455.025,G2,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
4,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,6,GPS_L1,1275415567368280839,-6246782.679,-25561578.513,3470753.514,348.981,339.578,3180.888,-85108.006,-0.002,21658038.818,2.398,0.0,3.712,3.494,21572923.606,G6,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
5,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,12,GPS_L1,1275415567361447740,-20766328.113,6471064.038,14897488.237,1245.668,-1493.683,2363.121,32851.657,-0.002,23706550.363,4.797,0.0,5.519,8.254,23739388.247,G12,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
6,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,24,GPS_L1,1275415567368660044,-17238956.055,-3767623.499,19753301.755,-855.211,-2405.492,-1156.752,-4186.533,-0.0,21544356.019,2.698,0.0,3.436,3.499,21540162.551,G24,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
7,2020-06-05-US-MTV-1,Pixel4,1275415567441,1,28,GPS_L1,1275415567364559027,9327684.252,-21352992.778,13463493.059,1272.513,-991.584,-2551.969,213239.884,0.0,22773809.986,2.998,0.0,4.699,4.735,22987040.436,G28,1275415568440,-2707862.0703759156,-4283634.918531547,3860106.8040958922,-818.2064741450707
0,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,17,GPS_L1,1275415568368602852,894765.806,-15077243.479,22272878.952,2637.202,664.809,346.379,82790.427,0.003,21561501.749,1.799,0.0,3.285,3.22,21644285.671000004,G17,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
1,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,15,GPS_L1,1275415568358758913,-26399245.26,-4022233.127,-2159433.089,266.049,-326.604,-3060.555,-67843.365,0.002,24512640.418,5.096,0.0,6.314,9.755,24444780.984000005,G15,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
2,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,19,GPS_L1,1275415568373220519,-7804574.153,-15987708.641,19428868.219,2445.068,643.918,1486.371,-44711.814,0.001,20177160.009,2.099,0.0,2.73,2.602,20132442.862999998,G19,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
3,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,2,GPS_L1,1275415568363460834,-13827442.082,-21627469.844,-6282678.857,-80.657,-920.21,3033.246,-140142.899,-0.002,23103039.965,4.797,0.0,5.391,5.656,22962886.019,G2,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
4,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,6,GPS_L1,1275415568368282277,-6246433.622,-25561238.754,3473934.37,349.13,339.936,3180.814,-85108.008,-0.002,21657607.716,2.698,0.0,3.711,3.493,21572492.503999997,G6,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
5,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,12,GPS_L1,1275415568361449519,-20765082.381,6469570.208,14899851.2,1245.791,-1493.971,2362.797,32851.655,-0.002,23706017.032,3.897,0.0,5.519,8.252,23738854.916,G12,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
6,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,24,GPS_L1,1275415568368661194,-17239811.304,-3770028.901,19752144.789,-855.283,-2405.307,-1157.175,-4186.533,-0.0,21544011.258,2.998,0.0,3.436,3.499,21539817.79,G24,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
7,2020-06-05-US-MTV-1,Pixel4,1275415568441,1,28,GPS_L1,1275415568364557923,9328956.62,-21353984.292,13460940.955,1272.227,-991.447,-2552.244,213239.884,0.0,22774140.957,2.998,0.0,4.7,4.736,22987371.404999997,G28,1275415569440,-2707849.0452634473,-4283621.802658972,3860130.6003578305,-817.4738225085724
0,2020-06-05-US-MTV-1,Pixel4,1275415569441,1,17,GPS_L1,1275415569368601558,897403.046,-15076578.75,22273225.103,2637.286,664.652,345.924,82790.43,0.003,21561889.681,1.799,0.0,3.286,3.22,21644673.605000004,G17,1275415570440,-2707835.7469839775,-4283608.761423561,3860154.504454321,-815.7300091131551
