,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,17,GPS_L1,1275415960368072097,1934323.066,-14828874.978,22373599.65,2665.041,601.869,167.37,82791.633,0.003,21720618.095,1.799,0.0,3.449,3.351,21803402.928,G17,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
2,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,15,GPS_L1,1275415960358118722,-26267391.747,-4148958.07,-3355094.646,406.542,-321.173,-3038.156,-67842.711,0.002,24704564.852,8.094,0.0,6.68,11.013,24636704.448000003,G15,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
3,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,19,GPS_L1,1275415960372999345,-6829556.983,-15742862.378,19978653.836,2528.091,604.262,1317.855,-44711.54,0.001,20243466.306,2.398,0.0,2.797,2.643,20198749.326000005,G19,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
4,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,2,GPS_L1,1275415960364226893,-13851556.925,-21960273.415,-5083887.427,-41.06,-777.891,3081.309,-140143.784,-0.002,22873381.254,2.099,0.0,5.127,5.13,22733227.213,G2,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
5,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,6,GPS_L1,1275415960368830596,-6097624.262,-25400758.08,4714445.241,411.257,478.069,3146.588,-85108.767,-0.002,21493225.816,3.298,0.0,3.603,3.345,21408110.101,G6,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
6,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,12,GPS_L1,1275415960362163211,-20267874.374,5861881.358,15800649.851,1289.39,-1606.242,2231.815,32850.837,-0.002,23492057.553,7.195,0.0,5.393,7.4,23524895.597000003,G12,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
7,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,24,GPS_L1,1275415960369094047,-17580268.217,-4698170.939,19266253.105,-880.691,-2328.898,-1321.136,-4186.697,-0.0,21414245.193,3.598,0.0,3.383,3.372,21410051.740999997,G24,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
8,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,28,GPS_L1,1275415960364100630,9805721.674,-21731465.932,12439821.912,1160.309,-932.978,-2656.225,213239.995,0.0,22911233.949,3.897,0.0,4.96,5.002,23124463.982,G28,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
0,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,13,GPS_L1,1275415961358917738,-20864480.514,-13383091.986,-9787459.757,1234.252,141.046,-2848.923,4757.831,0.001,24465025.881,7.195,0.0,7.104,10.995,24469765.613,G13,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
1,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,17,GPS_L1,1275415961368070712,1936988.133,-14828273.192,22373766.791,2665.099,601.705,166.912,82791.636,0.003,21721033.308,1.799,0.0,3.45,3.351,21803818.143,G17,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
2,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,15,GPS_L1,1275415961358117081,-26266985.027,-4149279.24,-3358132.762,406.899,-321.168,-3038.086,-67842.709,0.002,24705056.811,5.096,0.0,6.681,11.017,24637196.404,G15,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
3,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,19,GPS_L1,1275415961372998705,-6827028.792,-15742258.171,19979971.471,2528.292,604.153,1317.419,-44711.54,0.001,20243658.173,2.398,0.0,2.797,2.643,20198941.193000004,G19,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
4,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,2,GPS_L1,1275415961364228854,-13851597.93,-21961051.126,-5080806.058,-40.949,-777.529,3081.418,-140143.786,-0.002,22872793.361,2.099,0.0,5.127,5.128,22732639.320000004,G2,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
5,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,6,GPS_L1,1275415961368831964,-6097212.92,-25400279.836,4717591.782,411.425,478.416,3146.487,-85108.769,-0.002,21492815.7,3.298,0.0,3.603,3.345,21407699.983,G6,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
6,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,12,GPS_L1,1275415961362165015,-20266584.932,5860274.97,15802881.498,1289.489,-1606.527,2231.471,32850.835,-0.002,23491516.728,7.195,0.0,5.393,7.398,23524354.772000004,G12,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
7,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,24,GPS_L1,1275415961369095046,-17581148.938,-4700499.737,19264931.761,-880.748,-2328.694,-1321.548,-4186.698,-0.0,21413945.7,4.197,0.0,3.383,3.371,21409752.248,G24,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
8,2020-06-05-US-MTV-1,Pixel4,1275415961441,1,28,GPS_L1,1275415961364099469,9806881.838,-21732398.829,12437165.563,1160.024,-932.818,-2656.48,213239.995,0.0,22911582.008,4.197,0.0,4.961,5.003,23124812.039000005,G28,1275415962440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.8333371738263
0,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,13,GPS_L1,1275415962358915720,-20863246.089,-13382950.926,-9790308.571,1234.601,141.076,-2848.717,4757.832,0.001,24465630.862,7.195,0.0,7.106,10.999,24470370.588999998,G13,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
1,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,17,GPS_L1,1275415962368069302,1939653.257,-14827671.571,22373933.473,2665.158,601.54,166.455,82791.639,0.003,21721456.015,1.799,0.0,3.45,3.352,21804240.851999998,G17,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
2,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,15,GPS_L1,1275415962358115435,-26266577.95,-4149600.405,-3361170.808,407.256,-321.164,-3038.017,-67842.708,0.002,24705550.27,5.096,0.0,6.682,11.02,24637689.86,G15,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
3,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,19,GPS_L1,1275415962372998066,-6824500.401,-15741654.074,19981288.67,2528.493,604.044,1316.983,-44711.539,0.001,20243849.741,2.698,0.0,2.797,2.643,20199132.762000002,G19,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
4,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,2,GPS_L1,1275415962364230816,-13851638.824,-21961828.474,-5077724.579,-40.838,-777.167,3081.527,-140143.788,-0.002,22872205.168,2.398,0.0,5.126,5.127,22732051.127000004,G2,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
5,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,6,GPS_L1,1275415962368833344,-6096801.411,-25399801.246,4720738.224,411.592,478.762,3146.387,-85108.771,-0.002,21492401.986,3.298,0.0,3.603,3.345,21407286.267,G6,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
6,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,12,GPS_L1,1275415962362166763,-20265295.391,5858668.297,15805112.8,1289.588,-1606.811,2231.127,32850.833,-0.002,23490992.69,7.195,0.0,5.393,7.396,23523830.734,G12,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
7,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,24,GPS_L1,1275415962369096012,-17582029.716,-4702828.331,19263610.004,-880.805,-2328.49,-1321.961,-4186.698,-0.0,21413656.101,4.197,0.0,3.383,3.371,21409462.649,G24,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
8,2020-06-05-US-MTV-1,Pixel4,1275415962441,1,28,GPS_L1,1275415962364098314,9808041.717,-21733331.565,12434508.958,1159.739,-932.657,-2656.735,213239.995,0.0,22911928.268,4.197,0.0,4.962,5.003,23125158.298,G28,1275415963440,-2710705.538987005,-4277248.340371981,3865095.573899958,-2046.2549718900964
0,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,13,GPS_L1,1275415963358913611,-20862011.316,-13382809.835,-9793157.179,1234.95,141.107,-2848.511,4757.834,0.001,24466263.125,7.195,0.0,7.107,11.004,24471002.847999997,G13,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
1,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,17,GPS_L1,1275415963368067914,1942318.441,-14827070.115,22374099.698,2665.216,601.376,165.997,82791.642,0.003,21721872.127,1.799,0.0,3.451,3.352,21804656.966,G17,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
2,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,15,GPS_L1,1275415963358113687,-26266170.516,-4149921.566,-3364208.785,407.614,-321.159,-3037.947,-67842.706,0.002,24706074.307,5.096,0.0,6.683,11.024,24638213.894,G15,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
3,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,19,GPS_L1,1275415963372997419,-6821971.809,-15741050.085,19982605.433,2528.694,603.935,1316.547,-44711.538,0.001,20244043.706,2.698,0.0,2.797,2.643,20199326.728000004,G19,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
4,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,2,GPS_L1,1275415963364232777,-13851679.606,-21962605.461,-5074642.991,-40.727,-776.805,3081.637,-140143.791,-0.002,22871617.275,2.099,0.0,5.125,5.126,22731463.233,G2,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
5,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,6,GPS_L1,1275415963368834727,-6096389.734,-25399322.31,4723884.565,411.759,479.108,3146.286,-85108.773,-0.002,21491987.373,3.298,0.0,3.603,3.344,21406871.653,G6,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
6,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,12,GPS_L1,1275415963362168521,-20264005.751,5857061.34,15807343.759,1289.687,-1607.096,2230.783,32850.831,-0.002,23490465.655,11.992,0.0,5.392,7.394,23523303.7,G12,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
7,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,24,GPS_L1,1275415963369097020,-17582910.55,-4705156.72,19262287.835,-880.861,-2328.286,-1322.374,-4186.699,-0.0,21413353.91,4.197,0.0,3.383,3.371,21409160.457,G24,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
8,2020-06-05-US-MTV-1,Pixel4,1275415963441,1,28,GPS_L1,1275415963364097171,9809201.312,-21734264.14,12431852.099,1159.454,-932.496,-2656.989,213239.995,0.0,22912270.931,4.197,0.0,4.962,5.004,23125500.96,G28,1275415964440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2048.1646335530736
0,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,13,GPS_L1,1275415964358911556,-20860776.193,-13382668.713,-9796005.58,1235.299,141.137,-2848.304,4757.835,0.001,24466879.198,6.296,0.0,7.108,11.009,24471618.916,G13,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
1,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,17,GPS_L1,1275415964368066520,1944983.682,-14826468.822,22374265.466,2665.274,601.212,165.539,82791.645,0.003,21722290.038,1.799,0.0,3.451,3.352,21805074.879999995,G17,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
2,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,15,GPS_L1,1275415964358112098,-26265762.724,-4150242.723,-3367246.692,407.971,-321.155,-3037.877,-67842.704,0.002,24706550.677,4.797,0.0,6.684,11.028,24638690.261,G15,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
3,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,19,GPS_L1,1275415964372996769,-6819443.016,-15740446.206,19983921.761,2528.894,603.826,1316.111,-44711.538,0.001,20244238.572,2.099,0.0,2.798,2.644,20199521.592,G19,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
4,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,2,GPS_L1,1275415964364234744,-13851720.277,-21963382.087,-5071561.294,-40.616,-776.443,3081.746,-140143.793,-0.002,22871027.583,2.099,0.0,5.125,5.125,22730873.54,G2,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
5,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,6,GPS_L1,1275415964368836082,-6095977.89,-25398843.028,4727030.805,411.927,479.454,3146.185,-85108.775,-0.002,21491581.154,2.998,0.0,3.602,3.344,21406465.433,G6,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
6,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,12,GPS_L1,1275415964362170304,-20262716.012,5855454.098,15809574.374,1289.786,-1607.38,2230.439,32850.829,-0.002,23489931.125,11.992,0.0,5.392,7.392,23522769.169999998,G12,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
7,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,24,GPS_L1,1275415964369097975,-17583791.441,-4707484.906,19260965.254,-880.918,-2328.082,-1322.786,-4186.699,-0.0,21413067.608,3.897,0.0,3.383,3.371,21408874.154999997,G24,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
8,2020-06-05-US-MTV-1,Pixel4,1275415964441,1,28,GPS_L1,1275415964364096013,9810360.621,-21735196.554,12429194.985,1159.169,-932.335,-2657.244,213239.996,0.0,22912618.091,3.897,0.0,4.963,5.005,23125848.119,G28,1275415965440,-2710705.5389492293,-4277248.340427947,3865095.5738647543,-2048.0538437459277
0,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,13,GPS_L1,1275415965358909510,-20859540.721,-13382527.56,-9798853.775,1235.648,141.168,-2848.098,4757.836,0.001,24467492.574,5.696,0.0,7.11,11.014,24472232.286000002,G13,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
1,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,17,GPS_L1,1275415965368065118,1947648.982,-14825867.695,22374430.776,2665.332,601.047,165.082,82791.649,0.003,21722710.347,1.799,0.0,3.451,3.353,21805495.191999998,G17,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
2,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,15,GPS_L1,1275415965358110406,-26265354.575,-4150563.875,-3370284.529,408.328,-321.15,-3037.808,-67842.703,0.002,24707057.926,5.096,0.0,6.685,11.031,24639197.507,G15,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
3,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,19,GPS_L1,1275415965372996144,-6816914.023,-15739842.435,19985237.652,2529.095,603.717,1315.675,-44711.537,0.001,20244425.942,2.398,0.0,2.798,2.644,20199708.963,G19,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
4,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,2,GPS_L1,1275415965364236712,-13851760.837,-21964158.35,-5068479.487,-40.504,-776.081,3081.855,-140143.795,-0.002,22870437.592,2.099,0.0,5.124,5.123,22730283.549999997,G2,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
5,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,6,GPS_L1,1275415965368837453,-6095565.878,-25398363.399,4730176.944,412.094,479.8,3146.085,-85108.776,-0.002,21491170.139,2.998,0.0,3.602,3.344,21406054.416999996,G6,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
6,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,24,GPS_L1,1275415965369098966,-17584672.388,-4709812.887,19259642.26,-880.974,-2327.877,-1323.198,-4186.699,-0.0,21412770.514,3.897,0.0,3.383,3.37,21408577.061999995,G24,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
7,2020-06-05-US-MTV-1,Pixel4,1275415965441,1,28,GPS_L1,1275415965364094814,9811519.645,-21736128.808,12426537.616,1158.884,-932.174,-2657.499,213239.996,0.0,22912977.542,3.598,0.0,4.964,5.006,23126207.567999996,G28,1275415966440,-2710705.5389123536,-4277248.340419291,3865095.573899958,-2049.4686552362537
0,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,13,GPS_L1,1275415966358907396,-20858304.901,-13382386.378,-9801701.764,1235.997,141.198,-2847.892,4757.837,0.001,24468126.335,6.296,0.0,7.111,11.019,24472866.042,G13,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
1,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,17,GPS_L1,1275415966368063729,1950314.34,-14825266.731,22374595.628,2665.391,600.883,164.624,82791.652,0.003,21723126.759,1.799,0.0,3.452,3.353,21805911.606,G17,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
2,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,15,GPS_L1,1275415966358108725,-26264946.069,-4150885.022,-3373322.297,408.685,-321.146,-3037.738,-67842.701,0.002,24707561.877,6.296,0.0,6.686,11.035,24639701.455,G15,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
3,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,19,GPS_L1,1275415966372995494,-6814384.829,-15739238.774,19986553.107,2529.295,603.608,1315.238,-44711.536,0.001,20244620.807,2.398,0.0,2.798,2.644,20199903.829,G19,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
4,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,2,GPS_L1,1275415966364238671,-13851801.286,-21964934.251,-5065397.571,-40.393,-775.72,3081.964,-140143.797,-0.002,22869850.298,2.099,0.0,5.123,5.122,22729696.256,G2,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
5,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,6,GPS_L1,1275415966368838829,-6095153.699,-25397883.424,4733322.982,412.262,480.147,3145.984,-85108.778,-0.002,21490757.624,2.998,0.0,3.602,3.343,21405641.901,G6,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
6,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,24,GPS_L1,1275415966369099961,-17585553.392,-4712140.664,19258318.853,-881.031,-2327.673,-1323.611,-4186.7,-0.0,21412472.22,4.197,0.0,3.383,3.37,21408278.766999997,G24,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
7,2020-06-05-US-MTV-1,Pixel4,1275415966441,1,28,GPS_L1,1275415966364093657,9812678.385,-21737060.9,12423879.992,1158.599,-932.013,-2657.754,213239.996,0.0,22913324.402,3.598,0.0,4.964,5.006,23126554.427999996,G28,1275415967440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2049.8246147034683
0,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,13,GPS_L1,1275415967358905370,-20857068.731,-13382245.165,-9804549.546,1236.346,141.229,-2847.685,4757.839,0.001,24468733.714,7.195,0.0,7.112,11.023,24473473.418000005,G13,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
1,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,17,GPS_L1,1275415967368062330,1952979.756,-14824665.932,22374760.023,2665.449,600.718,164.167,82791.655,0.003,21723546.168,1.799,0.0,3.452,3.353,21806331.018000003,G17,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
2,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,15,GPS_L1,1275415967358107063,-26264537.206,-4151206.166,-3376359.996,409.042,-321.142,-3037.668,-67842.699,0.002,24708060.132,6.296,0.0,6.687,11.039,24640199.707,G15,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
3,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,19,GPS_L1,1275415967372994838,-6811855.435,-15738635.222,19987868.126,2529.496,603.498,1314.802,-44711.536,0.001,20244817.471,2.398,0.0,2.798,2.644,20200100.493,G19,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
4,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,2,GPS_L1,1275415967364240613,-13851841.623,-21965709.791,-5062315.547,-40.282,-775.358,3082.073,-140143.799,-0.002,22869268.101,2.099,0.0,5.123,5.121,22729114.058000002,G2,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
5,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,6,GPS_L1,1275415967368840198,-6094741.353,-25397403.103,4736468.92,412.429,480.493,3145.883,-85108.78,-0.002,21490347.209,2.998,0.0,3.602,3.343,21405231.483999997,G6,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
6,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,24,GPS_L1,1275415967369100927,-17586434.452,-4714468.236,19256995.034,-881.087,-2327.469,-1324.023,-4186.7,-0.0,21412182.621,4.197,0.0,3.383,3.37,21407989.167999998,G24,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
7,2020-06-05-US-MTV-1,Pixel4,1275415967441,1,28,GPS_L1,1275415967364092473,9813836.84,-21737992.832,12421222.114,1158.314,-931.852,-2658.008,213239.996,0.0,22913679.356,3.598,0.0,4.965,5.007,23126909.38,G28,1275415968440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2048.0734079714903
