,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,12,GPS_L1,1275414857360146531,-21615971.558,7458754.554,13141144.216,1142.553,-1288.418,2579.759,32853.119,-0.002,24096643.007,2.398,0.0,5.727,10.423,24129479.975999996,G12,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
7,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,24,GPS_L1,1275414857367746097,-16652355.578,-2015991.059,20466310.631,-794.131,-2524.294,-849.762,-4186.182,-0.001,21818350.437,8.094,0.0,3.566,3.799,21814156.89,G24,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
8,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,28,GPS_L1,1275414857365375482,8352317.92,-20617832.599,15203016.689,1474.609,-1074.302,-2344.027,213239.615,0.0,22529042.934,3.298,0.0,4.27,4.33,22742273.949,G28,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
9,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,30,GPS_L1,1275414857358660712,667891.526,-24843037.273,-9018589.674,605.533,1046.858,-2846.792,-70579.512,-0.003,24542080.338,5.096,0.0,7.92,13.015,24471479.891,G30,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
0,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,13,GPS_L1,1275414858361224754,-22010910.667,-13507983.426,-6533323.691,842.856,74.478,-3039.035,4756.429,0.001,23773399.884,10.493,0.0,5.801,7.366,23778143.146,G13,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
1,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,17,GPS_L1,1275414858369522474,-952929.849,-15587248.532,21912648.518,2562.461,769.611,667.504,82788.245,0.003,21285806.009,3.298,0.0,3.025,3.019,21368588.21,G17,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
2,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,15,GPS_L1,1275414858359887894,-26497552.12,-3781658.909,21054.853,11.001,-355.062,-3076.323,-67844.501,0.002,24174180.429,4.197,0.0,5.712,8.129,24106322.087,G15,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
3,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,19,GPS_L1,1275414858373510727,-9481399.243,-16465738.99,18268860.675,2274.205,698.834,1778.188,-44712.338,0.001,20090157.839,2.698,0.0,2.631,2.55,20045440.32,G19,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
4,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,2,GPS_L1,1275414858362041907,-13750373.56,-20882429.289,-8398126.41,-132.04,-1178.259,2920.214,-140141.187,-0.003,23528423.578,3.897,0.0,5.902,6.959,23388269.530000005,G2,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
5,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,6,GPS_L1,1275414858367197891,-6459465.879,-25710813.786,1200940.494,255.044,79.457,3216.241,-85106.624,-0.002,21982698.461,3.298,0.0,3.947,3.827,21897584.062999997,G6,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
6,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,12,GPS_L1,1275414858360148357,-21614828.919,7457465.989,13143723.836,1142.72,-1288.707,2579.473,32853.117,-0.002,24096095.586,2.698,0.0,5.727,10.419,24128932.556999996,G12,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
7,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,24,GPS_L1,1275414858367747510,-16653149.76,-2018515.282,20465460.647,-794.229,-2524.146,-850.203,-4186.183,-0.001,21817926.83,6.296,0.0,3.566,3.798,21813733.283,G24,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
8,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,28,GPS_L1,1275414858365374318,8353792.386,-20618906.852,15200672.51,1474.326,-1074.207,-2344.337,213239.615,0.0,22529391.893,2.998,0.0,4.271,4.33,22742622.906999998,G28,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
9,2020-06-05-US-MTV-1,Pixel4,1275414858441,1,30,GPS_L1,1275414858358658328,668497.128,-24841990.26,-9021436.362,605.675,1047.173,-2846.597,-70579.514,-0.003,24542795.043,5.696,0.0,7.922,13.022,24472194.585000005,G30,1275414859440,-2699399.340692528,-4298212.0219781045,3849714.403139699,-3400.1245230078184
0,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,13,GPS_L1,1275414859361222611,-22010067.634,-13507908.903,-6536362.651,843.213,74.568,-3038.897,4756.43,0.001,23774042.339,5.696,0.0,5.802,7.368,23778785.599,G13,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
1,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,17,GPS_L1,1275414859369521223,-950367.328,-15586478.992,21913315.797,2562.588,769.473,667.056,82788.248,0.003,21286181.05,3.298,0.0,3.025,3.02,21368963.253000002,G17,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
2,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,15,GPS_L1,1275414859359886356,-26497540.94,-3782013.942,17978.534,11.359,-355.005,-3076.324,-67844.499,0.002,24174641.51,4.797,0.0,5.713,8.131,24106783.167,G15,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
3,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,19,GPS_L1,1275414859373510414,-9479124.91,-16465040.187,18270638.663,2274.462,698.773,1777.79,-44712.338,0.001,20090251.674,2.398,0.0,2.631,2.55,20045534.154999997,G19,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
4,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,2,GPS_L1,1275414859362044001,-13750505.574,-20883607.368,-8395206.099,-131.986,-1177.897,2920.396,-140141.19,-0.003,23527795.812,3.897,0.0,5.901,6.957,23387641.764,G2,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
5,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,6,GPS_L1,1275414859367199536,-6459210.777,-25710734.141,1204156.727,255.159,79.831,3216.215,-85106.625,-0.002,21982205.302,2.398,0.0,3.947,3.827,21897090.903,G6,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
6,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,12,GPS_L1,1275414859360150184,-21613686.114,7456177.135,13146303.171,1142.887,-1288.996,2579.188,32853.115,-0.002,24095547.866,5.096,0.0,5.727,10.416,24128384.837999996,G12,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
7,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,24,GPS_L1,1275414859367748893,-16653944.04,-2021039.356,20464610.222,-794.328,-2523.997,-850.643,-4186.183,-0.001,21817512.217,5.696,0.0,3.566,3.798,21813318.67,G24,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
8,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,28,GPS_L1,1275414859365373202,8355266.568,-20619981.009,15198328.02,1474.044,-1074.111,-2344.647,213239.616,0.0,22529726.461,2.998,0.0,4.271,4.331,22742957.474999998,G28,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
9,2020-06-05-US-MTV-1,Pixel4,1275414859441,1,30,GPS_L1,1275414859358655924,669102.873,-24840942.931,-9024282.855,605.817,1047.488,-2846.402,-70579.517,-0.003,24543515.744,10.493,0.0,7.923,13.03,24472915.273999996,G30,1275414860440,-2699417.2201660993,-4298199.068831012,3849717.4193914994,-3393.590748064499
0,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,13,GPS_L1,1275414860361220629,-22009224.242,-13507834.29,-6539401.473,843.571,74.658,-3038.76,4756.431,0.001,23774636.528,3.598,0.0,5.803,7.37,23779379.786000002,G13,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
1,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,17,GPS_L1,1275414860369519960,-947804.68,-15585709.589,21913982.627,2562.714,769.335,666.607,82788.251,0.003,21286559.688,2.998,0.0,3.026,3.02,21369341.893,G17,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
2,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,15,GPS_L1,1275414860359884815,-26497529.401,-3782368.918,14902.215,11.717,-354.948,-3076.324,-67844.498,0.002,24175103.49,4.197,0.0,5.714,8.132,24107245.145999998,G15,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
3,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,19,GPS_L1,1275414860373510113,-9476850.318,-16464341.445,18272416.253,2274.72,698.712,1777.392,-44712.337,0.001,20090341.912,2.099,0.0,2.631,2.55,20045624.393999998,G19,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
4,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,2,GPS_L1,1275414860362046106,-13750637.534,-20884785.086,-8392285.606,-131.932,-1177.535,2920.578,-140141.192,-0.003,23527164.749,4.197,0.0,5.9,6.955,23387010.702000003,G2,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
5,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,6,GPS_L1,1275414860367201189,-6458955.559,-25710654.122,1207372.935,255.274,80.206,3216.19,-85106.627,-0.002,21981709.745,1.799,0.0,3.946,3.826,21896595.346,G6,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
6,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,12,GPS_L1,1275414860360152002,-21612543.141,7454887.991,13148882.22,1143.053,-1289.285,2578.902,32853.112,-0.002,24095002.843,2.998,0.0,5.726,10.412,24127839.816999998,G12,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
7,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,24,GPS_L1,1275414860367750206,-16654738.418,-2023563.282,20463759.358,-794.426,-2523.849,-851.083,-4186.184,-0.001,21817118.589,4.197,0.0,3.566,3.797,21812925.042000003,G24,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
8,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,28,GPS_L1,1275414860365372088,8356740.469,-20621055.072,15195983.221,1473.761,-1074.016,-2344.956,213239.616,0.0,22530060.43,4.197,0.0,4.272,4.331,22743291.443,G28,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
9,2020-06-05-US-MTV-1,Pixel4,1275414860441,1,30,GPS_L1,1275414860358653447,669708.759,-24839895.288,-9027129.153,605.959,1047.804,-2846.207,-70579.52,-0.003,24544258.33,13.79,0.0,7.925,13.038,24473657.847,G30,1275414861440,-2699434.4267682144,-4298186.087080212,3849720.9358981526,-3395.6987884343753
0,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,13,GPS_L1,1275414861361218564,-22008380.493,-13507759.587,-6542440.157,843.929,74.748,-3038.622,4756.432,0.001,23775255.599,3.298,0.0,5.804,7.372,23779998.854999997,G13,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
1,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,17,GPS_L1,1275414861369518703,-945241.905,-15584940.325,21914649.009,2562.841,769.197,666.159,82788.254,0.003,21286936.527,3.598,0.0,3.026,3.02,21369718.735,G17,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
2,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,15,GPS_L1,1275414861359883283,-26497517.504,-3782723.838,11825.896,12.075,-354.892,-3076.324,-67844.496,0.002,24175562.772,3.897,0.0,5.714,8.134,24107704.428,G15,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
3,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,19,GPS_L1,1275414861373509820,-9474575.469,-16463642.763,18274193.446,2274.978,698.651,1776.995,-44712.336,0.001,20090429.751,1.799,0.0,2.631,2.55,20045712.233999997,G19,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
4,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,2,GPS_L1,1275414861362048150,-13750769.439,-20885962.442,-8389364.93,-131.879,-1177.173,2920.761,-140141.195,-0.003,23526551.973,4.797,0.0,5.899,6.953,23386397.926,G2,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
5,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,6,GPS_L1,1275414861367202827,-6458700.227,-25710573.728,1210589.117,255.389,80.58,3216.164,-85106.629,-0.002,21981218.685,2.099,0.0,3.946,3.826,21896104.283999998,G6,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
6,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,12,GPS_L1,1275414861360153819,-21611400.003,7453598.559,13151460.984,1143.22,-1289.574,2578.616,32853.11,-0.002,24094458.12,3.298,0.0,5.726,10.408,24127295.096,G12,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
7,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,24,GPS_L1,1275414861367751609,-16655532.896,-2026087.06,20462908.053,-794.525,-2523.7,-851.523,-4186.184,-0.001,21816697.981,2.998,0.0,3.565,3.797,21812504.435,G24,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
8,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,28,GPS_L1,1275414861365370938,8358214.087,-20622129.038,15193638.112,1473.479,-1073.92,-2345.266,213239.617,0.0,22530405.191,5.696,0.0,4.273,4.332,22743636.203,G28,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
9,2020-06-05-US-MTV-1,Pixel4,1275414861441,1,30,GPS_L1,1275414861358651040,670314.787,-24838847.329,-9029975.256,606.1,1048.119,-2846.013,-70579.523,-0.003,24544979.93,7.195,0.0,7.927,13.045,24474379.435,G30,1275414862440,-2699451.3234106153,-4298172.819545349,3849724.9686338077,-3386.316710561632
0,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,13,GPS_L1,1275414862361216533,-22007536.385,-13507684.794,-6545478.704,844.287,74.838,-3038.484,4756.434,0.001,23775864.478,3.897,0.0,5.805,7.375,23780607.732,G13,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
1,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,17,GPS_L1,1275414862369517473,-942679.004,-15584171.198,21915314.942,2562.967,769.059,665.711,82788.258,0.003,21287305.272,3.897,0.0,3.026,3.02,21370087.484,G17,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
2,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,15,GPS_L1,1275414862359881778,-26497505.249,-3783078.7,8749.576,12.433,-354.835,-3076.325,-67844.494,0.002,24176013.96,3.897,0.0,5.715,8.136,24108155.615000002,G15,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
3,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,19,GPS_L1,1275414862373509505,-9472300.363,-16462944.143,18275970.241,2275.236,698.59,1776.597,-44712.335,0.001,20090524.186,2.099,0.0,2.632,2.55,20045806.669,G19,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
4,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,2,GPS_L1,1275414862362050254,-13750901.291,-20887139.437,-8386444.072,-131.825,-1176.812,2920.943,-140141.197,-0.003,23525921.21,3.598,0.0,5.899,6.95,23385767.164,G2,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
5,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,6,GPS_L1,1275414862367204480,-6458444.779,-25710492.959,1213805.273,255.505,80.955,3216.138,-85106.631,-0.002,21980723.128,2.099,0.0,3.946,3.825,21895608.726,G6,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
6,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,12,GPS_L1,1275414862360155644,-21610256.697,7452308.838,13154039.461,1143.386,-1289.863,2578.33,32853.108,-0.002,24093910.999,2.998,0.0,5.726,10.404,24126747.977,G12,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
7,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,24,GPS_L1,1275414862367752981,-16656327.471,-2028610.688,20462056.308,-794.623,-2523.551,-851.964,-4186.185,-0.001,21816286.665,1.799,0.0,3.565,3.797,21812093.118,G24,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
8,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,28,GPS_L1,1275414862365369798,8359687.422,-20623202.909,15191292.693,1473.197,-1073.824,-2345.576,213239.617,0.0,22530746.955,9.294,0.0,4.273,4.333,22743977.966,G28,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
9,2020-06-05-US-MTV-1,Pixel4,1275414862441,1,30,GPS_L1,1275414862358648667,670920.957,-24837799.055,-9032821.164,606.242,1048.435,-2845.818,-70579.526,-0.003,24545691.338,10.493,0.0,7.928,13.053,24475090.831,G30,1275414863440,-2699467.8792033116,-4298159.195366066,3849729.6176981246,-3382.4859598295534
0,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,13,GPS_L1,1275414863361214489,-22006691.92,-13507609.911,-6548517.112,844.645,74.928,-3038.345,4756.435,0.001,23776477.254,3.598,0.0,5.806,7.377,23781220.505999997,G13,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
1,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,17,GPS_L1,1275414863369516193,-940115.977,-15583402.21,21915980.428,2563.094,768.921,665.262,82788.261,0.003,21287689.006,3.298,0.0,3.027,3.021,21370471.219,G17,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
2,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,15,GPS_L1,1275414863359880244,-26497492.636,-3783433.506,5673.256,12.792,-354.778,-3076.325,-67844.493,0.002,24176473.842,3.598,0.0,5.716,8.138,24108615.495,G15,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
3,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,19,GPS_L1,1275414863373509226,-9470024.998,-16462245.584,18277746.638,2275.493,698.529,1776.199,-44712.334,0.001,20090607.828,2.099,0.0,2.632,2.55,20045890.312000003,G19,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
4,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,2,GPS_L1,1275414863362052324,-13751033.089,-20888316.069,-8383523.032,-131.771,-1176.45,2921.125,-140141.2,-0.003,23525300.64,3.598,0.0,5.898,6.948,23385146.594000004,G2,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
5,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,6,GPS_L1,1275414863367206133,-6458189.216,-25710411.816,1217021.403,255.62,81.329,3216.112,-85106.633,-0.002,21980227.571,2.099,0.0,3.945,3.824,21895113.168999996,G6,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
6,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,12,GPS_L1,1275414863360157477,-21609113.225,7451018.828,13156617.653,1143.553,-1290.152,2578.044,32853.106,-0.002,24093361.479,2.698,0.0,5.726,10.4,24126198.459,G12,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
7,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,24,GPS_L1,1275414863367754361,-16657122.145,-2031134.168,20461204.122,-794.721,-2523.403,-852.404,-4186.185,-0.001,21815872.952,1.799,0.0,3.565,3.796,21811679.406,G24,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
8,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,28,GPS_L1,1275414863365368670,8361160.475,-20624276.684,15188946.965,1472.914,-1073.729,-2345.885,213239.617,0.0,22531085.121,8.094,0.0,4.274,4.333,22744316.130999997,G28,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
9,2020-06-05-US-MTV-1,Pixel4,1275414863441,1,30,GPS_L1,1275414863358646253,671527.269,-24836750.465,-9035666.878,606.385,1048.75,-2845.623,-70579.529,-0.003,24546415.037,5.696,0.0,7.93,13.061,24475814.517,G30,1275414864440,-2699483.927975267,-4298145.203541244,3849735.093417727,-3383.983151419497
0,2020-06-05-US-MTV-1,Pixel4,1275414864441,1,13,GPS_L1,1275414864361212450,-22005847.097,-13507534.938,-6551555.382,845.003,75.018,-3038.207,4756.436,0.001,23777088.53,3.298,0.0,5.807,7.379,23781831.78,G13,1275414865440,-2699499.678524209,-4298131.023365347,3849741.2327724756,-3374.6895450330408
1,2020-06-05-US-MTV-1,Pixel4,1275414864441,1,17,GPS_L1,1275414864369514928,-937552.823,-15582633.359,21916645.464,2563.22,768.783,664.814,82788.264,0.003,21288068.243,3.598,0.0,3.027,3.021,21370850.459,G17,1275414865440,-2699499.678524209,-4298131.023365347,3849741.2327724756,-3374.6895450330408
2,2020-06-05-US-MTV-1,Pixel4,1275414864441,1,15,GPS_L1,1275414864359878693,-26497479.664,-3783788.255,2596.936,13.15,-354.722,-3076.325,-67844.491,0.002,24176938.82,2.998,0.0,5.717,8.14,24109080.472,G15,1275414865440,-2699499.678524209,-4298131.023365347,3849741.2327724756,-3374.6895450330408
3,2020-06-05-US-MTV-1,Pixel4,1275414864441,1,19,GPS_L1,1275414864373508929,-9467749.376,-16461547.086,18279522.637,2275.751,698.468,1775.801,-44712.334,0.001,20090696.866,2.398,0.0,2.632,2.55,20045979.35,G19,1275414865440,-2699499.678524209,-4298131.023365347,3849741.2327724756,-3374.6895450330408
