,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,13,GPS_L1,1275415263360386330,-21640220.095,-13471027.58,-7752125.173,987.623,106.546,-2978.021,4756.938,0.001,24024753.076,5.696,0.0,6.25,8.385,24029495.379,G13,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
1,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,17,GPS_L1,1275415263369010871,94595.048,-15287179.101,22146082.624,2608.864,711.448,484.945,82789.489,0.003,21439180.73,3.598,0.0,3.168,3.129,21521963.922,G17,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
2,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,15,GPS_L1,1275415263359257509,-26463671.39,-3921315.079,-1224182.492,156.403,-335.894,-3071.262,-67843.861,0.002,24363165.098,3.897,0.0,6.045,8.97,24295306.222,G15,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
3,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,19,GPS_L1,1275415263373369293,-8539719.346,-16188230.55,18955983.475,2374.753,670.304,1613.977,-44712.034,0.001,20132558.686,2.698,0.0,2.685,2.576,20087841.391,G19,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
4,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,2,GPS_L1,1275415263362864808,-13798859.42,-21329876.592,-7201193.819,-105.962,-1031.22,2988.762,-140142.181,-0.002,23281724.064,4.197,0.0,5.605,6.148,23141570.13,G2,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
5,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,6,GPS_L1,1275415263367838635,-6346185.553,-25648136.273,2500660.276,305.715,229.482,3200.248,-85107.415,-0.002,21790608.242,2.398,0.0,3.806,3.625,21705493.395999998,G6,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
6,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,12,GPS_L1,1275415263360897166,-21139019.091,6911811.134,14164367.134,1205.293,-1405.897,2459.221,32852.286,-0.002,23871608.296,4.197,0.0,5.613,9.066,23904445.902999997,G12,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
7,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,24,GPS_L1,1275415263368293813,-16982515.488,-3028015.045,20085254.445,-831.309,-2459.571,-1026.756,-4186.391,-0.0,21654149.311,1.799,0.0,3.487,3.616,21649955.817,G24,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
8,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,28,GPS_L1,1275415263364917443,8927641.31,-21045472.287,14226330.123,1359.32,-1030.666,-2465.935,213239.779,0.0,22666359.572,5.096,0.0,4.509,4.551,22879590.291,G28,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
9,2020-06-05-US-MTV-1,Pixel4,1275415263441,1,30,GPS_L1,1275415263357668974,925820.228,-24392447.192,-10157667.682,666.004,1171.705,-2762.783,-70580.667,-0.003,24839395.91,6.296,0.0,8.655,17.143,24768789.445,G30,1275415264440,-2704813.4843250057,-4289855.504604111,3855162.426172599,-3268.745060064204
0,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,13,GPS_L1,1275415264360384184,-21639232.295,-13470921.0,-7755103.105,987.98,106.614,-2977.857,4756.939,0.001,24025396.43,3.897,0.0,6.251,8.388,24030138.73,G13,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
1,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,17,GPS_L1,1275415264369009537,97203.96,-15286467.73,22146567.341,2608.967,711.299,484.492,82789.492,0.003,21439580.653,3.598,0.0,3.169,3.129,21522363.847,G17,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
2,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,15,GPS_L1,1275415264359255872,-26463514.806,-3921650.954,-1227253.736,156.763,-335.856,-3071.236,-67843.859,0.002,24363655.858,3.598,0.0,6.046,8.973,24295796.979999997,G15,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
3,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,19,GPS_L1,1275415264373368842,-8537344.474,-16187560.286,18957597.244,2374.991,670.224,1613.564,-44712.034,0.001,20132693.892,2.398,0.0,2.685,2.577,20087976.596,G19,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
4,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,2,GPS_L1,1275415264362866767,-13798965.344,-21330907.631,-7198204.973,-105.887,-1030.856,2988.918,-140142.184,-0.002,23281136.771,5.096,0.0,5.604,6.147,23140982.836000003,G2,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
5,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,6,GPS_L1,1275415264367840116,-6345879.769,-25647906.607,2503860.501,305.85,229.848,3200.194,-85107.417,-0.002,21790164.249,2.698,0.0,3.806,3.624,21705049.402,G6,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
6,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,12,GPS_L1,1275415264360898962,-21137813.725,6910405.089,14166826.205,1205.435,-1406.186,2458.913,32852.284,-0.002,23871069.869,3.298,0.0,5.613,9.063,23903907.476999998,G12,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
7,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,24,GPS_L1,1275415264368295067,-16983346.841,-3030474.534,20084227.471,-831.393,-2459.401,-1027.188,-4186.391,-0.0,21653773.371,2.099,0.0,3.487,3.616,21649579.877,G24,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
8,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,28,GPS_L1,1275415264364916275,8929000.485,-21046502.892,14223864.045,1359.035,-1030.547,-2466.225,213239.78,0.0,22666709.73,5.696,0.0,4.51,4.551,22879940.449,G28,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
9,2020-06-05-US-MTV-1,Pixel4,1275415264441,1,30,GPS_L1,1275415264357666487,926486.308,-24391275.34,-10160430.35,666.159,1172.004,-2762.564,-70580.67,-0.003,24840141.494,6.296,0.0,8.657,17.157,24769535.009999994,G30,1275415265440,-2704824.310024655,-4289834.948567733,3855179.642555378,-3256.0490391972885
0,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,13,GPS_L1,1275415265360382061,-21638244.138,-13470814.352,-7758080.874,988.336,106.682,-2977.694,4756.941,0.001,24026032.89,3.897,0.0,6.253,8.39,24030775.188,G13,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
1,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,17,GPS_L1,1275415265369008213,99812.974,-15285756.507,22147051.605,2609.069,711.15,484.039,82789.495,0.003,21439977.579,2.998,0.0,3.169,3.129,21522760.776,G17,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
2,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,15,GPS_L1,1275415265359254258,-26463357.863,-3921986.791,-1230324.955,157.122,-335.819,-3071.211,-67843.858,0.002,24364139.723,3.298,0.0,6.047,8.975,24296280.843000002,G15,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
3,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,19,GPS_L1,1275415265373368373,-8534969.365,-16186890.103,18959210.6,2375.229,670.144,1613.151,-44712.033,0.001,20132834.495,2.099,0.0,2.685,2.577,20088117.200000003,G19,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
4,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,2,GPS_L1,1275415265362868726,-13799071.193,-21331938.306,-7195215.972,-105.812,-1030.492,2989.073,-140142.186,-0.002,23280549.477,5.696,0.0,5.604,6.145,23140395.542000003,G2,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
5,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,6,GPS_L1,1275415265367841579,-6345573.85,-25647676.575,2507060.673,305.986,230.214,3200.141,-85107.419,-0.002,21789725.653,2.398,0.0,3.805,3.624,21704610.805,G6,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
6,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,12,GPS_L1,1275415265360900759,-21136608.217,6908998.754,14169284.968,1205.577,-1406.476,2458.605,32852.282,-0.002,23870531.141,3.298,0.0,5.613,9.06,23903368.75,G12,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
7,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,24,GPS_L1,1275415265368296312,-16984178.277,-3032933.852,20083200.066,-831.477,-2459.231,-1027.619,-4186.392,-0.0,21653400.129,2.099,0.0,3.487,3.615,21649206.635,G24,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
8,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,28,GPS_L1,1275415265364915105,8930359.375,-21047533.378,14221397.677,1358.75,-1030.427,-2466.516,213239.78,0.0,22667060.487,5.096,0.0,4.51,4.552,22880291.205,G28,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
9,2020-06-05-US-MTV-1,Pixel4,1275415265441,1,30,GPS_L1,1275415265357663977,927152.543,-24390103.189,-10163192.797,666.315,1172.303,-2762.345,-70580.673,-0.003,24840893.973,6.296,0.0,8.659,17.17,24770287.470999997,G30,1275415266440,-2704835.0909674065,-4289814.638723648,3855196.584893164,-3239.251024270665
0,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,13,GPS_L1,1275415266360379909,-21637255.625,-13470707.636,-7761058.48,988.693,106.75,-2977.53,4756.942,0.001,24026678.043,4.197,0.0,6.254,8.393,24031420.338000003,G13,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
1,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,17,GPS_L1,1275415266369006871,102422.091,-15285045.434,22147535.416,2609.171,711.0,483.586,82789.498,0.003,21440379.9,2.698,0.0,3.169,3.13,21523163.099,G17,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
2,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,15,GPS_L1,1275415266359252593,-26463200.561,-3922322.59,-1233396.147,157.482,-335.781,-3071.185,-67843.856,0.002,24364638.878,3.298,0.0,6.048,8.977,24296779.996999998,G15,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
3,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,19,GPS_L1,1275415266373367937,-8532594.017,-16186219.999,18960823.543,2375.468,670.064,1612.738,-44712.032,0.001,20132965.205,1.799,0.0,2.686,2.577,20088247.909999996,G19,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
4,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,2,GPS_L1,1275415266362870671,-13799176.968,-21332968.617,-7192226.814,-105.736,-1030.128,2989.229,-140142.188,-0.002,23279966.381,7.195,0.0,5.603,6.143,23139812.447,G2,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
5,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,6,GPS_L1,1275415266367843058,-6345267.796,-25647446.177,2510260.792,306.121,230.58,3200.087,-85107.421,-0.002,21789282.26,2.398,0.0,3.805,3.623,21704167.411000002,G6,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
6,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,12,GPS_L1,1275415266360902564,-21135402.566,6907592.131,14171743.423,1205.719,-1406.765,2458.297,32852.28,-0.002,23869990.016,2.998,0.0,5.612,9.057,23902827.627,G12,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
7,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,24,GPS_L1,1275415266368297531,-16985009.798,-3035393.0,20082172.229,-831.562,-2459.06,-1028.05,-4186.392,-0.0,21653034.682,2.099,0.0,3.487,3.615,21648841.188,G24,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
8,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,28,GPS_L1,1275415266364913907,8931717.98,-21048563.744,14218931.019,1358.465,-1030.308,-2466.806,213239.78,0.0,22667419.638,4.797,0.0,4.511,4.552,22880650.355,G28,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
9,2020-06-05-US-MTV-1,Pixel4,1275415266441,1,30,GPS_L1,1275415266357661459,927818.935,-24388930.739,-10165955.025,666.471,1172.603,-2762.126,-70580.676,-0.003,24841648.851,8.094,0.0,8.661,17.183,24771042.331000004,G30,1275415267440,-2704845.955430121,-4289794.506912333,3855213.1733156694,-3225.382690426986
0,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,13,GPS_L1,1275415267360377770,-21636266.755,-13470600.852,-7764035.921,989.049,106.818,-2977.366,4756.943,0.001,24027319.299,4.797,0.0,6.255,8.396,24032061.591,G13,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
1,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,17,GPS_L1,1275415267369005547,105031.31,-15284334.51,22148018.775,2609.273,710.851,483.133,82789.501,0.003,21440776.825,2.398,0.0,3.17,3.13,21523560.025999997,G17,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
2,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,15,GPS_L1,1275415267359250960,-26463042.899,-3922658.351,-1236467.314,157.841,-335.743,-3071.159,-67843.855,0.002,24365128.439,3.598,0.0,6.049,8.98,24297269.555,G15,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
3,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,19,GPS_L1,1275415267373367472,-8530218.43,-16185549.976,18962436.073,2375.706,669.984,1612.325,-44712.031,0.001,20133104.608,1.799,0.0,2.686,2.577,20088387.314,G19,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
4,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,2,GPS_L1,1275415267362872700,-13799282.667,-21333998.564,-7189237.501,-105.661,-1029.764,2989.385,-140142.191,-0.002,23279358.102,10.493,0.0,5.602,6.141,23139204.168,G2,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
5,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,6,GPS_L1,1275415267367844549,-6344961.607,-25647215.413,2513460.857,306.256,230.946,3200.034,-85107.423,-0.002,21788835.27,2.099,0.0,3.805,3.623,21703720.419,G6,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
6,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,12,GPS_L1,1275415267360904379,-21134196.774,6906185.218,14174201.57,1205.861,-1407.054,2457.988,32852.278,-0.002,23869445.893,3.598,0.0,5.612,9.054,23902283.505,G12,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
7,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,24,GPS_L1,1275415267368298787,-16985841.404,-3037851.978,20081143.961,-831.646,-2458.89,-1028.482,-4186.393,-0.0,21652658.143,2.099,0.0,3.486,3.615,21648464.649,G24,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
8,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,28,GPS_L1,1275415267364912694,8933076.3,-21049593.99,14216464.07,1358.18,-1030.188,-2467.097,213239.781,0.0,22667783.286,3.897,0.0,4.512,4.553,22881014.002,G28,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
9,2020-06-05-US-MTV-1,Pixel4,1275415267441,1,30,GPS_L1,1275415267357658922,928485.482,-24387757.99,-10168717.034,666.627,1172.902,-2761.906,-70580.679,-0.003,24842409.424,8.094,0.0,8.663,17.197,24771802.884999998,G30,1275415268440,-2704857.0078826556,-4289774.383727138,3855229.456447403,-3213.9479927793814
0,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,13,GPS_L1,1275415268360375664,-21635277.529,-13470494.0,-7767013.199,989.406,106.886,-2977.203,4756.944,0.001,24027950.662,4.197,0.0,6.256,8.399,24032692.950999998,G13,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
1,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,17,GPS_L1,1275415268369004206,107640.631,-15283623.735,22148501.68,2609.375,710.702,482.68,82789.504,0.003,21441178.847,2.698,0.0,3.17,3.13,21523962.051,G17,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
2,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,15,GPS_L1,1275415268359249342,-26462884.878,-3922994.076,-1239538.456,158.201,-335.706,-3071.134,-67843.853,0.002,24365613.503,3.298,0.0,6.05,8.982,24297754.617999997,G15,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
3,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,19,GPS_L1,1275415268373367018,-8527842.606,-16184880.032,18964048.189,2375.944,669.904,1611.911,-44712.031,0.001,20133240.714,1.799,0.0,2.686,2.577,20088523.42,G19,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
4,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,2,GPS_L1,1275415268362874566,-13799388.29,-21335028.148,-7186248.033,-105.586,-1029.4,2989.541,-140142.193,-0.002,23278798.689,13.79,0.0,5.602,6.139,23138644.755,G2,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
5,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,6,GPS_L1,1275415268367846034,-6344655.283,-25646984.283,2516660.869,306.391,231.312,3199.98,-85107.425,-0.002,21788390.078,2.398,0.0,3.804,3.622,21703275.226999998,G6,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
6,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,12,GPS_L1,1275415268360906160,-21132990.84,6904778.015,14176659.408,1206.003,-1407.344,2457.68,32852.276,-0.002,23868911.962,3.598,0.0,5.612,9.051,23901749.575000003,G12,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
7,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,24,GPS_L1,1275415268368300025,-16986673.093,-3040310.785,20080115.262,-831.73,-2458.72,-1028.913,-4186.393,-0.0,21652287.0,2.099,0.0,3.486,3.614,21648093.507,G24,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
8,2020-06-05-US-MTV-1,Pixel4,1275415268441,1,28,GPS_L1,1275415268364911536,8934434.334,-21050624.117,14213996.831,1357.894,-1030.068,-2467.387,213239.781,0.0,22668130.446,3.897,0.0,4.512,4.554,22881361.161,G28,1275415269440,-2704868.4486590107,-4289754.335572384,3855245.385820019,-3198.5310581386584
0,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,13,GPS_L1,1275415269360373501,-21634287.946,-13470387.079,-7769990.314,989.762,106.954,-2977.039,4756.946,0.001,24028599.113,4.197,0.0,6.257,8.402,24033341.400000002,G13,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
1,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,17,GPS_L1,1275415269369002864,110250.054,-15282913.109,22148984.132,2609.477,710.553,482.227,82789.507,0.003,21441581.169,2.398,0.0,3.17,3.131,21524364.374999996,G17,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
2,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,15,GPS_L1,1275415269359247706,-26462726.496,-3923329.762,-1242609.572,158.56,-335.668,-3071.108,-67843.851,0.002,24366103.964,3.598,0.0,6.051,8.984,24298245.078,G15,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
3,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,19,GPS_L1,1275415269373366566,-8525466.543,-16184210.168,18965659.893,2376.182,669.824,1611.498,-44712.03,0.001,20133376.22,1.799,0.0,2.686,2.577,20088658.926999997,G19,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
4,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,2,GPS_L1,1275415269362876524,-13799493.839,-21336057.367,-7183258.408,-105.511,-1029.036,2989.696,-140142.196,-0.002,23278211.696,10.493,0.0,5.601,6.138,23138057.761,G2,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
5,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,6,GPS_L1,1275415269367847511,-6344348.823,-25646752.788,2519860.827,306.527,231.677,3199.926,-85107.426,-0.002,21787947.284,2.398,0.0,3.804,3.622,21702832.432,G6,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
6,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,12,GPS_L1,1275415269360907963,-21131784.763,6903370.524,14179116.938,1206.145,-1407.633,2457.372,32852.274,-0.002,23868371.437,4.197,0.0,5.611,9.048,23901209.051999997,G12,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
7,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,24,GPS_L1,1275415269368301245,-16987504.867,-3042769.422,20079086.132,-831.814,-2458.549,-1029.344,-4186.394,-0.0,21651921.253,2.099,0.0,3.486,3.614,21647727.758999996,G24,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
8,2020-06-05-US-MTV-1,Pixel4,1275415269441,1,28,GPS_L1,1275415269364910327,8935792.084,-21051654.124,14211529.301,1357.609,-1029.948,-2467.677,213239.781,0.0,22668492.895,3.598,0.0,4.513,4.554,22881723.608999997,G28,1275415270440,-2704880.2553797867,-4289734.368821877,3855260.9535337,-3182.755021992656
