,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414362441,1,19,GPS_L1,1275414362373599732,-10576786.357,-16818852.239,17338793.199,2140.923,722.962,1970.372,-44712.729,0.001,20063474.812,4.797,0.0,2.569,2.529,20018756.985000003,G19,1275414363440,-2694030.3074629377,-4299877.611824064,3851490.6166983317,-474.9254718250098
4,2020-06-05-US-MTV-1,Pixel4,1275414362441,1,2,GPS_L1,1275414362360968674,-13679335.173,-20253693.302,-9822796.001,-152.257,-1356.499,2821.779,-140139.909,-0.003,23850170.737,2.998,0.0,6.286,8.344,23710016.198,G2,1275414363440,-2694030.3074629377,-4299877.611824064,3851490.6166983317,-474.9254718250098
5,2020-06-05-US-MTV-1,Pixel4,1275414362441,1,6,GPS_L1,1275414362366312911,-6572854.635,-25703812.804,-396072.822,204.277,-108.307,3220.5,-85105.649,-0.002,22248008.79,3.298,0.0,4.148,4.137,22162894.856000002,G6,1275414363440,-2694030.3074629377,-4299877.611824064,3851490.6166983317,-474.9254718250098
6,2020-06-05-US-MTV-1,Pixel4,1275414362441,1,12,GPS_L1,1275414362359244403,-22159893.435,8061216.659,11830331.808,1052.693,-1146.046,2714.074,32854.12,-0.002,24367094.178,8.094,0.0,5.826,12.619,24399929.853,G12,1275414363440,-2694030.3074629377,-4299877.611824064,3851490.6166983317,-474.9254718250098
7,2020-06-05-US-MTV-1,Pixel4,1275414362441,1,24,GPS_L1,1275414362367027304,-16271978.221,-749408.101,20832625.201,-741.49,-2590.883,-629.572,-4185.898,-0.001,22033839.157,4.797,0.0,3.665,4.059,22029645.535000004,G24,1275414363440,-2694030.3074629377,-4299877.611824064,3851490.6166983317,-474.9254718250098
8,2020-06-05-US-MTV-1,Pixel4,1275414362441,1,28,GPS_L1,1275414362365895542,7587999.049,-20075564.163,16324432.076,1613.055,-1114.266,-2185.126,213239.379,0.001,22373132.869,5.096,0.0,3.997,4.098,22586364.152999997,G28,1275414363440,-2694030.3074629377,-4299877.611824064,3851490.6166983317,-474.9254718250098
9,2020-06-05-US-MTV-1,Pixel4,1275414362441,1,30,GPS_L1,1275414362359802787,384777.669,-25321841.765,-7586843.031,539.917,886.273,-2935.51,-70578.1,-0.003,24199694.866,4.797,0.0,7.123,10.1,24129099.542999998,G30,1275414363440,-2694030.3074629377,-4299877.611824064,3851490.6166983317,-474.9254718250098
0,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,13,GPS_L1,1275414363362204672,-22384286.513,-13532730.286,-5013421.953,665.84,23.331,-3099.355,4755.815,0.001,23479627.858,5.696,0.0,5.294,6.43,23484371.949,G13,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
1,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,17,GPS_L1,1275414363370104223,-2204653.966,-15984441.528,21527601.638,2492.677,833.863,887.612,82786.732,0.003,21111402.047,1.799,0.0,2.863,2.902,21194183.014,G17,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
2,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,15,GPS_L1,1275414363360619461,-26459266.775,-3597985.971,1542485.031,-165.329,-388.953,-3068.263,-67845.252,0.001,23954862.16,5.096,0.0,5.329,7.317,23887004.262,G15,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
3,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,19,GPS_L1,1275414363373599621,-10574645.294,-16818129.296,17340763.382,2141.202,722.926,1969.995,-44712.729,0.001,20063508.089,4.797,0.0,2.569,2.529,20018790.262000006,G19,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
4,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,2,GPS_L1,1275414363360970920,-13679487.416,-20255049.625,-9819974.108,-152.229,-1356.143,2821.994,-140139.912,-0.003,23849497.403,3.298,0.0,6.285,8.34,23709342.866,G2,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
5,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,6,GPS_L1,1275414363366314795,-6572650.312,-25703920.919,-392852.311,204.367,-107.925,3220.509,-85105.651,-0.002,22247443.981,3.298,0.0,4.147,4.136,22162330.047,G6,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
6,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,24,GPS_L1,1275414363367028757,-16272719.769,-751998.927,20831995.403,-741.604,-2590.763,-630.021,-4185.899,-0.001,22033403.558,4.197,0.0,3.665,4.058,22029209.936,G24,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
7,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,28,GPS_L1,1275414363365894501,7589611.963,-20076678.395,16322246.787,1612.778,-1114.2,-2185.458,213239.379,0.001,22373444.953,6.296,0.0,3.998,4.098,22586676.236,G28,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
8,2020-06-05-US-MTV-1,Pixel4,1275414363441,1,30,GPS_L1,1275414363359800537,385317.647,-25320955.328,-7589778.452,540.04,886.606,-2935.346,-70578.103,-0.003,24200369.399,4.797,0.0,7.125,10.105,24129774.066,G30,1275414364440,-2694037.5263180323,-4299893.733088623,3851468.711551863,-473.35479667999965
0,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,13,GPS_L1,1275414364362202698,-22383620.496,-13532706.897,-5016521.249,666.197,23.448,-3099.249,4755.817,0.001,23480219.648,5.096,0.0,5.295,6.431,23484963.738999996,G13,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
1,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,17,GPS_L1,1275414364370103059,-2202161.214,-15983607.727,21528489.028,2492.832,833.742,887.171,82786.735,0.003,21111751.005,1.799,0.0,2.864,2.902,21194531.974,G17,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
2,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,15,GPS_L1,1275414364360617999,-26459431.927,-3598374.883,1539416.757,-164.976,-388.873,-3068.295,-67845.25,0.001,23955300.457,2.998,0.0,5.33,7.318,23887442.559,G15,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
3,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,19,GPS_L1,1275414364373599460,-10572503.953,-16817406.388,17342733.187,2141.481,722.89,1969.618,-44712.728,0.001,20063556.355,3.897,0.0,2.569,2.529,20018838.529000003,G19,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
4,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,2,GPS_L1,1275414364360973143,-13679639.631,-20256405.591,-9817152.001,-152.201,-1355.786,2822.208,-140139.914,-0.003,23848830.964,3.298,0.0,6.284,8.337,23708676.428999998,G2,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
5,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,6,GPS_L1,1275414364366316692,-6572445.9,-25704028.653,-389631.792,204.456,-107.543,3220.517,-85105.653,-0.002,22246875.275,3.598,0.0,4.147,4.135,22161761.339999996,G6,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
6,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,24,GPS_L1,1275414364367030169,-16273461.431,-754589.633,20831365.156,-741.717,-2590.642,-630.47,-4185.899,-0.001,22032980.251,4.797,0.0,3.665,4.057,22028786.63,G24,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
7,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,28,GPS_L1,1275414364365893434,7591224.6,-20077792.561,16320061.165,1612.502,-1114.134,-2185.789,213239.38,0.001,22373764.831,7.195,0.0,3.998,4.099,22586996.114,G28,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
8,2020-06-05-US-MTV-1,Pixel4,1275414364441,1,30,GPS_L1,1275414364359798309,385857.747,-25320068.558,-7592713.71,540.163,886.938,-2935.182,-70578.106,-0.003,24201037.337,5.696,0.0,7.126,10.109,24130441.996000003,G30,1275414365440,-2694044.693488155,-4299909.979326375,3851446.703520393,-469.18424937570546
0,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,13,GPS_L1,1275414365362200781,-22382954.122,-13532683.39,-5019620.44,666.553,23.564,-3099.143,4755.818,0.001,23480794.351,5.096,0.0,5.296,6.433,23485538.44,G13,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
1,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,17,GPS_L1,1275414365370101883,-2199668.307,-15982774.047,21529375.977,2492.987,833.62,886.73,82786.738,0.003,21112103.561,1.799,0.0,2.864,2.902,21194884.533000004,G17,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
2,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,15,GPS_L1,1275414365360616524,-26459596.725,-3598763.715,1536348.45,-164.622,-388.793,-3068.327,-67845.249,0.001,23955742.651,4.197,0.0,5.33,7.32,23887884.752,G15,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
3,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,19,GPS_L1,1275414365373599359,-10570362.332,-16816683.517,17344702.616,2141.76,722.853,1969.241,-44712.727,0.001,20063586.634,4.797,0.0,2.569,2.529,20018868.809,G19,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
4,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,2,GPS_L1,1275414365360975378,-13679791.819,-20257761.202,-9814329.679,-152.173,-1355.43,2822.422,-140139.917,-0.003,23848160.928,2.998,0.0,6.283,8.333,23708006.395,G2,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
5,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,6,GPS_L1,1275414365366318581,-6572241.398,-25704136.004,-386411.265,204.546,-107.161,3220.525,-85105.655,-0.002,22246308.967,3.298,0.0,4.147,4.135,22161195.029999997,G6,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
6,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,24,GPS_L1,1275414365367031608,-16274203.207,-757180.219,20830734.46,-741.831,-2590.522,-630.919,-4185.9,-0.001,22032548.85,5.696,0.0,3.664,4.057,22028355.229000002,G24,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
7,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,28,GPS_L1,1275414365365892420,7592836.962,-20078906.661,16317875.211,1612.225,-1114.068,-2186.121,213239.38,0.001,22374068.821,6.296,0.0,3.999,4.099,22587300.102999996,G28,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
8,2020-06-05-US-MTV-1,Pixel4,1275414365441,1,30,GPS_L1,1275414365359796108,386397.97,-25319181.455,-7595648.804,540.286,887.271,-2935.018,-70578.109,-0.003,24201697.18,5.696,0.0,7.128,10.113,24131101.83,G30,1275414366440,-2694051.8377803704,-4299926.239323352,3851424.7288590004,-469.3234719994518
0,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,13,GPS_L1,1275414366362198821,-22382287.392,-13532659.768,-5022719.523,666.91,23.681,-3099.037,4755.819,0.001,23481381.944,3.897,0.0,5.297,6.434,23486126.031999998,G13,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
1,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,17,GPS_L1,1275414366370100729,-2197175.246,-15981940.489,21530262.485,2493.142,833.499,886.29,82786.741,0.003,21112449.522,1.799,0.0,2.864,2.902,21195230.497,G17,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
2,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,15,GPS_L1,1275414366360615063,-26459761.169,-3599152.467,1533280.112,-164.268,-388.713,-3068.359,-67845.247,0.001,23956180.648,2.099,0.0,5.331,7.321,23888322.748999998,G15,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
3,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,19,GPS_L1,1275414366373599240,-10568220.433,-16815960.682,17346671.668,2142.039,722.817,1968.864,-44712.726,0.001,20063622.31,4.797,0.0,2.569,2.529,20018904.486,G19,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
4,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,2,GPS_L1,1275414366360977613,-13679943.978,-20259116.456,-9811507.144,-152.145,-1355.074,2822.636,-140139.919,-0.003,23847490.892,3.298,0.0,6.282,8.33,23707336.361,G2,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
5,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,6,GPS_L1,1275414366366320476,-6572036.806,-25704242.974,-383190.729,204.636,-106.779,3220.534,-85105.657,-0.002,22245740.86,2.398,0.0,4.146,4.134,22160626.922999997,G6,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
6,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,12,GPS_L1,1275414366359251370,-22155681.089,8056630.181,11841186.068,1053.476,-1147.189,2713.046,32854.112,-0.002,24365005.524,6.296,0.0,5.826,12.598,24397841.211999997,G12,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
7,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,24,GPS_L1,1275414366367033038,-16274945.097,-759770.684,20830103.315,-741.945,-2590.401,-631.368,-4185.9,-0.001,22032120.147,3.598,0.0,3.664,4.056,22027926.527,G24,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
8,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,28,GPS_L1,1275414366365891372,7594449.046,-20080020.694,16315688.926,1611.949,-1114.001,-2186.453,213239.381,0.001,22374383.003,4.197,0.0,4.0,4.1,22587614.283999998,G28,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
9,2020-06-05-US-MTV-1,Pixel4,1275414366441,1,30,GPS_L1,1275414366359793862,386938.317,-25318294.02,-7598583.733,540.409,887.604,-2934.855,-70578.112,-0.003,24202370.514,5.696,0.0,7.129,10.118,24131775.154999997,G30,1275414367440,-2694058.854715614,-4299942.378082141,3851402.8287020423,-468.9854736970543
0,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,13,GPS_L1,1275414367362196869,-22381620.305,-13532636.029,-5025818.502,667.267,23.797,-3098.931,4755.82,0.001,23481967.139,3.298,0.0,5.298,6.436,23486711.224999998,G13,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
1,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,17,GPS_L1,1275414367370099560,-2194682.029,-15981107.052,21531148.553,2493.296,833.377,885.849,82786.744,0.003,21112799.979,1.799,0.0,2.864,2.903,21195580.955999997,G17,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
2,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,15,GPS_L1,1275414367360613577,-26459925.259,-3599541.14,1530211.741,-163.914,-388.633,-3068.391,-67845.246,0.001,23956626.139,2.099,0.0,5.332,7.323,23888768.238,G15,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
3,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,19,GPS_L1,1275414367373599107,-10566078.254,-16815237.884,17348640.343,2142.317,722.781,1968.487,-44712.725,0.001,20063662.182,3.897,0.0,2.569,2.529,20018944.359,G19,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
4,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,2,GPS_L1,1275414367360979832,-13680096.11,-20260471.354,-9808684.394,-152.117,-1354.717,2822.85,-140139.922,-0.003,23846825.652,3.897,0.0,6.282,8.326,23706671.121999998,G2,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
5,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,6,GPS_L1,1275414367366322355,-6571832.125,-25704349.561,-379970.186,204.726,-106.397,3220.542,-85105.659,-0.002,22245177.55,2.099,0.0,4.146,4.133,22160063.611999996,G6,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
6,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,12,GPS_L1,1275414367359253137,-22154627.513,8055482.847,11843898.991,1053.672,-1147.475,2712.789,32854.11,-0.002,24364475.791,5.096,0.0,5.826,12.593,24397311.482,G12,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
7,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,24,GPS_L1,1275414367367034460,-16275687.1,-762361.028,20829471.721,-742.058,-2590.281,-631.817,-4185.901,-0.001,22031693.842,3.897,0.0,3.664,4.056,22027500.220999997,G24,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
8,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,28,GPS_L1,1275414367365890304,7596060.855,-20081134.661,16313502.309,1611.672,-1113.935,-2186.785,213239.381,0.001,22374703.182,4.197,0.0,4.0,4.1,22587934.463,G28,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
9,2020-06-05-US-MTV-1,Pixel4,1275414367441,1,30,GPS_L1,1275414367359791649,387478.787,-25317406.251,-7601518.499,540.532,887.937,-2934.691,-70578.114,-0.003,24203033.955,5.096,0.0,7.131,10.122,24132438.587999996,G30,1275414368440,-2694065.820298615,-4299958.373645145,3851380.9745940045,-465.0595771186207
0,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,13,GPS_L1,1275414368362194928,-22380952.861,-13532612.174,-5028917.374,667.624,23.913,-3098.825,4755.822,0.001,23482549.036,3.598,0.0,5.299,6.438,23487293.121,G13,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
1,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,17,GPS_L1,1275414368370098392,-2192188.658,-15980273.737,21532034.18,2493.451,833.256,885.408,82786.747,0.003,21113150.137,1.799,0.0,2.865,2.903,21195931.116,G17,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
2,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,15,GPS_L1,1275414368360612087,-26460088.995,-3599929.732,1527143.339,-163.56,-388.554,-3068.423,-67845.244,0.001,23957072.83,2.099,0.0,5.333,7.324,23889214.928999998,G15,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
3,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,19,GPS_L1,1275414368373598996,-10563935.797,-16814515.122,17350608.64,2142.596,722.744,1968.11,-44712.725,0.001,20063695.459,3.598,0.0,2.569,2.529,20018977.636,G19,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
4,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,2,GPS_L1,1275414368360982068,-13680248.213,-20261825.896,-9805861.431,-152.089,-1354.361,2823.064,-140139.925,-0.003,23846155.316,3.298,0.0,6.281,8.323,23706000.787,G2,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
5,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,6,GPS_L1,1275414368366324268,-6571627.354,-25704455.767,-376749.634,204.815,-106.015,3220.55,-85105.661,-0.002,22244604.047,2.398,0.0,4.145,4.132,22159490.109,G6,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
6,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,12,GPS_L1,1275414368359254854,-22153573.741,8054335.228,11846611.655,1053.868,-1147.76,2712.532,32854.108,-0.002,24363961.047,4.197,0.0,5.826,12.588,24396796.740999997,G12,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
7,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,24,GPS_L1,1275414368367035895,-16276429.217,-764951.252,20828839.678,-742.172,-2590.16,-632.266,-4185.902,-0.001,22031263.64,4.197,0.0,3.664,4.055,22027070.019,G24,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
8,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,28,GPS_L1,1275414368365889248,7597672.386,-20082248.562,16311315.36,1611.396,-1113.868,-2187.116,213239.382,0.001,22375019.762,4.797,0.0,4.001,4.1,22588251.042999998,G28,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
9,2020-06-05-US-MTV-1,Pixel4,1275414368441,1,30,GPS_L1,1275414368359789413,388019.379,-25316518.15,-7604453.101,540.656,888.269,-2934.526,-70578.117,-0.003,24203704.29,4.797,0.0,7.132,10.127,24133108.914,G30,1275414369440,-2694072.7297961847,-4299974.225379128,3851359.1046477733,-457.60158133349
0,2020-06-05-US-MTV-1,Pixel4,1275414369441,1,13,GPS_L1,1275414369362192983,-22380285.06,-13532588.203,-5032016.14,667.98,24.029,-3098.719,4755.823,0.001,23483132.132,3.598,0.0,5.3,6.439,23487876.216,G13,1275414370440,-2694079.676350545,-4299989.921379478,3851337.233230385,-458.9767470177444
1,2020-06-05-US-MTV-1,Pixel4,1275414369441,1,17,GPS_L1,1275414369370097226,-2189695.132,-15979440.544,21532919.367,2493.606,833.134,884.968,82786.75,0.003,21113499.695,1.499,0.0,2.865,2.903,21196280.677,G17,1275414370440,-2694079.676350545,-4299989.921379478,3851337.233230385,-458.9767470177444
2,2020-06-05-US-MTV-1,Pixel4,1275414369441,1,15,GPS_L1,1275414369360610624,-26460252.378,-3600318.245,1524074.905,-163.206,-388.474,-3068.454,-67845.243,0.001,23957511.426,2.099,0.0,5.333,7.326,23889653.523999996,G15,1275414370440,-2694079.676350545,-4299989.921379478,3851337.233230385,-458.9767470177444
3,2020-06-05-US-MTV-1,Pixel4,1275414369441,1,19,GPS_L1,1275414369373598858,-10561793.061,-16813792.396,17352576.56,2142.875,722.708,1967.732,-44712.724,0.001,20063736.83,3.298,0.0,2.57,2.529,20019019.007,G19,1275414370440,-2694079.676350545,-4299989.921379478,3851337.233230385,-458.9767470177444
