,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,30,GPS_L1,1275414459359588478,437734.16,-25234312.372,-7870807.059,552.034,918.41,-2919.332,-70578.377,-0.003,24263943.088,9.294,0.0,7.27,10.548,24193346.893,G30,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
0,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,13,GPS_L1,1275414460362016321,-22318021.188,-13529927.184,-5313551.11,700.465,34.382,-3088.785,4755.935,0.001,23536094.067,7.195,0.0,5.39,6.591,23540838.021,G13,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
1,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,17,GPS_L1,1275414460369992554,-1962143.78,-15904133.488,21611624.13,2507.45,821.92,844.787,82787.028,0.003,21144879.571,2.099,0.0,2.894,2.924,21227660.781,G17,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
2,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,15,GPS_L1,1275414460360476512,-26473637.498,-3635345.258,1244722.527,-130.958,-381.415,-3071.079,-67845.107,0.001,23997717.192,5.096,0.0,5.403,7.463,23929859.219,G15,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
3,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,19,GPS_L1,1275414460373588017,-10365642.029,-16748183.511,17530072.714,2168.08,719.176,1933.223,-44712.65,0.001,20066986.88,2.698,0.0,2.581,2.532,20022269.117,G19,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
4,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,2,GPS_L1,1275414460361188178,-13694114.745,-20384917.39,-9545241.893,-149.283,-1321.517,2842.476,-140140.167,-0.003,23784365.093,3.298,0.0,6.208,8.021,23644210.696999997,G2,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
5,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,6,GPS_L1,1275414460366498884,-6552397.353,-25712594.267,-80433.373,213.301,-70.927,3220.999,-85105.842,-0.002,22192255.488,7.195,0.0,4.105,4.068,22107141.473,G6,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
6,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,24,GPS_L1,1275414460367168043,-16345186.124,-1002728.117,20768773.304,-752.5,-2578.813,-673.5,-4185.957,-0.001,21991646.666,13.79,0.0,3.647,4.005,21987453.057000004,G24,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
7,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,28,GPS_L1,1275414460365796014,7744748.478,-20184435.446,16108702.817,1585.894,-1107.505,-2217.447,213239.429,0.0,22402970.612,2.698,0.0,4.05,4.14,22616201.851,G28,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
8,2020-06-05-US-MTV-1,Pixel4,1275414460441,1,30,GPS_L1,1275414460359586210,438286.256,-25233393.8,-7873726.301,552.161,918.739,-2919.163,-70578.38,-0.003,24264623.017,11.992,0.0,7.271,10.553,24194026.813,G30,1275414461440,-2694426.75635958,-4301444.083368038,3849505.9097905,-896.4436732458724
0,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,13,GPS_L1,1275414461362014405,-22317320.545,-13529892.746,-5316639.833,700.823,34.493,-3088.673,4755.936,0.001,23536668.47,5.696,0.0,5.391,6.593,23541412.422000002,G13,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
1,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,17,GPS_L1,1275414461369991381,-1959636.257,-15903311.632,21612468.694,2507.6,821.796,844.344,82787.031,0.003,21145231.227,1.799,0.0,2.895,2.924,21228012.439000003,G17,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
2,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,15,GPS_L1,1275414461360475024,-26473768.279,-3635726.635,1241651.439,-130.603,-381.34,-3071.105,-67845.106,0.001,23998163.284,3.897,0.0,5.404,7.464,23930305.310000002,G15,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
3,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,19,GPS_L1,1275414461373587855,-10363473.811,-16747464.357,17532005.746,2168.355,719.135,1932.842,-44712.65,0.001,20067035.447,2.698,0.0,2.581,2.532,20022317.684,G19,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
4,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,2,GPS_L1,1275414461361190420,-13694264.012,-20386238.73,-9542399.307,-149.25,-1321.159,2842.684,-140140.169,-0.003,23783692.958,3.298,0.0,6.207,8.018,23643538.564000003,G2,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
5,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,6,GPS_L1,1275414461366500695,-6552184.004,-25712665.003,-77212.368,213.395,-70.547,3221.001,-85105.844,-0.002,22191712.563,6.296,0.0,4.105,4.067,22106598.547,G6,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
6,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,24,GPS_L1,1275414461367169443,-16345938.681,-1005306.871,20768099.579,-752.611,-2578.687,-673.947,-4185.957,-0.001,21991226.957,10.493,0.0,3.647,4.005,21987033.348,G24,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
7,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,28,GPS_L1,1275414461365794969,7746334.231,-20185542.914,16106485.208,1585.617,-1107.433,-2217.774,213239.429,0.0,22403283.896,2.698,0.0,4.051,4.141,22616515.133000005,G28,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
8,2020-06-05-US-MTV-1,Pixel4,1275414461441,1,30,GPS_L1,1275414461359583987,438838.479,-25232474.898,-7876645.372,552.288,919.069,-2918.993,-70578.383,-0.003,24265289.456,10.493,0.0,7.273,10.557,24194693.243,G30,1275414462440,-2694436.3884829204,-4301458.712446537,3849483.4042071654,-896.6402348776003
0,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,13,GPS_L1,1275414462362012487,-22316619.544,-13529858.198,-5319728.444,701.18,34.604,-3088.561,4755.937,0.001,23537243.472,13.79,0.0,5.392,6.595,23541987.422,G13,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
1,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,17,GPS_L1,1275414462369990216,-1957128.585,-15902489.9,21613312.816,2507.75,821.671,843.902,82787.034,0.003,21145580.486,2.099,0.0,2.895,2.924,21228361.701000005,G17,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
2,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,15,GPS_L1,1275414462360473581,-26473898.704,-3636107.937,1238580.326,-130.248,-381.265,-3071.131,-67845.104,0.001,23998595.884,4.797,0.0,5.405,7.466,23930737.909,G15,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
3,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,19,GPS_L1,1275414462373587713,-10361305.318,-16746745.243,17533938.397,2168.63,719.093,1932.461,-44712.649,0.001,20067078.017,2.998,0.0,2.582,2.532,20022360.254,G19,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
4,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,2,GPS_L1,1275414462361192669,-13694413.246,-20387559.712,-9539556.513,-149.217,-1320.801,2842.892,-140140.172,-0.003,23783018.725,3.598,0.0,6.206,8.015,23642864.332000002,G2,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
5,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,6,GPS_L1,1275414462366502572,-6551970.561,-25712735.359,-73991.36,213.49,-70.166,3221.002,-85105.846,-0.002,22191149.853,7.195,0.0,4.104,4.067,22106035.836,G6,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
6,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,24,GPS_L1,1275414462367170883,-16346691.348,-1007885.498,20767425.407,-752.721,-2578.561,-674.395,-4185.958,-0.001,21990795.256,5.696,0.0,3.647,4.004,21986601.647,G24,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
7,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,28,GPS_L1,1275414462365793919,7747919.707,-20186650.309,16104267.272,1585.339,-1107.361,-2218.102,213239.43,0.0,22403598.678,2.698,0.0,4.051,4.141,22616829.916,G28,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
8,2020-06-05-US-MTV-1,Pixel4,1275414462441,1,30,GPS_L1,1275414462359581778,439390.829,-25231555.666,-7879564.273,552.415,919.399,-2918.823,-70578.385,-0.003,24265951.698,8.094,0.0,7.274,10.562,24195355.476999998,G30,1275414463440,-2694446.1185533847,-4301473.359025533,3849460.8108890243,-901.6906005276223
0,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,13,GPS_L1,1275414463362010518,-22315918.187,-13529823.538,-5322816.942,701.537,34.715,-3088.448,4755.938,0.001,23537833.763,5.696,0.0,5.393,6.596,23542577.712,G13,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
1,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,17,GPS_L1,1275414463369989014,-1954620.764,-15901668.294,21614156.495,2507.899,821.546,843.46,82787.037,0.003,21145940.836,2.099,0.0,2.895,2.924,21228722.054,G17,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
2,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,15,GPS_L1,1275414463360472090,-26474028.774,-3636489.163,1235509.187,-129.893,-381.189,-3071.156,-67845.103,0.001,23999042.875,4.197,0.0,5.406,7.467,23931184.899,G15,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
3,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,19,GPS_L1,1275414463373587553,-10359136.551,-16746026.171,17535870.666,2168.905,719.052,1932.08,-44712.648,0.001,20067125.984,2.998,0.0,2.582,2.532,20022408.222000003,G19,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
4,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,2,GPS_L1,1275414463361194903,-13694562.447,-20388880.337,-9536713.51,-149.184,-1320.444,2843.099,-140140.175,-0.003,23782348.989,3.598,0.0,6.205,8.011,23642194.598,G2,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
5,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,6,GPS_L1,1275414463366504496,-6551757.023,-25712805.333,-70770.351,213.585,-69.785,3221.004,-85105.848,-0.002,22190573.052,5.696,0.0,4.104,4.066,22105459.034,G6,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
6,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,24,GPS_L1,1275414463367172367,-16347444.127,-1010464.0,20766750.787,-752.832,-2578.435,-674.842,-4185.959,-0.001,21990350.364,9.294,0.0,3.647,4.004,21986156.754,G24,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
7,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,28,GPS_L1,1275414463365792872,7749504.904,-20187757.633,16102049.008,1585.061,-1107.289,-2218.429,213239.43,0.0,22403912.56,2.998,0.0,4.052,4.142,22617143.795999996,G28,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
8,2020-06-05-US-MTV-1,Pixel4,1275414463441,1,30,GPS_L1,1275414463359579578,439943.306,-25230636.105,-7882483.005,552.542,919.728,-2918.653,-70578.388,-0.003,24266611.241,11.992,0.0,7.276,10.567,24196015.009999998,G30,1275414464440,-2694455.917878546,-4301488.037341285,3849438.1339811543,-899.84931098464
0,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,13,GPS_L1,1275414464362008585,-22315216.472,-13529788.767,-5325905.328,701.894,34.827,-3088.336,4755.94,0.001,23538413.262,11.992,0.0,5.394,6.598,23543157.209999997,G13,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
1,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,17,GPS_L1,1275414464369987822,-1952112.792,-15900846.812,21614999.732,2508.048,821.421,843.017,82787.04,0.003,21146298.189,2.099,0.0,2.896,2.924,21229079.408999998,G17,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
2,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,15,GPS_L1,1275414464360470586,-26474158.49,-3636870.314,1232438.023,-129.538,-381.114,-3071.182,-67845.101,0.001,23999493.762,8.094,0.0,5.407,7.469,23931635.784999996,G15,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
3,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,19,GPS_L1,1275414464373587402,-10356967.508,-16745307.14,17537802.555,2169.18,719.011,1931.698,-44712.647,0.001,20067171.253,2.998,0.0,2.582,2.532,20022453.492,G19,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
4,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,2,GPS_L1,1275414464361197111,-13694711.615,-20390200.604,-9533870.301,-149.151,-1320.086,2843.307,-140140.177,-0.003,23781687.047,3.598,0.0,6.204,8.008,23641532.657999996,G2,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
5,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,6,GPS_L1,1275414464366506385,-6551543.391,-25712874.927,-67549.341,213.68,-69.404,3221.005,-85105.85,-0.002,22190006.744,7.195,0.0,4.103,4.065,22104892.725999996,G6,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
6,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,24,GPS_L1,1275414464367173710,-16348197.016,-1013042.374,20766075.72,-752.943,-2578.309,-675.289,-4185.959,-0.001,21989947.742,5.696,0.0,3.646,4.003,21985754.134,G24,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
7,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,28,GPS_L1,1275414464365791835,7751089.824,-20188864.884,16099830.417,1584.783,-1107.217,-2218.757,213239.431,0.0,22404223.445,2.998,0.0,4.052,4.142,22617454.682,G28,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
8,2020-06-05-US-MTV-1,Pixel4,1275414464441,1,30,GPS_L1,1275414464359577332,440495.91,-25229716.214,-7885401.565,552.669,920.058,-2918.482,-70578.391,-0.003,24267284.575,7.195,0.0,7.277,10.572,24196688.335,G30,1275414465440,-2694465.7269477835,-4301502.795120725,3849415.361882726,-897.7180623173952
0,2020-06-05-US-MTV-1,Pixel4,1275414465441,1,17,GPS_L1,1275414465369986649,-1949604.672,-15900025.455,21615842.527,2508.198,821.296,842.575,82787.043,0.003,21146649.845,2.099,0.0,2.896,2.925,21229431.066999998,G17,1275414466440,-2694475.5402540574,-4301517.631266097,3849392.4996385337,-897.8802014072186
1,2020-06-05-US-MTV-1,Pixel4,1275414465441,1,19,GPS_L1,1275414465373587235,-10354798.19,-16744588.15,17539734.061,2169.455,718.969,1931.317,-44712.646,0.001,20067221.318,2.998,0.0,2.582,2.532,20022503.558,G19,1275414466440,-2694475.5402540574,-4301517.631266097,3849392.4996385337,-897.8802014072186
2,2020-06-05-US-MTV-1,Pixel4,1275414465441,1,2,GPS_L1,1275414465361199351,-13694860.75,-20391520.513,-9531026.883,-149.118,-1319.728,2843.515,-140140.18,-0.003,23781015.512,3.598,0.0,6.204,8.005,23640861.123,G2,1275414466440,-2694475.5402540574,-4301517.631266097,3849392.4996385337,-897.8802014072186
3,2020-06-05-US-MTV-1,Pixel4,1275414465441,1,6,GPS_L1,1275414465366508221,-6551329.663,-25712944.141,-64328.329,213.774,-69.024,3221.007,-85105.852,-0.002,22189456.325,7.195,0.0,4.103,4.065,22104342.304999996,G6,1275414466440,-2694475.5402540574,-4301517.631266097,3849392.4996385337,-897.8802014072186
4,2020-06-05-US-MTV-1,Pixel4,1275414465441,1,24,GPS_L1,1275414465367175120,-16348950.016,-1015620.623,20765400.206,-753.054,-2578.182,-675.737,-4185.96,-0.001,21989525.035,5.696,0.0,3.646,4.003,21985331.426,G24,1275414466440,-2694475.5402540574,-4301517.631266097,3849392.4996385337,-897.8802014072186
5,2020-06-05-US-MTV-1,Pixel4,1275414465441,1,28,GPS_L1,1275414465365790770,7752674.465,-20189972.064,16097611.498,1584.505,-1107.144,-2219.085,213239.431,0.0,22404542.724,2.998,0.0,4.053,4.143,22617773.959000003,G28,1275414466440,-2694475.5402540574,-4301517.631266097,3849392.4996385337,-897.8802014072186
6,2020-06-05-US-MTV-1,Pixel4,1275414465441,1,30,GPS_L1,1275414465359575069,441048.64,-25228795.994,-7888319.956,552.796,920.387,-2918.312,-70578.394,-0.003,24267963.005,7.195,0.0,7.279,10.577,24197366.755,G30,1275414466440,-2694475.5402540574,-4301517.631266097,3849392.4996385337,-897.8802014072186
0,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,13,GPS_L1,1275414466362004670,-22313811.97,-13529718.892,-5332081.763,702.609,35.049,-3088.111,4755.942,0.001,23539586.949,11.992,0.0,5.396,6.601,23544330.894,G13,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
1,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,17,GPS_L1,1275414466369985447,-1947096.402,-15899204.223,21616684.879,2508.347,821.171,842.132,82787.046,0.003,21147010.196,1.799,0.0,2.896,2.925,21229791.420999996,G17,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
2,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,15,GPS_L1,1275414466360467678,-26474416.856,-3637632.39,1226295.616,-128.828,-380.963,-3071.233,-67845.098,0.001,24000365.559,11.992,0.0,5.408,7.472,23932507.581,G15,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
3,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,19,GPS_L1,1275414466373587082,-10352628.597,-16743869.202,17541665.187,2169.73,718.928,1930.936,-44712.646,0.001,20067267.186,2.398,0.0,2.582,2.532,20022549.426,G19,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
4,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,2,GPS_L1,1275414466361201608,-13695009.851,-20392840.065,-9528183.257,-149.085,-1319.37,2843.723,-140140.182,-0.003,23780338.88,3.598,0.0,6.203,8.002,23640184.492999997,G2,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
5,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,6,GPS_L1,1275414466366510085,-6551115.841,-25713012.973,-61107.316,213.869,-68.643,3221.008,-85105.854,-0.002,22188897.512,5.096,0.0,4.103,4.064,22103783.491,G6,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
6,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,28,GPS_L1,1275414466365789739,7754258.829,-20191079.171,16095392.252,1584.227,-1107.072,-2219.412,213239.432,0.0,22404851.81,2.698,0.0,4.053,4.143,22618083.046,G28,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
7,2020-06-05-US-MTV-1,Pixel4,1275414466441,1,30,GPS_L1,1275414466359572882,441601.498,-25227875.444,-7891238.177,552.923,920.717,-2918.142,-70578.397,-0.003,24268618.651,8.094,0.0,7.28,10.582,24198022.392,G30,1275414467440,-2694485.343646842,-4301532.50748448,3849369.533674257,-901.1319415629047
0,2020-06-05-US-MTV-1,Pixel4,1275414467441,1,13,GPS_L1,1275414467362002748,-22313109.183,-13529683.787,-5335169.811,702.966,35.16,-3087.999,4755.943,0.001,23540163.15,5.096,0.0,5.397,6.603,23544907.093,G13,1275414468440,-2694495.3254207144,-4301547.354131713,3849346.443328438,-899.4859538623042
1,2020-06-05-US-MTV-1,Pixel4,1275414467441,1,17,GPS_L1,1275414467369984263,-1944587.983,-15898383.116,21617526.789,2508.496,821.046,841.69,82787.049,0.003,21147365.15,1.799,0.0,2.897,2.925,21230146.376999997,G17,1275414468440,-2694495.3254207144,-4301547.354131713,3849346.443328438,-899.4859538623042
2,2020-06-05-US-MTV-1,Pixel4,1275414467441,1,15,GPS_L1,1275414467360466235,-26474545.506,-3638013.316,1223224.375,-128.473,-380.888,-3071.259,-67845.097,0.001,24000798.159,7.195,0.0,5.409,7.473,23932940.18,G15,1275414468440,-2694495.3254207144,-4301547.354131713,3849346.443328438,-899.4859538623042
3,2020-06-05-US-MTV-1,Pixel4,1275414467441,1,19,GPS_L1,1275414467373586933,-10350458.729,-16743150.295,17543595.931,2170.005,718.886,1930.554,-44712.645,0.001,20067311.855,2.698,0.0,2.582,2.532,20022594.096,G19,1275414468440,-2694495.3254207144,-4301547.354131713,3849346.443328438,-899.4859538623042
4,2020-06-05-US-MTV-1,Pixel4,1275414467441,1,2,GPS_L1,1275414467361203830,-13695158.919,-20394159.258,-9525339.424,-149.051,-1319.013,2843.93,-140140.185,-0.003,23779672.741,3.897,0.0,6.202,7.999,23639518.355,G2,1275414468440,-2694495.3254207144,-4301547.354131713,3849346.443328438,-899.4859538623042
5,2020-06-05-US-MTV-1,Pixel4,1275414467441,1,6,GPS_L1,1275414467366511960,-6550901.923,-25713081.425,-57886.301,213.964,-68.262,3221.009,-85105.856,-0.002,22188335.401,5.096,0.0,4.102,4.063,22103221.38,G6,1275414468440,-2694495.3254207144,-4301547.354131713,3849346.443328438,-899.4859538623042
6,2020-06-05-US-MTV-1,Pixel4,1275414467441,1,24,GPS_L1,1275414467367177961,-16350456.349,-1020776.742,20764047.835,-753.275,-2577.93,-676.631,-4185.961,-0.001,21988673.325,6.296,0.0,3.646,4.001,21984479.717,G24,1275414468440,-2694495.3254207144,-4301547.354131713,3849346.443328438,-899.4859538623042
