,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,19,GPS_L1,1275415156373414121,-8792443.023,-16260400.467,18780931.192,2348.96,678.581,1657.961,-44712.113,0.001,20119119.59,2.398,0.0,2.67,2.569,20074402.237999998,G19,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
4,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,2,GPS_L1,1275415156362650907,-13787102.813,-21217453.511,-7520085.743,-113.688,-1070.138,2971.697,-140141.923,-0.002,23345849.971,5.696,0.0,5.683,6.344,23205696.021,G2,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
5,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,6,GPS_L1,1275415156367675936,-6378133.949,-25670591.162,2157941.9,291.542,190.189,3205.564,-85107.206,-0.002,21839384.175,2.398,0.0,3.842,3.675,21754269.452,G6,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
6,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,12,GPS_L1,1275415156360700799,-21267159.377,7060585.986,13899477.817,1189.731,-1374.932,2491.869,32852.506,-0.002,23930477.641,2.099,0.0,5.645,9.391,23963315.111,G12,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
7,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,24,GPS_L1,1275415156368156151,-16894055.602,-2763877.204,20192643.37,-822.075,-2477.48,-980.465,-4186.338,-0.001,21695419.34,1.499,0.0,3.507,3.661,21691225.834000003,G24,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
8,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,28,GPS_L1,1275415156365042646,8780562.986,-20934518.914,14488511.843,1389.803,-1043.117,-2434.571,213239.739,0.0,22628824.657,4.797,0.0,4.444,4.489,22842055.463000003,G28,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
9,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,30,GPS_L1,1275415156357933810,855443.379,-24516097.714,-9860808.396,649.518,1139.446,-2785.888,-70580.363,-0.003,24760000.075,4.197,0.0,8.455,15.829,24689395.428,G30,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
0,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,13,GPS_L1,1275415157360607907,-21742903.652,-13481927.267,-7435550.015,949.795,99.008,-2994.991,4756.804,0.001,23958325.962,4.797,0.0,6.13,8.093,23963068.543000005,G13,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
1,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,17,GPS_L1,1275415157369150029,-181357.237,-15363425.17,22092135.768,2597.675,727.111,532.904,82789.163,0.003,21397462.211,3.298,0.0,3.129,3.099,21480245.145999998,G17,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
2,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,15,GPS_L1,1275415157359425412,-26478230.53,-3885489.021,-898499.16,118.3,-340.16,-3073.598,-67844.031,0.002,24312829.045,2.099,0.0,5.956,8.733,24244970.325000003,G15,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
3,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,19,GPS_L1,1275415157373413745,-8790093.941,-16259721.924,18782588.947,2349.204,678.506,1657.552,-44712.113,0.001,20119232.312,2.398,0.0,2.67,2.569,20074514.959999997,G19,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
4,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,2,GPS_L1,1275415157362652979,-13787216.466,-21218523.47,-7517113.958,-113.618,-1069.775,2971.86,-140141.925,-0.002,23345228.801,7.195,0.0,5.682,6.342,23205074.851999998,G2,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
5,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,6,GPS_L1,1275415157367677517,-6377842.341,-25670400.787,2161147.446,291.672,190.558,3205.517,-85107.208,-0.002,21838910.203,2.099,0.0,3.841,3.674,21753795.480000004,G6,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
6,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,12,GPS_L1,1275415157360702669,-21265969.569,7059210.905,13901969.539,1189.88,-1375.221,2491.567,32852.504,-0.002,23929917.029,2.099,0.0,5.645,9.388,23962754.5,G12,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
7,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,24,GPS_L1,1275415157368157496,-16894877.722,-2766354.604,20191662.686,-822.163,-2477.315,-980.899,-4186.339,-0.001,21695016.119,1.499,0.0,3.507,3.661,21690822.612,G24,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
8,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,28,GPS_L1,1275415157365041501,8781952.645,-20935561.974,14486077.128,1389.518,-1043.004,-2434.866,213239.739,0.0,22629167.919,3.897,0.0,4.445,4.49,22842398.723,G28,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
9,2020-06-05-US-MTV-1,Pixel4,1275415157441,1,30,GPS_L1,1275415157357931344,856092.971,-24514958.118,-9863594.17,649.671,1139.75,-2785.675,-70580.366,-0.003,24760739.363,4.797,0.0,8.457,15.84,24690134.700000003,G30,1275415158440,-2703095.73299916,-4292154.8887996245,3853796.216123763,-3911.3669766328335
0,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,13,GPS_L1,1275415158360605836,-21741953.68,-13481828.223,-7438544.922,950.152,99.082,-2994.834,4756.805,0.001,23958946.833,4.797,0.0,6.131,8.096,23963689.411,G13,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
1,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,17,GPS_L1,1275415158369148742,-178759.511,-15362698.134,22092668.445,2597.783,726.964,532.452,82789.166,0.003,21397848.044,3.298,0.0,3.13,3.099,21480630.981000002,G17,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
2,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,15,GPS_L1,1275415158359423891,-26478112.05,-3885829.159,-901572.744,118.659,-340.117,-3073.579,-67844.029,0.002,24313285.029,2.398,0.0,5.957,8.735,24245426.308000002,G15,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
3,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,19,GPS_L1,1275415158373413345,-8787744.616,-16259043.456,18784246.293,2349.448,678.431,1657.143,-44712.112,0.001,20119352.229,2.398,0.0,2.67,2.569,20074634.878,G19,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
4,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,2,GPS_L1,1275415158362654984,-13787330.05,-21219593.064,-7514142.01,-113.549,-1069.411,2972.023,-140141.928,-0.002,23344627.717,7.195,0.0,5.681,6.34,23204473.768,G2,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
5,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,6,GPS_L1,1275415158367679040,-6377550.603,-25670210.044,2164352.945,291.802,190.926,3205.471,-85107.21,-0.002,21838453.619,2.398,0.0,3.841,3.674,21753338.894,G6,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
6,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,12,GPS_L1,1275415158360704527,-21264779.613,7057835.536,13904460.959,1190.029,-1375.511,2491.265,32852.502,-0.002,23929360.015,2.099,0.0,5.644,9.385,23962197.487999998,G12,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
7,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,24,GPS_L1,1275415158368158823,-16895699.931,-2768831.84,20190681.568,-822.251,-2477.15,-981.333,-4186.339,-0.001,21694618.295,1.499,0.0,3.507,3.661,21690424.788000003,G24,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
8,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,28,GPS_L1,1275415158365040353,8783342.018,-20936604.92,14483642.116,1389.234,-1042.891,-2435.162,213239.739,0.0,22629512.081,4.197,0.0,4.445,4.49,22842742.885,G28,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
9,2020-06-05-US-MTV-1,Pixel4,1275415158441,1,30,GPS_L1,1275415158357928934,856742.717,-24513818.219,-9866379.733,649.823,1140.054,-2785.463,-70580.369,-0.003,24761461.863,4.197,0.0,8.459,15.852,24690857.183000002,G30,1275415159440,-2703117.972891162,-4292133.136434154,3853806.579691746,-3904.459888396428
0,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,13,GPS_L1,1275415159360603776,-21741003.35,-13481729.104,-7441539.671,950.509,99.156,-2994.677,4756.807,0.001,23959564.405,4.797,0.0,6.132,8.098,23964306.982,G13,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
1,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,17,GPS_L1,1275415159369147450,-176161.677,-15361971.244,22093200.669,2597.892,726.818,532.0,82789.169,0.003,21398235.376,2.998,0.0,3.13,3.099,21481018.316,G17,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
2,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,15,GPS_L1,1275415159359422346,-26477993.211,-3886169.254,-904646.308,119.018,-340.074,-3073.56,-67844.027,0.002,24313748.209,2.099,0.0,5.958,8.737,24245889.487,G15,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
3,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,19,GPS_L1,1275415159373412991,-8785395.046,-16258365.063,18785903.23,2349.691,678.356,1656.733,-44712.111,0.001,20119458.355,2.099,0.0,2.671,2.569,20074741.004,G19,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
4,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,2,GPS_L1,1275415159362657028,-13787443.564,-21220662.295,-7511169.9,-113.479,-1069.048,2972.186,-140141.93,-0.002,23344014.941,6.296,0.0,5.68,6.338,23203860.993,G2,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
5,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,6,GPS_L1,1275415159367680623,-6377258.735,-25670018.933,2167558.398,291.932,191.295,3205.425,-85107.212,-0.002,21837979.048,2.099,0.0,3.841,3.674,21752864.321000002,G6,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
6,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,12,GPS_L1,1275415159360706409,-21263589.508,7056459.877,13906952.077,1190.177,-1375.8,2490.962,32852.5,-0.002,23928795.806,1.799,0.0,5.644,9.381,23961633.281,G12,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
7,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,24,GPS_L1,1275415159368160155,-16896522.228,-2771308.911,20189700.016,-822.339,-2476.986,-981.767,-4186.34,-0.001,21694218.971,1.499,0.0,3.506,3.66,21690025.465,G24,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
8,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,28,GPS_L1,1275415159365039168,8784731.108,-20937647.753,14481206.809,1388.949,-1042.778,-2435.457,213239.74,0.0,22629867.335,4.197,0.0,4.446,4.491,22843098.138,G28,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
9,2020-06-05-US-MTV-1,Pixel4,1275415159441,1,30,GPS_L1,1275415159357926461,857392.614,-24512678.017,-9869165.082,649.975,1140.357,-2785.25,-70580.372,-0.003,24762203.25,3.897,0.0,8.46,15.863,24691598.554999996,G30,1275415160440,-2703140.1023800764,-4292111.560601994,3853816.758769496,-3909.367961627806
0,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,13,GPS_L1,1275415160360601717,-21740052.664,-13481629.912,-7444534.263,950.866,99.23,-2994.52,4756.808,0.001,23960181.678,3.897,0.0,6.133,8.101,23964924.251999997,G13,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
1,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,17,GPS_L1,1275415160369146142,-173563.733,-15361244.501,22093732.442,2598.001,726.672,531.548,82789.172,0.003,21398627.505,3.298,0.0,3.13,3.1,21481410.446999997,G17,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
2,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,15,GPS_L1,1275415160359420831,-26477874.012,-3886509.306,-907719.854,119.378,-340.032,-3073.541,-67844.026,0.002,24314202.394,2.398,0.0,5.959,8.739,24246343.67,G15,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
3,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,19,GPS_L1,1275415160373412599,-8783045.234,-16257686.745,18787559.758,2349.935,678.281,1656.324,-44712.11,0.001,20119575.874,2.398,0.0,2.671,2.569,20074858.524000004,G19,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
4,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,2,GPS_L1,1275415160362659075,-13787557.009,-21221731.162,-7508197.626,-113.41,-1068.684,2972.349,-140141.933,-0.002,23343401.266,7.195,0.0,5.68,6.336,23203247.317,G2,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
5,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,6,GPS_L1,1275415160367682192,-6376966.737,-25669827.453,2170763.805,292.062,191.663,3205.379,-85107.214,-0.002,21837508.674,2.099,0.0,3.84,3.673,21752393.946999997,G6,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
6,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,12,GPS_L1,1275415160360708275,-21262399.254,7055083.929,13909442.892,1190.326,-1376.09,2490.66,32852.498,-0.002,23928236.393,1.799,0.0,5.644,9.378,23961073.869,G12,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
7,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,24,GPS_L1,1275415160368161475,-16897344.613,-2773785.817,20188718.031,-822.427,-2476.821,-982.201,-4186.34,-0.001,21693823.245,1.499,0.0,3.506,3.66,21689629.739,G24,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
8,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,28,GPS_L1,1275415160365038041,8786119.912,-20938690.473,14478771.206,1388.664,-1042.664,-2435.753,213239.74,0.0,22630205.201,5.096,0.0,4.447,4.492,22843436.002,G28,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
9,2020-06-05-US-MTV-1,Pixel4,1275415160441,1,30,GPS_L1,1275415160357924009,858042.664,-24511537.51,-9871950.219,650.128,1140.661,-2785.037,-70580.374,-0.003,24762938.341,4.797,0.0,8.462,15.875,24692333.629999995,G30,1275415161440,-2703162.0830714023,-4292090.124822399,3853826.902770227,-3909.128700034535
0,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,13,GPS_L1,1275415161360599652,-21739101.62,-13481530.646,-7447528.699,951.223,99.303,-2994.363,4756.809,0.001,23960800.749,4.197,0.0,6.134,8.103,23965543.321000002,G13,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
1,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,17,GPS_L1,1275415161369144853,-170965.681,-15360517.904,22094263.763,2598.109,726.525,531.096,82789.175,0.003,21399013.937,3.298,0.0,3.131,3.1,21481796.880999997,G17,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
2,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,15,GPS_L1,1275415161359419281,-26477754.454,-3886849.316,-910793.381,119.737,-339.989,-3073.522,-67844.024,0.002,24314667.073,2.099,0.0,5.96,8.741,24246808.347999997,G15,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
3,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,19,GPS_L1,1275415161373412221,-8780695.178,-16257008.502,18789215.876,2350.178,678.206,1655.915,-44712.11,0.001,20119689.195,2.398,0.0,2.671,2.569,20074971.845000003,G19,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
4,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,2,GPS_L1,1275415161362661085,-13787670.384,-21222799.666,-7505225.19,-113.34,-1068.321,2972.511,-140141.935,-0.002,23342798.683,6.296,0.0,5.679,6.334,23202644.735,G2,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
5,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,6,GPS_L1,1275415161367683723,-6376674.609,-25669635.605,2173969.166,292.192,192.031,3205.333,-85107.216,-0.002,21837049.691,2.099,0.0,3.84,3.673,21751934.962,G6,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
6,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,12,GPS_L1,1275415161360710136,-21261208.852,7053707.691,13911933.405,1190.474,-1376.379,2490.357,32852.496,-0.002,23927678.479,1.799,0.0,5.644,9.375,23960515.955999997,G12,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
7,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,24,GPS_L1,1275415161368162806,-16898167.086,-2776262.559,20187735.612,-822.515,-2476.656,-982.634,-4186.341,-0.001,21693424.221,1.499,0.0,3.506,3.659,21689230.715,G24,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
8,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,28,GPS_L1,1275415161365036870,8787508.432,-20939733.079,14476335.308,1388.38,-1042.551,-2436.049,213239.74,0.0,22630556.258,3.897,0.0,4.447,4.492,22843787.059,G28,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
9,2020-06-05-US-MTV-1,Pixel4,1275415161441,1,30,GPS_L1,1275415161357921556,858692.866,-24510396.701,-9874735.142,650.28,1140.964,-2784.824,-70580.377,-0.003,24763673.732,4.197,0.0,8.464,15.886,24693069.005,G30,1275415162440,-2703183.8057087287,-4292068.786985998,3853837.1014856757,-3908.8802806333665
0,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,13,GPS_L1,1275415162360597629,-21738150.219,-13481431.306,-7450522.977,951.581,99.377,-2994.206,4756.81,0.001,23961407.229,4.797,0.0,6.136,8.106,23966149.797,G13,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
1,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,17,GPS_L1,1275415162369143563,-168367.521,-15359791.454,22094794.631,2598.218,726.379,530.644,82789.178,0.003,21399400.669,3.298,0.0,3.131,3.1,21482183.615999997,G17,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
2,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,15,GPS_L1,1275415162359417723,-26477634.537,-3887189.283,-913866.889,120.097,-339.946,-3073.503,-67844.023,0.002,24315134.149,2.099,0.0,5.961,8.744,24247275.421000004,G15,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
3,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,19,GPS_L1,1275415162373411835,-8778344.878,-16256330.334,18790871.586,2350.422,678.131,1655.506,-44712.109,0.001,20119804.915,2.398,0.0,2.671,2.569,20075087.566,G19,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
4,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,2,GPS_L1,1275415162362663164,-13787783.689,-21223867.806,-7502252.591,-113.27,-1067.957,2972.674,-140141.938,-0.002,23342175.415,8.094,0.0,5.678,6.332,23202021.467,G2,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
5,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,6,GPS_L1,1275415162367685290,-6376382.351,-25669443.388,2177174.48,292.322,192.4,3205.286,-85107.218,-0.002,21836579.917,2.099,0.0,3.84,3.672,21751465.187000003,G6,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
6,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,12,GPS_L1,1275415162360712001,-21260018.301,7052331.163,13914423.616,1190.622,-1376.669,2490.055,32852.494,-0.002,23927119.366,2.099,0.0,5.643,9.372,23959956.845,G12,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
7,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,24,GPS_L1,1275415162368164129,-16898989.647,-2778739.135,20186752.759,-822.603,-2476.491,-983.068,-4186.341,-0.001,21693027.596,1.499,0.0,3.506,3.659,21688834.09,G24,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
8,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,28,GPS_L1,1275415162365035703,8788896.667,-20940775.572,14473899.114,1388.095,-1042.437,-2436.344,213239.741,0.0,22630906.116,3.897,0.0,4.448,4.493,22844136.916,G28,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
9,2020-06-05-US-MTV-1,Pixel4,1275415162441,1,30,GPS_L1,1275415162357919078,859343.221,-24509255.588,-9877519.852,650.433,1141.268,-2784.611,-70580.38,-0.003,24764416.617,4.197,0.0,8.466,15.898,24693811.873000003,G30,1275415163440,-2703205.361571912,-4292047.603514802,3853847.21244698,-3907.843552016521
0,2020-06-05-US-MTV-1,Pixel4,1275415163441,1,13,GPS_L1,1275415163360595580,-21737198.462,-13481331.892,-7453517.099,951.938,99.451,-2994.049,4756.812,0.001,23962021.504,4.797,0.0,6.137,8.109,23966764.07,G13,1275415164440,-2703226.8339430797,-4292026.635006314,3853857.1435182006,-3907.849920333062
