,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,19,GPS_L1,1275414159373613201,-11005588.736,-16966285.301,16931103.065,2083.466,729.223,2045.974,-44712.896,0.001,20059436.907,3.598,0.0,2.544,2.524,20014718.943,G19,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
4,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,2,GPS_L1,1275414159360519404,-13647926.939,-19971004.678,-10391115.261,-156.827,-1428.493,2776.981,-140139.367,-0.003,23984858.494,3.298,0.0,6.446,9.09,23844703.591000002,G2,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
5,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,6,GPS_L1,1275414159365926389,-6612551.823,-25673939.85,-1049565.544,187.188,-186.079,3217.367,-85105.248,-0.002,22363885.171,6.296,0.0,4.239,4.287,22278771.397,G6,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
6,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,12,GPS_L1,1275414159358886973,-22369469.848,8287993.772,11274164.426,1011.701,-1088.286,2764.986,32854.527,-0.002,24474248.996,7.195,0.0,5.852,13.753,24507083.917999998,G12,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
7,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,24,GPS_L1,1275414159366725462,-16123837.735,-221061.479,20951156.54,-717.832,-2614.089,-538.123,-4185.772,-0.001,22124329.112,5.696,0.0,3.705,4.178,22120135.457000002,G24,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
8,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,28,GPS_L1,1275414159366099979,7254876.144,-19848088.078,16761113.749,1668.836,-1126.477,-2116.87,213239.272,0.001,22311844.198,2.998,0.0,3.892,4.014,22525075.564,G28,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
0,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,13,GPS_L1,1275414160362602269,-22512111.135,-13534993.077,-4382165.129,593.567,-1.399,-3119.486,4755.567,0.001,23360431.276,7.195,0.0,5.098,6.113,23365175.632,G13,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
1,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,17,GPS_L1,1275414160370330373,-2707396.122,-16156166.7,21338362.535,2460.076,857.761,976.689,82786.113,0.003,21043603.982,2.398,0.0,2.802,2.859,21126384.434,G17,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
2,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,15,GPS_L1,1275414160360917565,-26418432.804,-3517317.977,2164589.932,-236.887,-406.12,-3060.419,-67845.55,0.001,23865492.829,5.096,0.0,5.177,7.032,23797635.069999997,G15,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
3,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,19,GPS_L1,1275414160373613159,-11003505.127,-16965556.092,16933148.855,2083.753,729.197,2045.606,-44712.895,0.001,20059449.498,3.598,0.0,2.544,2.524,20014731.535,G19,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
4,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,2,GPS_L1,1275414160360521612,-13648083.757,-19972432.999,-10388338.16,-156.809,-1428.14,2777.208,-140139.369,-0.003,23984196.553,3.598,0.0,6.445,9.086,23844041.653,G2,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
5,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,6,GPS_L1,1275414160365928355,-6612364.595,-25674125.737,-1046348.159,187.267,-185.695,3217.39,-85105.25,-0.002,22363295.779,7.195,0.0,4.238,4.287,22278182.003999997,G6,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
6,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,12,GPS_L1,1275414160358888752,-22368458.041,8286905.343,11276929.295,1011.909,-1088.569,2764.741,32854.525,-0.002,24473715.666,6.296,0.0,5.852,13.747,24506550.591999996,G12,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
7,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,24,GPS_L1,1275414160366726934,-16124555.628,-223675.517,20950618.189,-717.951,-2613.98,-538.575,-4185.773,-0.001,22123887.817,5.096,0.0,3.705,4.177,22119694.162000004,G24,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
8,2020-06-05-US-MTV-1,Pixel4,1275414160441,1,28,GPS_L1,1275414160366098956,7256544.841,-19849214.527,16758996.711,1668.563,-1126.423,-2117.211,213239.272,0.001,22312150.886,2.698,0.0,3.892,4.014,22525382.252,G28,1275414161440,-2693703.557060383,-4297761.142591446,3854016.3811879805,2.9599971278718704
0,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,13,GPS_L1,1275414161362600361,-22511517.391,-13534994.412,-4385284.563,593.922,-1.271,-3119.394,4755.568,0.001,23361003.28,10.493,0.0,5.099,6.114,23365747.635,G13,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
1,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,17,GPS_L1,1275414161370329268,-2704935.965,-16155308.997,21339339.004,2460.243,857.647,976.252,82786.116,0.003,21043935.253,2.398,0.0,2.802,2.859,21126715.707999997,G17,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
2,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,15,GPS_L1,1275414161360916120,-26418669.516,-3517724.052,2161529.495,-236.536,-406.031,-3060.464,-67845.548,0.001,23865926.03,5.696,0.0,5.178,7.033,23798068.271,G15,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
3,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,19,GPS_L1,1275414161373613100,-11001421.23,-16964826.908,16935194.276,2084.04,729.172,2045.238,-44712.894,0.001,20059467.186,4.197,0.0,2.544,2.524,20014749.224,G19,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
4,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,2,GPS_L1,1275414161360523821,-13648240.558,-19973860.966,-10385560.833,-156.792,-1427.787,2777.435,-140139.372,-0.003,23983534.311,5.696,0.0,6.445,9.082,23843379.412,G2,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
5,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,6,GPS_L1,1275414161365930229,-6612177.288,-25674311.24,-1043130.752,187.346,-185.311,3217.412,-85105.252,-0.002,22362733.968,8.094,0.0,4.238,4.286,22277620.191999998,G6,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
6,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,12,GPS_L1,1275414161358890499,-22367446.027,8285816.63,11279693.919,1012.117,-1088.853,2764.497,32854.523,-0.002,24473191.928,6.296,0.0,5.852,13.741,24506026.857999995,G12,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
7,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,24,GPS_L1,1275414161366728478,-16125273.641,-226289.447,20950079.387,-718.071,-2613.872,-539.027,-4185.774,-0.001,22123424.938,5.696,0.0,3.705,4.177,22119231.282,G24,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
8,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,28,GPS_L1,1275414161366097947,7258213.265,-19850340.921,16756879.332,1668.29,-1126.368,-2117.551,213239.273,0.001,22312453.376,2.698,0.0,3.893,4.014,22525684.742,G28,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
9,2020-06-05-US-MTV-1,Pixel4,1275414161441,1,30,GPS_L1,1275414161360250692,278685.002,-25493214.205,-6993585.673,516.006,818.719,-2967.133,-70577.527,-0.003,24065416.325,7.195,0.0,6.827,9.274,23994822.697,G30,1275414162440,-2693708.5313460715,-4297769.270947237,3854004.236890394,-5.374920957545713
0,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,13,GPS_L1,1275414162362598389,-22510923.292,-13534995.62,-4388403.905,594.277,-1.144,-3119.301,4755.57,0.001,23361594.471,5.096,0.0,5.1,6.116,23366338.825,G13,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
1,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,17,GPS_L1,1275414162370328162,-2702475.641,-16154451.408,21340315.035,2460.409,857.533,975.815,82786.12,0.003,21044266.824,2.398,0.0,2.802,2.859,21127047.283,G17,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
2,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,15,GPS_L1,1275414162360914647,-26418905.876,-3518130.038,2158469.014,-236.185,-405.942,-3060.509,-67845.547,0.001,23866367.624,4.197,0.0,5.179,7.035,23798509.863,G15,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
3,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,19,GPS_L1,1275414162373613077,-10999337.046,-16964097.749,16937239.33,2084.326,729.146,2044.87,-44712.894,0.001,20059474.081,4.797,0.0,2.544,2.524,20014756.119,G19,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
4,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,2,GPS_L1,1275414162360525989,-13648397.342,-19975288.58,-10382783.278,-156.775,-1427.434,2777.662,-140139.375,-0.003,23982884.361,3.598,0.0,6.444,9.078,23842729.464,G2,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
5,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,6,GPS_L1,1275414162365932108,-6611989.901,-25674496.359,-1039913.323,187.425,-184.927,3217.434,-85105.254,-0.002,22362170.658,9.294,0.0,4.237,4.285,22277056.882,G6,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
6,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,12,GPS_L1,1275414162358892280,-22366433.804,8284727.634,11282458.298,1012.324,-1089.136,2764.252,32854.521,-0.002,24472657.998,5.696,0.0,5.852,13.735,24505492.932,G12,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
7,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,24,GPS_L1,1275414162366729911,-16125991.772,-228903.268,20949540.133,-718.19,-2613.763,-539.479,-4185.774,-0.001,22122995.335,8.094,0.0,3.704,4.176,22118801.681,G24,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
8,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,28,GPS_L1,1275414162366096912,7259881.415,-19851467.261,16754761.612,1668.016,-1126.314,-2117.891,213239.273,0.001,22312763.661,2.398,0.0,3.893,4.015,22525995.025999997,G28,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
9,2020-06-05-US-MTV-1,Pixel4,1275414162441,1,30,GPS_L1,1275414162360248450,279201.065,-25492395.318,-6996552.724,516.121,819.058,-2966.982,-70577.529,-0.003,24066088.46,6.296,0.0,6.828,9.278,23995494.825,G30,1275414163440,-2693712.9204299226,-4297776.374459604,3853993.584640257,-3.909613309236864
0,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,13,GPS_L1,1275414163362596389,-22510328.838,-13534996.701,-4391523.153,594.632,-1.017,-3119.209,4755.571,0.001,23362194.056,2.998,0.0,5.101,6.117,23366938.409,G13,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
1,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,17,GPS_L1,1275414163370327061,-2700015.152,-16153593.933,21341290.63,2460.575,857.419,975.378,82786.123,0.003,21044596.895,2.698,0.0,2.803,2.859,21127377.356,G17,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
2,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,15,GPS_L1,1275414163360913205,-26419141.885,-3518535.935,2155408.487,-235.834,-405.853,-3060.554,-67845.545,0.001,23866799.925,2.698,0.0,5.179,7.036,23798942.165,G15,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
3,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,19,GPS_L1,1275414163373613007,-10997252.576,-16963368.616,16939284.016,2084.613,729.12,2044.502,-44712.893,0.001,20059495.067,3.897,0.0,2.544,2.524,20014777.106000002,G19,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
4,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,2,GPS_L1,1275414163360528196,-13648554.108,-19976715.841,-10380005.497,-156.757,-1427.081,2777.889,-140139.377,-0.003,23982222.719,3.298,0.0,6.443,9.074,23842067.825,G2,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
5,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,6,GPS_L1,1275414163365933997,-6611802.436,-25674681.094,-1036695.872,187.504,-184.543,3217.456,-85105.256,-0.002,22361604.35,8.094,0.0,4.237,4.284,22276490.573,G6,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
6,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,12,GPS_L1,1275414163358894025,-22365421.375,8283638.354,11285222.432,1012.532,-1089.419,2764.007,32854.519,-0.002,24472134.86,5.096,0.0,5.852,13.729,24504969.798,G12,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
7,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,24,GPS_L1,1275414163366731549,-16126710.024,-231516.981,20949000.426,-718.309,-2613.655,-539.931,-4185.775,-0.001,22122504.275,10.493,0.0,3.704,4.175,22118310.621,G24,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
8,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,28,GPS_L1,1275414163366095876,7261549.293,-19852593.547,16752643.553,1667.743,-1126.26,-2118.232,213239.274,0.001,22313074.246,2.398,0.0,3.894,4.015,22526305.610999998,G28,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
9,2020-06-05-US-MTV-1,Pixel4,1275414163441,1,30,GPS_L1,1275414163360246204,279717.242,-25491576.092,-6999519.624,516.236,819.398,-2966.831,-70577.532,-0.003,24066761.794,6.296,0.0,6.83,9.282,23996168.15,G30,1275414164440,-2693716.7209962714,-4297782.303599161,3853984.5923913713,-1.2932320572525156
0,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,13,GPS_L1,1275414164362594408,-22509734.028,-13534997.655,-4394642.309,594.988,-0.89,-3119.116,4755.572,0.001,23362787.945,2.698,0.0,5.102,6.119,23367532.296,G13,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
1,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,17,GPS_L1,1275414164370325932,-2697554.497,-16152736.572,21342265.788,2460.74,857.305,974.941,82786.126,0.003,21044935.361,2.099,0.0,2.803,2.86,21127715.824,G17,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
2,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,15,GPS_L1,1275414164360911742,-26419377.543,-3518941.742,2152347.916,-235.483,-405.764,-3060.599,-67845.544,0.001,23867238.521,4.197,0.0,5.18,7.037,23799380.76,G15,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
3,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,19,GPS_L1,1275414164373612976,-10995167.819,-16962639.509,16941328.333,2084.9,729.095,2044.134,-44712.892,0.001,20059504.36,3.298,0.0,2.544,2.524,20014786.4,G19,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
4,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,2,GPS_L1,1275414164360530354,-13648710.857,-19978142.749,-10377227.489,-156.74,-1426.728,2778.115,-140139.38,-0.003,23981575.767,3.298,0.0,6.442,9.07,23841420.875,G2,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
5,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,6,GPS_L1,1275414164365935912,-6611614.892,-25674865.444,-1033478.398,187.583,-184.159,3217.479,-85105.258,-0.002,22361030.247,7.195,0.0,4.236,4.284,22275916.468999997,G6,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
6,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,12,GPS_L1,1275414164358895799,-22364408.737,8282548.791,11287986.322,1012.739,-1089.703,2763.762,32854.517,-0.002,24471603.028,3.598,0.0,5.852,13.723,24504437.97,G12,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
7,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,24,GPS_L1,1275414164366732981,-16127428.394,-234130.585,20948460.268,-718.428,-2613.546,-540.383,-4185.776,-0.001,22122074.972,4.197,0.0,3.704,4.175,22117881.316999998,G24,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
8,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,28,GPS_L1,1275414164366094861,7263216.897,-19853719.778,16750525.153,1667.47,-1126.205,-2118.572,213239.274,0.001,22313378.536,2.099,0.0,3.894,4.016,22526609.9,G28,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
9,2020-06-05-US-MTV-1,Pixel4,1275414164441,1,30,GPS_L1,1275414164360243911,280233.535,-25490756.527,-7002486.372,516.351,819.737,-2966.68,-70577.535,-0.003,24067449.218,4.797,0.0,6.831,9.286,23996855.566,G30,1275414165440,-2693719.8760330053,-4297787.018494328,3853977.44266342,10.752147625349407
0,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,13,GPS_L1,1275414165362592426,-22509138.863,-13534998.481,-4397761.372,595.343,-0.764,-3119.023,4755.573,0.001,23363382.133,2.398,0.0,5.103,6.12,23368126.483,G13,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
1,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,17,GPS_L1,1275414165370324848,-2695093.676,-16151879.326,21343240.509,2460.906,857.191,974.504,82786.129,0.003,21045260.336,1.799,0.0,2.803,2.86,21128040.802,G17,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
2,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,15,GPS_L1,1275414165360910257,-26419612.849,-3519347.461,2149287.298,-235.131,-405.675,-3060.644,-67845.542,0.001,23867683.713,5.096,0.0,5.181,7.039,23799825.950999998,G15,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
3,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,19,GPS_L1,1275414165373612916,-10993082.775,-16961910.428,16943372.283,2085.187,729.069,2043.766,-44712.891,0.001,20059522.348,3.298,0.0,2.544,2.524,20014804.389000002,G19,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
4,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,2,GPS_L1,1275414165360532543,-13648867.588,-19979569.303,-10374449.255,-156.722,-1426.375,2778.342,-140139.383,-0.003,23980919.521,2.998,0.0,6.441,9.066,23840764.631,G2,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
5,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,6,GPS_L1,1275414165365937775,-6611427.269,-25675049.411,-1030260.902,187.662,-183.775,3217.501,-85105.26,-0.002,22360471.734,8.094,0.0,4.236,4.283,22275357.955,G6,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
6,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,12,GPS_L1,1275414165358897567,-22363395.893,8281458.945,11290749.966,1012.947,-1089.986,2763.517,32854.515,-0.002,24471072.995,3.598,0.0,5.852,13.717,24503907.941,G12,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
7,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,24,GPS_L1,1275414165366734494,-16128146.883,-236744.081,20947919.658,-718.547,-2613.438,-540.834,-4185.776,-0.001,22121621.386,4.797,0.0,3.704,4.174,22117427.732,G24,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
8,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,28,GPS_L1,1275414165366093840,7264884.228,-19854845.955,16748406.412,1667.197,-1126.151,-2118.912,213239.275,0.001,22313684.624,2.099,0.0,3.895,4.016,22526915.988,G28,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
9,2020-06-05-US-MTV-1,Pixel4,1275414165441,1,30,GPS_L1,1275414165360241681,280749.942,-25489936.622,-7005452.969,516.466,820.076,-2966.529,-70577.538,-0.003,24068117.755,5.096,0.0,6.833,9.289,23997524.095,G30,1275414166440,-2693722.2057040464,-4297790.518646949,3853972.16212479,12.109926524510014
0,2020-06-05-US-MTV-1,Pixel4,1275414166441,1,13,GPS_L1,1275414166362590442,-22508543.343,-13534999.181,-4400880.343,595.698,-0.637,-3118.93,4755.574,0.001,23363976.922,2.698,0.0,5.104,6.122,23368721.27,G13,1275414167440,-2693723.7560596927,-4297792.973661598,3853968.5144874747,15.749385450131607
1,2020-06-05-US-MTV-1,Pixel4,1275414166441,1,17,GPS_L1,1275414166370323739,-2692632.689,-16151022.193,21344214.793,2461.072,857.077,974.067,82786.132,0.003,21045592.806,1.799,0.0,2.803,2.86,21128373.275000002,G17,1275414167440,-2693723.7560596927,-4297792.973661598,3853968.5144874747,15.749385450131607
2,2020-06-05-US-MTV-1,Pixel4,1275414166441,1,15,GPS_L1,1275414166360908792,-26419847.805,-3519753.091,2146226.637,-234.78,-405.586,-3060.688,-67845.541,0.001,23868122.909,3.298,0.0,5.182,7.04,23800265.146,G15,1275414167440,-2693723.7560596927,-4297792.973661598,3853968.5144874747,15.749385450131607
