,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275415061441,1,12,GPS_L1,1275415061360523006,-21379504.326,7189898.629,13661393.927,1175.329,-1347.433,2520.332,32852.701,-0.002,23983778.642,4.797,0.0,5.673,9.699,24016615.971,G12,1275415062440,-2701830.0053117275,-4294361.878886189,3852292.005207598,-3456.7072507701505
7,2020-06-05-US-MTV-1,Pixel4,1275415061441,1,24,GPS_L1,1275415061368027273,-16816361.602,-2527781.302,20283826.71,-813.532,-2492.875,-939.147,-4186.29,-0.001,21734055.992,2.099,0.0,3.525,3.703,21729862.474,G24,1275415062440,-2701830.0053117275,-4294361.878886189,3852292.005207598,-3456.7072507701505
8,2020-06-05-US-MTV-1,Pixel4,1275415061441,1,28,GPS_L1,1275415061365148806,8647248.361,-20834920.613,14718454.549,1416.816,-1053.602,-2406.261,213239.701,0.0,22596998.69,3.897,0.0,4.388,4.437,22810229.566000003,G28,1275415062440,-2701830.0053117275,-4294361.878886189,3852292.005207598,-3456.7072507701505
0,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,13,GPS_L1,1275415062360803852,-21831521.795,-13490991.463,-7150328.087,915.846,91.737,-3009.599,4756.685,0.001,23899583.129,5.696,0.0,6.023,7.846,23904325.945,G13,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
1,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,17,GPS_L1,1275415062369269041,-427636.495,-15433157.05,22039472.424,2587.067,740.89,575.784,82788.871,0.003,21361783.311,5.696,0.0,3.095,3.073,21444566.014000002,G17,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
2,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,15,GPS_L1,1275415062359572467,-26487847.737,-3852974.175,-606432.764,84.171,-344.436,-3075.082,-67844.181,0.002,24268743.065,8.094,0.0,5.878,8.53,24200884.476,G15,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
3,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,19,GPS_L1,1275415062373446831,-9012161.832,-16324511.651,18623280.717,2325.837,685.42,1696.251,-44712.184,0.001,20109313.378,2.698,0.0,2.658,2.562,20064595.974,G19,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
4,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,2,GPS_L1,1275415062362459707,-13776116.789,-21115254.682,-7798696.603,-119.98,-1104.296,2956.085,-140141.694,-0.002,23403170.289,5.096,0.0,5.751,6.525,23263016.319000006,G2,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
5,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,6,GPS_L1,1275415062367527643,-6404972.118,-25686838.219,1856424.574,279.554,155.459,3209.588,-85107.023,-0.002,21883841.298,3.298,0.0,3.874,3.721,21798726.68,G6,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
6,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,12,GPS_L1,1275415062360524874,-21378328.917,7188551.048,13663914.115,1175.484,-1347.722,2520.035,32852.699,-0.002,23983218.63,5.096,0.0,5.672,9.695,24016055.962,G12,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
7,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,24,GPS_L1,1275415062368028654,-16817175.181,-2530274.1,20282887.343,-813.624,-2492.715,-939.583,-4186.29,-0.001,21733641.979,1.799,0.0,3.525,3.703,21729448.461,G24,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
8,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,28,GPS_L1,1275415062365147691,8648665.033,-20835974.16,14716048.14,1416.532,-1053.494,-2406.561,213239.701,0.0,22597332.958,4.197,0.0,4.389,4.437,22810563.833000004,G28,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
9,2020-06-05-US-MTV-1,Pixel4,1275415062441,1,30,GPS_L1,1275415062358163126,795056.842,-24621858.096,-9598004.046,635.355,1110.72,-2805.619,-70580.095,-0.003,24691252.868,7.195,0.0,8.282,14.822,24620649.669,G30,1275415063440,-2701840.2794338907,-4294341.853388533,3852308.470652701,-3468.7979369158743
0,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,13,GPS_L1,1275415063360801822,-21830605.77,-13490899.687,-7153337.604,916.204,91.816,-3009.448,4756.686,0.001,23900191.708,6.296,0.0,6.025,7.849,23904934.520000003,G13,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
1,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,17,GPS_L1,1275415063369267843,-425049.373,-15432416.233,22040047.982,2587.181,740.747,575.333,82788.874,0.003,21362142.463,6.296,0.0,3.096,3.073,21444925.168,G17,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
2,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,15,GPS_L1,1275415063359570892,-26487763.386,-3853318.586,-609507.835,84.53,-344.389,-3075.07,-67844.18,0.002,24269215.238,5.696,0.0,5.879,8.532,24201356.647,G15,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
3,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,19,GPS_L1,1275415063373446510,-9009835.872,-16323826.267,18624976.765,2326.085,685.349,1695.846,-44712.183,0.001,20109409.612,3.298,0.0,2.658,2.562,20064692.209000003,G19,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
4,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,2,GPS_L1,1275415063362461790,-13776236.737,-21116358.797,-7795740.427,-119.915,-1103.932,2956.254,-140141.696,-0.002,23402545.821,5.096,0.0,5.75,6.523,23262391.852,G2,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
5,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,6,GPS_L1,1275415063367529241,-6404692.501,-25686682.574,1859634.148,279.679,155.829,3209.548,-85107.025,-0.002,21883362.23,2.998,0.0,3.873,3.72,21798247.612000003,G6,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
6,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,12,GPS_L1,1275415063360526732,-21377153.354,7187203.178,13666434.005,1175.638,-1348.012,2519.738,32852.697,-0.002,23982661.615,3.598,0.0,5.672,9.692,24015498.948,G12,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
7,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,24,GPS_L1,1275415063368030031,-16817988.852,-2532766.738,20281947.541,-813.715,-2492.556,-940.019,-4186.291,-0.001,21733229.165,1.799,0.0,3.525,3.703,21729035.645999998,G24,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
8,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,28,GPS_L1,1275415063365146617,8650081.421,-20837027.599,14713641.431,1416.248,-1053.387,-2406.862,213239.702,0.0,22597654.935,3.598,0.0,4.389,4.438,22810885.81,G28,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
9,2020-06-05-US-MTV-1,Pixel4,1275415063441,1,30,GPS_L1,1275415063358160752,795692.27,-24620747.225,-9600809.554,635.504,1111.028,-2805.412,-70580.098,-0.003,24691964.575,5.696,0.0,8.284,14.832,24621361.360999998,G30,1275415064440,-2701849.463673724,-4294321.833956482,3852325.474396957,-3477.652491762707
0,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,13,GPS_L1,1275415064360799799,-21829689.389,-13490807.833,-7156346.971,916.562,91.895,-3009.297,4756.687,0.001,23900798.188,8.094,0.0,6.026,7.852,23905540.996999998,G13,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
1,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,17,GPS_L1,1275415064369266614,-422462.138,-15431675.56,22040623.088,2587.296,740.603,574.882,82788.877,0.003,21362510.908,6.296,0.0,3.096,3.073,21445293.616,G17,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
2,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,15,GPS_L1,1275415064359569364,-26487678.676,-3853662.951,-612582.894,84.889,-344.342,-3075.057,-67844.178,0.002,24269673.321,3.897,0.0,5.879,8.534,24201814.729999997,G15,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
3,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,19,GPS_L1,1275415064373446199,-9007509.663,-16323140.954,18626672.407,2326.333,685.278,1695.44,-44712.182,0.001,20109502.847,3.598,0.0,2.658,2.562,20064785.445,G19,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
4,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,2,GPS_L1,1275415064362463828,-13776356.62,-21117462.55,-7792784.083,-119.851,-1103.569,2956.423,-140141.699,-0.002,23401934.844,4.197,0.0,5.75,6.521,23261780.873999998,G2,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
5,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,6,GPS_L1,1275415064367530866,-6404412.759,-25686526.559,1862843.681,279.804,156.2,3209.509,-85107.027,-0.002,21882875.067,2.698,0.0,3.873,3.72,21797760.447000004,G6,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
6,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,12,GPS_L1,1275415064360528628,-21375977.636,7185855.018,13668953.599,1175.792,-1348.301,2519.441,32852.695,-0.002,23982093.209,3.897,0.0,5.672,9.689,24014930.543,G12,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
7,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,24,GPS_L1,1275415064368031411,-16818802.615,-2535259.217,20281007.302,-813.807,-2492.396,-940.455,-4186.291,-0.001,21732815.451,1.799,0.0,3.525,3.702,21728621.933000002,G24,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
8,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,28,GPS_L1,1275415064365145533,8651497.525,-20838080.931,14711234.421,1415.964,-1053.279,-2407.162,213239.702,0.0,22597979.91,3.897,0.0,4.39,4.438,22811210.783999998,G28,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
9,2020-06-05-US-MTV-1,Pixel4,1275415064441,1,30,GPS_L1,1275415064358158292,796327.847,-24619636.046,-9603614.855,635.653,1111.335,-2805.205,-70580.101,-0.003,24692702.064,7.195,0.0,8.286,14.842,24622098.835,G30,1275415065440,-2701858.1075523905,-4294301.959481117,3852342.891478576,-3489.1329371656325
0,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,13,GPS_L1,1275415065360797704,-21828772.65,-13490715.899,-7159356.186,916.919,91.974,-3009.147,4756.688,0.001,23901426.253,4.797,0.0,6.027,7.854,23906169.060000002,G13,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
1,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,17,GPS_L1,1275415065369265345,-419874.788,-15430935.031,22041197.744,2587.41,740.459,574.432,82788.88,0.003,21362891.344,5.696,0.0,3.096,3.074,21445674.053999998,G17,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
2,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,15,GPS_L1,1275415065359567816,-26487593.607,-3854007.268,-615657.94,85.248,-344.294,-3075.044,-67844.176,0.002,24270137.4,3.598,0.0,5.88,8.537,24202278.807,G15,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
3,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,19,GPS_L1,1275415065373445895,-9005183.205,-16322455.711,18628367.643,2326.581,685.208,1695.034,-44712.181,0.001,20109593.984,2.998,0.0,2.658,2.562,20064876.583,G19,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
4,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,2,GPS_L1,1275415065362465864,-13776476.439,-21118565.939,-7789827.57,-119.786,-1103.206,2956.592,-140141.701,-0.002,23401324.466,4.197,0.0,5.749,6.519,23261170.496999994,G2,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
5,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,6,GPS_L1,1275415065367532469,-6404132.891,-25686370.173,1866053.175,279.929,156.57,3209.469,-85107.028,-0.002,21882394.5,2.398,0.0,3.873,3.719,21797279.88,G6,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
6,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,12,GPS_L1,1275415065360530498,-21374801.764,7184506.569,13671472.895,1175.947,-1348.591,2519.143,32852.693,-0.002,23981532.597,2.998,0.0,5.671,9.686,24014369.933,G12,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
7,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,24,GPS_L1,1275415065368032790,-16819616.469,-2537751.536,20280066.628,-813.898,-2492.236,-940.89,-4186.292,-0.001,21732402.037,1.799,0.0,3.525,3.702,21728208.518000003,G24,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
8,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,28,GPS_L1,1275415065365144446,8652913.344,-20839134.155,14708827.112,1415.68,-1053.171,-2407.462,213239.702,0.0,22598305.785,3.298,0.0,4.39,4.439,22811536.658,G28,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
9,2020-06-05-US-MTV-1,Pixel4,1275415065441,1,30,GPS_L1,1275415065358155891,796963.573,-24618524.56,-9606419.95,635.802,1111.643,-2804.997,-70580.104,-0.003,24693421.866,5.096,0.0,8.288,14.852,24622818.622,G30,1275415066440,-2701866.2507043434,-4294282.113670292,3852360.510194137,-3496.5869621361294
0,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,13,GPS_L1,1275415066360795638,-21827855.553,-13490623.886,-7162365.251,917.277,92.052,-3008.996,4756.69,0.001,23902045.624,4.197,0.0,6.028,7.857,23906788.429,G13,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
1,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,17,GPS_L1,1275415066369264168,-417287.323,-15430194.645,22041771.949,2587.524,740.315,573.981,82788.883,0.003,21363244.2,4.797,0.0,3.097,3.074,21446026.912,G17,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
2,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,15,GPS_L1,1275415066359566253,-26487508.178,-3854351.539,-618732.973,85.608,-344.247,-3075.031,-67844.175,0.002,24270605.975,3.897,0.0,5.881,8.539,24202747.38,G15,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
3,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,19,GPS_L1,1275415066373445570,-9002856.5,-16321770.54,18630062.474,2326.83,685.137,1694.629,-44712.181,0.001,20109691.417,2.698,0.0,2.658,2.562,20064974.016,G19,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
4,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,2,GPS_L1,1275415066362467897,-13776596.193,-21119668.965,-7786870.887,-119.722,-1102.843,2956.761,-140141.703,-0.002,23400714.988,4.797,0.0,5.748,6.517,23260561.02,G2,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
5,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,6,GPS_L1,1275415066367534081,-6403852.898,-25686213.417,1869262.629,280.055,156.94,3209.429,-85107.03,-0.002,21881911.234,2.398,0.0,3.872,3.719,21796796.612999998,G6,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
6,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,12,GPS_L1,1275415066360532373,-21373625.738,7183157.83,13673991.894,1176.101,-1348.88,2518.846,32852.691,-0.002,23980970.486,3.298,0.0,5.671,9.682,24013807.824,G12,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
7,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,24,GPS_L1,1275415066368034164,-16820430.414,-2540243.695,20279125.518,-813.99,-2492.076,-941.326,-4186.292,-0.001,21731990.123,1.799,0.0,3.524,3.701,21727796.606,G24,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
8,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,28,GPS_L1,1275415066365143361,8654328.88,-20840187.271,14706419.502,1415.396,-1053.063,-2407.762,213239.703,0.0,22598631.06,3.298,0.0,4.391,4.439,22811861.933000002,G28,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
9,2020-06-05-US-MTV-1,Pixel4,1275415066441,1,30,GPS_L1,1275415066358153503,797599.448,-24617412.766,-9609224.837,635.951,1111.95,-2804.79,-70580.107,-0.003,24694137.77,5.096,0.0,8.29,14.862,24623534.511,G30,1275415067440,-2701873.9507251913,-4294262.070339253,3852378.1621415876,-3500.132557395649
0,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,13,GPS_L1,1275415067360793600,-21826938.099,-13490531.794,-7165374.165,917.634,92.131,-3008.844,4756.691,0.001,23902656.601,3.897,0.0,6.029,7.859,23907399.404,G13,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
1,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,17,GPS_L1,1275415067369262945,-414699.744,-15429454.403,22042345.703,2587.639,740.171,573.53,82788.886,0.003,21363610.846,5.096,0.0,3.097,3.074,21446393.561,G17,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
2,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,15,GPS_L1,1275415067359564713,-26487422.391,-3854695.762,-621807.993,85.967,-344.2,-3075.019,-67844.173,0.002,24271067.656,3.897,0.0,5.882,8.541,24203209.06,G15,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
3,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,19,GPS_L1,1275415067373445271,-9000529.547,-16321085.439,18631756.899,2327.078,685.066,1694.223,-44712.18,0.001,20109781.055,2.998,0.0,2.658,2.563,20065063.654,G19,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
4,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,2,GPS_L1,1275415067362469986,-13776715.882,-21120771.628,-7783914.036,-119.657,-1102.48,2956.93,-140141.706,-0.002,23400088.722,4.797,0.0,5.747,6.515,23259934.753999997,G2,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
5,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,6,GPS_L1,1275415067367535712,-6403572.78,-25686056.29,1872472.044,280.18,157.311,3209.389,-85107.032,-0.002,21881422.273,2.398,0.0,3.872,3.718,21796307.650999997,G6,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
6,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,12,GPS_L1,1275415067360534231,-21372449.558,7181808.802,13676510.596,1176.255,-1349.17,2518.549,32852.689,-0.002,23980413.472,3.298,0.0,5.671,9.679,24013250.810999997,G12,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
7,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,24,GPS_L1,1275415067368035555,-16821244.451,-2542735.695,20278183.972,-814.081,-2491.917,-941.762,-4186.293,-0.001,21731573.111,1.799,0.0,3.524,3.701,21727379.593,G24,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
8,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,28,GPS_L1,1275415067365142308,8655744.132,-20841240.279,14704011.592,1415.112,-1052.956,-2408.062,213239.703,0.0,22598946.741,2.998,0.0,4.391,4.44,22812177.613,G28,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
9,2020-06-05-US-MTV-1,Pixel4,1275415067441,1,30,GPS_L1,1275415067358151094,798235.472,-24616300.665,-9612029.516,636.101,1112.257,-2804.583,-70580.11,-0.003,24694859.97,5.696,0.0,8.291,14.872,24624256.696999997,G30,1275415068440,-2701881.50897342,-4294241.8674247395,3852395.875293986,-3513.2293631171433
0,2020-06-05-US-MTV-1,Pixel4,1275415068441,1,13,GPS_L1,1275415068360791515,-21826020.287,-13490439.623,-7168382.927,917.992,92.21,-3008.693,4756.692,0.001,23903281.669,3.897,0.0,6.03,7.862,23908024.469,G13,1275415069440,-2701889.065981044,-4294221.50620627,3852413.649125347,-3527.4325993867214
1,2020-06-05-US-MTV-1,Pixel4,1275415068441,1,17,GPS_L1,1275415068369261721,-412112.051,-15428714.305,22042919.006,2587.753,740.028,573.079,82788.89,0.003,21363977.792,4.797,0.0,3.097,3.074,21446760.511,G17,1275415069440,-2701889.065981044,-4294221.50620627,3852413.649125347,-3527.4325993867214
2,2020-06-05-US-MTV-1,Pixel4,1275415068441,1,15,GPS_L1,1275415068359563176,-26487336.244,-3855039.938,-624883.0,86.326,-344.153,-3075.006,-67844.172,0.002,24271528.437,3.598,0.0,5.883,8.543,24203669.838999998,G15,1275415069440,-2701889.065981044,-4294221.50620627,3852413.649125347,-3527.4325993867214
3,2020-06-05-US-MTV-1,Pixel4,1275415068441,1,19,GPS_L1,1275415068373444956,-8998202.345,-16320400.408,18633450.918,2327.326,684.995,1693.817,-44712.179,0.001,20109875.489,2.398,0.0,2.658,2.563,20065158.088999998,G19,1275415069440,-2701889.065981044,-4294221.50620627,3852413.649125347,-3527.4325993867214
4,2020-06-05-US-MTV-1,Pixel4,1275415068441,1,2,GPS_L1,1275415068362472055,-13776835.507,-21121873.927,-7780957.015,-119.592,-1102.117,2957.098,-140141.708,-0.002,23399468.451,4.197,0.0,5.747,6.513,23259314.483,G2,1275415069440,-2701889.065981044,-4294221.50620627,3852413.649125347,-3527.4325993867214
