,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,17,GPS_L1,1275414264370216443,-2450660.165,-16067583.023,21437571.692,2477.06,845.707,931.149,82786.43,0.003,21077759.337,3.897,0.0,2.832,2.88,21160540.055000003,G17,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
2,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,15,GPS_L1,1275414264360763277,-26441167.484,-3559080.606,1846074.747,-200.294,-397.09,-3064.767,-67845.398,0.001,23911747.208,4.797,0.0,5.255,7.176,23843889.379000004,G15,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
3,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,19,GPS_L1,1275414264373607753,-10785250.455,-16889867.801,17143893.698,2113.383,726.253,2007.099,-44712.809,0.001,20061070.176,2.998,0.0,2.556,2.526,20016352.284999996,G19,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
4,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,6,GPS_L1,1275414264366124668,-6592452.238,-25691362.506,-711631.062,195.757,-145.799,3219.341,-85105.456,-0.002,22304442.622,4.197,0.0,4.192,4.209,22219328.765,G6,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
5,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,12,GPS_L1,1275414264359071744,-22262106.859,8172159.33,11563127.955,1033.199,-1118.102,2738.961,32854.317,-0.002,24418856.044,13.79,0.0,5.839,13.142,24451691.38,G12,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
6,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,24,GPS_L1,1275414264366883681,-16199862.64,-494932.742,20892164.943,-730.209,-2602.39,-585.498,-4185.838,-0.001,22076896.249,3.298,0.0,3.683,4.114,22072702.614000004,G24,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
7,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,28,GPS_L1,1275414264365995072,7428595.011,-19966057.942,16536973.62,1640.068,-1120.463,-2152.392,213239.328,0.001,22343294.525,1.799,0.0,3.945,4.056,22556525.851999998,G28,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
8,2020-06-05-US-MTV-1,Pixel4,1275414264441,1,30,GPS_L1,1275414264360018708,332450.314,-25407092.638,-7298387.481,528.055,853.494,-2951.249,-70577.821,-0.003,24134963.379,2.698,0.0,6.978,9.684,24064368.896,G30,1275414265440,-2693413.101714744,-4298409.489567744,3853517.783496422,-70.861005475418
0,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,13,GPS_L1,1275414265362393591,-22447826.796,-13534449.14,-4709187.897,630.913,11.663,-3109.411,4755.695,0.001,23422991.367,5.096,0.0,5.199,6.275,23427735.588,G13,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
1,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,17,GPS_L1,1275414265370215348,-2448183.027,-16066737.376,21438502.619,2477.221,845.589,930.71,82786.433,0.003,21078087.61,3.897,0.0,2.833,2.88,21160868.33,G17,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
2,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,15,GPS_L1,1275414265360761777,-26441367.602,-3559477.653,1843009.966,-199.941,-397.006,-3064.806,-67845.396,0.001,23912196.897,5.696,0.0,5.255,7.177,23844339.069,G15,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
3,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,19,GPS_L1,1275414265373607684,-10783136.93,-16889141.564,17145900.611,2113.666,726.222,2006.727,-44712.809,0.001,20061090.862,2.398,0.0,2.556,2.526,20016372.970999997,G19,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
4,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,6,GPS_L1,1275414265366126596,-6592256.439,-25691508.113,-708411.707,195.841,-145.416,3219.357,-85105.458,-0.002,22303864.622,2.698,0.0,4.191,4.208,22218750.765,G6,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
5,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,12,GPS_L1,1275414265359073469,-22261073.557,8171041.084,11565866.795,1033.401,-1118.387,2738.71,32854.315,-0.002,24418338.902,9.294,0.0,5.839,13.136,24451174.242,G12,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
6,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,24,GPS_L1,1275414265366885131,-16200592.908,-497535.079,20891579.218,-730.325,-2602.276,-585.948,-4185.839,-0.001,22076461.55,3.598,0.0,3.683,4.114,22072267.914,G24,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
7,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,28,GPS_L1,1275414265365994117,7430234.94,-19967178.374,16534821.061,1639.793,-1120.402,-2152.728,213239.328,0.001,22343580.827,2.398,0.0,3.946,4.056,22556812.153,G28,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
8,2020-06-05-US-MTV-1,Pixel4,1275414265441,1,30,GPS_L1,1275414265360016521,332978.428,-25406238.977,-7301338.646,528.174,853.83,-2951.092,-70577.823,-0.003,24135619.025,2.698,0.0,6.98,9.688,24065024.533999998,G30,1275414266440,-2693402.0871759853,-4298427.672696344,3853507.226277803,-76.45728504018635
0,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,13,GPS_L1,1275414266362391602,-22447195.707,-13534437.416,-4712297.252,631.269,11.785,-3109.311,4755.697,0.001,23423587.654,9.294,0.0,5.2,6.276,23428331.875,G13,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
1,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,17,GPS_L1,1275414266370214251,-2445705.729,-16065891.848,21439433.108,2477.381,845.471,930.271,82786.436,0.003,21078416.482,3.897,0.0,2.833,2.88,21161197.205000002,G17,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
2,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,15,GPS_L1,1275414266360760268,-26441567.366,-3559874.616,1839945.145,-199.589,-396.921,-3064.844,-67845.395,0.001,23912649.284,6.296,0.0,5.256,7.179,23844791.454,G15,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
3,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,19,GPS_L1,1275414266373607612,-10781023.122,-16888415.358,17147907.151,2113.949,726.191,2006.354,-44712.808,0.001,20061112.447,1.799,0.0,2.557,2.526,20016394.556,G19,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
4,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,2,GPS_L1,1275414266360752668,-13664598.117,-20121829.782,-10092690.69,-154.685,-1390.628,2800.917,-140139.654,-0.003,23914927.706,10.493,0.0,6.363,8.686,23774773.003,G2,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
5,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,6,GPS_L1,1275414266366128524,-6592060.555,-25691653.337,-705192.337,195.926,-145.033,3219.372,-85105.46,-0.002,22303286.622,1.499,0.0,4.191,4.207,22218172.764000002,G6,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
6,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,12,GPS_L1,1275414266359075152,-22260040.053,8169922.553,11568605.384,1033.603,-1118.672,2738.459,32854.313,-0.002,24417834.351,7.195,0.0,5.839,13.131,24450669.694,G12,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
7,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,24,GPS_L1,1275414266366886607,-16201323.294,-500137.301,20890993.043,-730.442,-2602.161,-586.399,-4185.839,-0.001,22076019.056,3.598,0.0,3.683,4.113,22071825.421,G24,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
8,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,28,GPS_L1,1275414266365993148,7431874.593,-19968298.745,16532668.166,1639.519,-1120.342,-2153.064,213239.329,0.001,22343871.326,2.698,0.0,3.946,4.057,22557102.652000003,G28,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
9,2020-06-05-US-MTV-1,Pixel4,1275414266441,1,30,GPS_L1,1275414266360014318,333506.66,-25405384.981,-7304289.652,528.293,854.166,-2950.934,-70577.826,-0.003,24136279.468,2.998,0.0,6.981,9.692,24065684.968999997,G30,1275414267440,-2693392.558232909,-4298445.721868572,3853495.5554801677,-80.79306674484876
0,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,17,GPS_L1,1275414267370213144,-2443228.27,-16065046.437,21440363.158,2477.541,845.353,929.832,82786.439,0.003,21078748.352,3.598,0.0,2.833,2.881,21161529.077,G17,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
1,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,19,GPS_L1,1275414267373607567,-10778909.031,-16887689.184,17149913.318,2114.232,726.16,2005.981,-44712.807,0.001,20061125.938,2.099,0.0,2.557,2.526,20016408.048,G19,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
2,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,2,GPS_L1,1275414267360754861,-13664752.79,-20123220.236,-10089889.657,-154.662,-1390.274,2801.137,-140139.656,-0.003,23914270.261,8.094,0.0,6.362,8.682,23774115.561,G2,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
3,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,6,GPS_L1,1275414267366130445,-6591864.587,-25691798.178,-701972.951,196.01,-144.65,3219.387,-85105.462,-0.002,22302710.721,1.799,0.0,4.19,4.206,22217596.862999998,G6,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
4,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,12,GPS_L1,1275414267359076946,-22259006.348,8168803.736,11571343.722,1033.804,-1118.956,2738.208,32854.311,-0.002,24417296.524,11.992,0.0,5.839,13.126,24450131.87,G12,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
5,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,24,GPS_L1,1275414267366888074,-16202053.795,-502739.408,20890406.418,-730.558,-2602.047,-586.849,-4185.84,-0.001,22075579.261,3.598,0.0,3.683,4.113,22071385.625,G24,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
6,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,28,GPS_L1,1275414267365992173,7433513.972,-19969419.056,16530514.936,1639.244,-1120.281,-2153.4,213239.329,0.001,22344163.624,2.998,0.0,3.947,4.057,22557394.949,G28,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
7,2020-06-05-US-MTV-1,Pixel4,1275414267441,1,30,GPS_L1,1275414267360012106,334035.012,-25404530.649,-7307240.5,528.412,854.502,-2950.777,-70577.829,-0.003,24136942.609,3.598,0.0,6.983,9.696,24066348.101000004,G30,1275414268440,-2693384.543988644,-4298463.5801676335,3853482.87980949,-82.11521181088969
0,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,17,GPS_L1,1275414268370212072,-2440750.651,-16064201.145,21441292.769,2477.702,845.235,929.393,82786.442,0.003,21079069.73,5.696,0.0,2.833,2.881,21161850.458,G17,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
1,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,15,GPS_L1,1275414268360757337,-26441965.837,-3560668.289,1833815.391,-198.883,-396.753,-3064.92,-67845.392,0.001,23913527.975,13.79,0.0,5.258,7.182,23845670.143,G15,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
2,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,19,GPS_L1,1275414268373607502,-10776794.657,-16886963.04,17151919.112,2114.514,726.128,2005.609,-44712.806,0.001,20061145.424,1.799,0.0,2.557,2.526,20016427.534999996,G19,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
3,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,2,GPS_L1,1275414268360757098,-13664907.441,-20124610.335,-10087088.404,-154.639,-1389.919,2801.357,-140139.659,-0.003,23913599.626,10.493,0.0,6.361,8.678,23773444.927999996,G2,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
4,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,6,GPS_L1,1275414268366132386,-6591668.534,-25691942.636,-698753.551,196.095,-144.267,3219.402,-85105.464,-0.002,22302128.824,1.799,0.0,4.19,4.206,22217014.963999998,G6,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
5,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,12,GPS_L1,1275414268359078649,-22257972.441,8167684.636,11574081.809,1034.006,-1119.241,2737.956,32854.309,-0.002,24416785.977,13.79,0.0,5.839,13.12,24449621.327,G12,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
6,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,24,GPS_L1,1275414268366889536,-16202784.413,-505341.401,20889819.342,-730.675,-2601.932,-587.3,-4185.841,-0.001,22075140.964,2.998,0.0,3.683,4.112,22070947.328000005,G24,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
7,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,28,GPS_L1,1275414268365991194,7435153.076,-19970539.306,16528361.369,1638.969,-1120.221,-2153.736,213239.33,0.001,22344457.121,2.998,0.0,3.947,4.058,22557688.446,G28,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
8,2020-06-05-US-MTV-1,Pixel4,1275414268441,1,30,GPS_L1,1275414268360009933,334563.483,-25403675.981,-7310191.192,528.532,854.838,-2950.619,-70577.832,-0.003,24137594.058,3.298,0.0,6.984,9.7,24066999.542,G30,1275414269440,-2693378.0526090804,-4298481.154107016,3853469.2313382337,-88.47805244421616
0,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,17,GPS_L1,1275414269370210924,-2438272.872,-16063355.97,21442221.941,2477.862,845.117,928.954,82786.445,0.003,21079413.892,5.096,0.0,2.834,2.881,21162194.622,G17,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
1,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,19,GPS_L1,1275414269373607435,-10774680.001,-16886236.928,17153924.534,2114.797,726.097,2005.236,-44712.805,0.001,20061165.51,1.799,0.0,2.557,2.526,20016447.622,G19,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
2,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,2,GPS_L1,1275414269360759354,-13665062.069,-20126000.08,-10084286.93,-154.616,-1389.564,2801.578,-140139.662,-0.003,23912923.294,7.195,0.0,6.36,8.675,23772768.597,G2,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
3,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,6,GPS_L1,1275414269366134300,-6591472.396,-25692086.711,-695534.135,196.179,-143.884,3219.417,-85105.466,-0.002,22301555.021,1.799,0.0,4.189,4.205,22216441.161000006,G6,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
4,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,12,GPS_L1,1275414269359080336,-22256938.333,8166565.25,11576819.645,1034.207,-1119.526,2737.705,32854.307,-0.002,24416280.227,11.992,0.0,5.839,13.115,24449115.580000002,G12,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
5,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,24,GPS_L1,1275414269366891010,-16203515.148,-507943.279,20889231.815,-730.791,-2601.817,-587.75,-4185.841,-0.001,22074699.07,2.099,0.0,3.682,4.111,22070505.436,G24,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
6,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,28,GPS_L1,1275414269365990233,7436791.905,-19971659.495,16526207.467,1638.694,-1120.16,-2154.072,213239.331,0.001,22344745.221,2.099,0.0,3.948,4.058,22557976.546000004,G28,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
7,2020-06-05-US-MTV-1,Pixel4,1275414269441,1,30,GPS_L1,1275414269360007739,335092.073,-25402820.977,-7313141.725,528.651,855.174,-2950.461,-70577.835,-0.003,24138251.802,2.998,0.0,6.985,9.704,24067657.278,G30,1275414270440,-2693373.0609036344,-4298498.18360001,3853454.7991216886,-97.77281654080879
0,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,17,GPS_L1,1275414270370209853,-2435794.932,-16062510.913,21443150.674,2478.022,844.999,928.515,82786.448,0.003,21079734.969,5.096,0.0,2.834,2.881,21162515.702,G17,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
1,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,15,GPS_L1,1275414270360754313,-26442362.898,-3561461.625,1827685.482,-198.178,-396.584,-3064.997,-67845.389,0.001,23914434.548,10.493,0.0,5.259,7.185,23846576.715000004,G15,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
2,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,19,GPS_L1,1275414270373607383,-10772565.062,-16885510.847,17155929.582,2115.08,726.066,2004.863,-44712.804,0.001,20061181.1,2.099,0.0,2.557,2.526,20016463.213,G19,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
3,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,2,GPS_L1,1275414270360761591,-13665216.674,-20127389.47,-10081485.236,-154.593,-1389.209,2801.798,-140139.664,-0.003,23912252.658,8.094,0.0,6.36,8.671,23772097.963,G2,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
4,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,6,GPS_L1,1275414270366136238,-6591276.174,-25692230.403,-692314.705,196.264,-143.501,3219.431,-85105.468,-0.002,22300974.023,2.998,0.0,4.189,4.204,22215860.162,G6,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
5,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,24,GPS_L1,1275414270366892483,-16204245.998,-510545.042,20888643.839,-730.907,-2601.702,-588.201,-4185.842,-0.001,22074257.476,2.698,0.0,3.682,4.111,22070063.841,G24,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
6,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,28,GPS_L1,1275414270365989238,7438430.459,-19972779.624,16524053.228,1638.419,-1120.1,-2154.408,213239.331,0.001,22345043.515,2.099,0.0,3.948,4.059,22558274.839,G28,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
7,2020-06-05-US-MTV-1,Pixel4,1275414270441,1,30,GPS_L1,1275414270360005537,335620.782,-25401965.637,-7316092.101,528.77,855.51,-2950.303,-70577.838,-0.003,24138911.945,3.897,0.0,6.987,9.709,24068317.411000002,G30,1275414271440,-2693369.5444408613,-4298514.652516513,3853439.8155346024,-95.86033131061738
0,2020-06-05-US-MTV-1,Pixel4,1275414271441,1,13,GPS_L1,1275414271362381813,-22444034.918,-13534376.975,-4727842.533,633.049,12.392,-3108.813,4755.703,0.001,23426522.322,8.094,0.0,5.205,6.284,23431266.536000002,G13,1275414272440,-2693367.35995283,-4298530.624006026,3853424.3594609327,-96.56237340991038
1,2020-06-05-US-MTV-1,Pixel4,1275414271441,1,17,GPS_L1,1275414271370208752,-2433316.832,-16061665.975,21444078.968,2478.182,844.881,928.076,82786.451,0.003,21080065.041,3.598,0.0,2.834,2.881,21162845.777000003,G17,1275414272440,-2693367.35995283,-4298530.624006026,3853424.3594609327,-96.56237340991038
2,2020-06-05-US-MTV-1,Pixel4,1275414271441,1,15,GPS_L1,1275414271360752827,-26442560.9,-3561858.167,1824620.471,-197.825,-396.5,-3065.035,-67845.388,0.001,23914880.039,9.294,0.0,5.26,7.186,23847022.205,G15,1275414272440,-2693367.35995283,-4298530.624006026,3853424.3594609327,-96.56237340991038
3,2020-06-05-US-MTV-1,Pixel4,1275414271441,1,19,GPS_L1,1275414271373607325,-10770449.84,-16884784.797,17157934.258,2115.363,726.034,2004.49,-44712.804,0.001,20061198.488,2.099,0.0,2.557,2.526,20016480.601,G19,1275414272440,-2693367.35995283,-4298530.624006026,3853424.3594609327,-96.56237340991038
4,2020-06-05-US-MTV-1,Pixel4,1275414271441,1,2,GPS_L1,1275414271360763786,-13665371.256,-20128778.505,-10078683.321,-154.57,-1388.854,2802.018,-140139.667,-0.003,23911594.614,5.096,0.0,6.359,8.667,23771439.921,G2,1275414272440,-2693367.35995283,-4298530.624006026,3853424.3594609327,-96.56237340991038
5,2020-06-05-US-MTV-1,Pixel4,1275414271441,1,6,GPS_L1,1275414271366138178,-6591079.868,-25692373.712,-689095.26,196.349,-143.118,3219.446,-85105.47,-0.002,22300392.426,3.298,0.0,4.188,4.203,22215278.564999998,G6,1275414272440,-2693367.35995283,-4298530.624006026,3853424.3594609327,-96.56237340991038
6,2020-06-05-US-MTV-1,Pixel4,1275414271441,1,24,GPS_L1,1275414271366893946,-16204976.965,-513146.69,20888055.412,-731.024,-2601.587,-588.651,-4185.842,-0.001,22073818.879,3.298,0.0,3.682,4.11,22069625.245,G24,1275414272440,-2693367.35995283,-4298530.624006026,3853424.3594609327,-96.56237340991038
