,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275414963441,1,12,GPS_L1,1275414963360341124,-21493935.433,7320557.564,13412983.523,1159.898,-1319.072,2549.171,32852.902,-0.002,24038305.494,5.696,0.0,5.699,10.035,24071142.661999997,G12,1275414964440,-2700397.2592266016,-4296212.652627876,3851210.1997054564,-3224.926308401731
7,2020-06-05-US-MTV-1,Pixel4,1275414963441,1,24,GPS_L1,1275414963367893020,-16737080.619,-2282721.664,20373766.247,-804.389,-2508.25,-896.316,-4186.239,-0.001,21774304.029,2.998,0.0,3.545,3.748,21770110.496999998,G24,1275414964440,-2700397.2592266016,-4296212.652627876,3851210.1997054564,-3224.926308401731
8,2020-06-05-US-MTV-1,Pixel4,1275414963441,1,28,GPS_L1,1275414963365258175,8507037.649,-20731160.69,14952818.631,1444.62,-1063.855,-2376.608,213239.66,0.0,22564210.688,4.797,0.0,4.331,4.384,22777441.633,G28,1275414964440,-2700397.2592266016,-4296212.652627876,3851210.1997054564,-3224.926308401731
0,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,13,GPS_L1,1275414964361004663,-21919557.251,-13499593.312,-6854673.93,880.793,83.725,-3024.07,4756.561,0.001,23839381.506,5.096,0.0,5.916,7.609,23844124.542,G13,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
1,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,17,GPS_L1,1275414964369391583,-680609.4,-15506449.899,21980882.6,2575.556,754.839,619.91,82788.57,0.003,21325046.144,3.598,0.0,3.061,3.047,21407828.606000002,G17,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
2,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,15,GPS_L1,1275414964359722960,-26494372.703,-3818985.108,-305024.673,48.997,-349.295,-3076.01,-67844.335,0.002,24223626.399,5.096,0.0,5.798,8.333,24155767.933,G15,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
3,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,19,GPS_L1,1275414964373478708,-9238894.125,-16392014.247,18455106.584,2301.277,692.11,1735.814,-44712.257,0.001,20099756.894,2.099,0.0,2.645,2.556,20055039.436,G19,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
4,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,2,GPS_L1,1275414964362258164,-13764057.371,-21005290.467,-8087570.85,-126.046,-1139.86,2939.191,-140141.452,-0.002,23463591.36,6.296,0.0,5.823,6.727,23323437.358,G2,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
5,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,6,GPS_L1,1275414964367369697,-6431774.893,-25700290.885,1541705.031,267.52,119.051,3213.14,-85106.831,-0.002,21931192.318,2.698,0.0,3.908,3.771,21846077.808,G6,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
6,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,12,GPS_L1,1275414964360342966,-21492775.453,7319238.344,13415532.552,1160.058,-1319.361,2548.879,32852.9,-0.002,24037753.276,8.094,0.0,5.699,10.032,24070590.444999997,G12,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
7,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,24,GPS_L1,1275414964367894386,-16737885.057,-2285229.84,20372869.711,-804.484,-2508.096,-896.754,-4186.239,-0.001,21773894.513,2.998,0.0,3.544,3.748,21769700.982,G24,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
8,2020-06-05-US-MTV-1,Pixel4,1275414964441,1,28,GPS_L1,1275414964365257123,8508482.125,-20732224.493,14950441.873,1444.337,-1063.753,-2376.913,213239.661,0.0,22564526.07,3.598,0.0,4.331,4.385,22777757.014999997,G28,1275414965440,-2700391.94515005,-4296194.662765823,3851232.500855152,-3230.548297419095
0,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,13,GPS_L1,1275414965361002497,-21918676.28,-13499509.545,-6857697.922,881.151,83.81,-3023.926,4756.563,0.001,23840030.856,9.294,0.0,5.917,7.612,23844773.89,G13,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
1,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,17,GPS_L1,1275414965369390361,-678033.787,-15505695.132,21981502.284,2575.676,754.698,619.46,82788.573,0.003,21325412.49,3.598,0.0,3.061,3.047,21408194.955,G17,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
2,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,15,GPS_L1,1275414965359721351,-26494323.527,-3819334.377,-308100.675,49.355,-349.243,-3076.004,-67844.334,0.002,24224108.765,5.696,0.0,5.799,8.335,24156250.297000002,G15,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
3,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,19,GPS_L1,1275414965373478381,-9236592.721,-16391322.171,18456842.197,2301.53,692.044,1735.413,-44712.257,0.001,20099854.926,1.799,0.0,2.645,2.556,20055137.468,G19,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
4,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,2,GPS_L1,1275414965362260165,-13764183.388,-21006430.147,-8084631.565,-125.987,-1139.497,2939.367,-140141.454,-0.002,23462991.475,6.296,0.0,5.823,6.725,23322837.473,G2,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
5,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,6,GPS_L1,1275414965367371299,-6431507.312,-25700171.647,1544918.159,267.64,119.423,3213.107,-85106.833,-0.002,21930712.05,2.698,0.0,3.908,3.77,21845597.539,G6,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
6,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,24,GPS_L1,1275414965367895731,-16738689.59,-2287737.862,20371972.736,-804.579,-2507.942,-897.192,-4186.24,-0.001,21773491.292,2.998,0.0,3.544,3.747,21769297.761,G24,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
7,2020-06-05-US-MTV-1,Pixel4,1275414965441,1,28,GPS_L1,1275414965365256039,8509926.318,-20733288.194,14948064.809,1444.053,-1063.651,-2377.218,213239.661,0.0,22564851.045,3.598,0.0,4.332,4.385,22778081.989,G28,1275414966440,-2700386.5806182716,-4296176.628114956,3851254.754788175,-3226.2675888780022
0,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,13,GPS_L1,1275414966361000376,-21917794.951,-13499425.693,-6860721.768,881.509,83.894,-3023.781,4756.564,0.001,23840666.716,10.493,0.0,5.918,7.614,23845409.747999996,G13,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
1,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,17,GPS_L1,1275414966369389147,-675458.054,-15504940.506,21982121.518,2575.796,754.557,619.011,82788.577,0.003,21325776.438,3.298,0.0,3.062,3.047,21408558.906000003,G17,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
2,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,15,GPS_L1,1275414966359719722,-26494273.991,-3819683.594,-311176.671,49.714,-349.192,-3075.998,-67844.332,0.002,24224597.127,4.797,0.0,5.799,8.337,24156738.659,G15,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
3,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,19,GPS_L1,1275414966373478064,-9234291.065,-16390630.16,18458577.408,2301.783,691.978,1735.011,-44712.256,0.001,20099949.96,1.799,0.0,2.645,2.556,20055232.503,G19,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
4,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,2,GPS_L1,1275414966362262094,-13764309.346,-21007569.465,-8081692.104,-125.927,-1139.135,2939.542,-140141.457,-0.002,23462413.176,6.296,0.0,5.822,6.723,23322259.174,G2,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
5,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,6,GPS_L1,1275414966367372883,-6431239.611,-25700052.036,1548131.255,267.761,119.796,3213.074,-85106.835,-0.002,21930237.179,2.398,0.0,3.908,3.77,21845122.666,G6,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
6,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,12,GPS_L1,1275414966360346513,-21490455.011,7316599.037,13420629.736,1160.379,-1319.94,2548.296,32852.896,-0.002,24036689.912,6.296,0.0,5.699,10.025,24069527.084000003,G12,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
7,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,24,GPS_L1,1275414966367897080,-16739494.217,-2290245.729,20371075.322,-804.674,-2507.787,-897.63,-4186.24,-0.001,21773086.872,2.698,0.0,3.544,3.747,21768893.341000002,G24,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
8,2020-06-05-US-MTV-1,Pixel4,1275414966441,1,28,GPS_L1,1275414966365254943,8511370.227,-20734351.793,14945687.441,1443.77,-1063.549,-2377.523,213239.662,0.0,22565179.618,4.197,0.0,4.332,4.386,22778410.562000003,G28,1275414967440,-2700380.9842510424,-4296158.689314108,3851277.1625860473,-3211.1810575148766
0,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,13,GPS_L1,1275414967360998256,-21916913.264,-13499341.757,-6863745.471,881.867,83.978,-3023.636,4756.565,0.001,23841302.276,7.195,0.0,5.919,7.616,23846045.306,G13,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
1,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,17,GPS_L1,1275414967369387932,-672882.201,-15504186.02,21982740.303,2575.916,754.416,618.561,82788.58,0.003,21326140.686,3.298,0.0,3.062,3.047,21408923.157,G17,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
2,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,15,GPS_L1,1275414967359718093,-26494224.097,-3820032.759,-314252.66,50.073,-349.14,-3075.991,-67844.331,0.002,24225085.489,4.197,0.0,5.8,8.339,24157227.018999998,G15,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
3,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,19,GPS_L1,1275414967373477739,-9231989.156,-16389938.215,18460312.216,2302.036,691.912,1734.609,-44712.255,0.001,20100047.393,1.799,0.0,2.645,2.556,20055329.937,G19,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
4,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,2,GPS_L1,1275414967362264105,-13764435.244,-21008708.419,-8078752.468,-125.868,-1138.772,2939.718,-140141.459,-0.002,23461810.293,5.096,0.0,5.821,6.721,23321656.292000003,G2,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
5,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,6,GPS_L1,1275414967367374479,-6430971.789,-25699932.053,1551344.317,267.881,120.168,3213.041,-85106.837,-0.002,21929758.71,2.398,0.0,3.907,3.769,21844644.196999997,G6,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
6,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,12,GPS_L1,1275414967360348342,-21489294.55,7315278.95,13423177.89,1160.539,-1320.229,2548.004,32852.894,-0.002,24036141.592,5.096,0.0,5.698,10.021,24068978.767,G12,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
7,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,24,GPS_L1,1275414967367898412,-16740298.94,-2292753.442,20370177.471,-804.768,-2507.633,-898.068,-4186.241,-0.001,21772687.548,2.398,0.0,3.544,3.746,21768494.017,G24,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
8,2020-06-05-US-MTV-1,Pixel4,1275414967441,1,28,GPS_L1,1275414967365253884,8512813.853,-20735415.29,14943309.769,1443.487,-1063.448,-2377.827,213239.662,0.0,22565497.098,3.298,0.0,4.333,4.386,22778728.041,G28,1275414968440,-2700375.264558549,-4296140.575643352,3851299.7345224153,-3208.2539172293987
0,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,13,GPS_L1,1275414968360996139,-21916031.22,-13499257.736,-6866769.028,882.224,84.063,-3023.492,4756.566,0.001,23841936.937,6.296,0.0,5.92,7.619,23846679.963999998,G13,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
1,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,17,GPS_L1,1275414968369386706,-670306.227,-15503431.676,21983358.637,2576.037,754.275,618.111,82788.583,0.003,21326508.232,3.598,0.0,3.062,3.048,21409290.705000002,G17,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
2,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,15,GPS_L1,1275414968359716483,-26494173.844,-3820381.872,-317328.643,50.432,-349.088,-3075.985,-67844.329,0.002,24225568.154,4.797,0.0,5.801,8.341,24157709.683000002,G15,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
3,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,19,GPS_L1,1275414968373477428,-9229686.994,-16389246.337,18462046.623,2302.288,691.846,1734.207,-44712.254,0.001,20100140.628,1.799,0.0,2.645,2.556,20055423.172999997,G19,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
4,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,2,GPS_L1,1275414968362266091,-13764561.082,-21009847.012,-8075812.657,-125.808,-1138.409,2939.893,-140141.462,-0.002,23461214.905,6.296,0.0,5.821,6.719,23321060.903,G2,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
5,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,6,GPS_L1,1275414968367376067,-6430703.847,-25699811.698,1554557.347,268.002,120.541,3213.008,-85106.839,-0.002,21929282.64,2.698,0.0,3.907,3.769,21844168.124999996,G6,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
6,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,12,GPS_L1,1275414968360350126,-21488133.929,7313958.573,13425725.752,1160.699,-1320.518,2547.712,32852.892,-0.002,24035606.762,4.197,0.0,5.698,10.018,24068443.938,G12,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
7,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,24,GPS_L1,1275414968367899784,-16741103.757,-2295261.001,20369279.182,-804.863,-2507.478,-898.506,-4186.241,-0.001,21772276.233,2.698,0.0,3.544,3.746,21768082.702,G24,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
8,2020-06-05-US-MTV-1,Pixel4,1275414968441,1,28,GPS_L1,1275414968365252829,8514257.196,-20736478.686,14940931.791,1443.203,-1063.346,-2378.132,213239.662,0.0,22565813.379,5.696,0.0,4.333,4.387,22779044.321000002,G28,1275414969440,-2700369.5095945355,-4296122.473024131,3851322.384435464,-3212.9786088877822
0,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,13,GPS_L1,1275414969360993986,-21915148.818,-13499173.632,-6869792.441,882.582,84.147,-3023.347,4756.568,0.001,23842582.39,4.797,0.0,5.921,7.621,23847325.416,G13,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
1,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,17,GPS_L1,1275414969369385503,-667730.133,-15502677.473,21983976.522,2576.157,754.134,617.661,82788.586,0.003,21326868.882,3.298,0.0,3.063,3.048,21409651.356999997,G17,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
2,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,15,GPS_L1,1275414969359714846,-26494123.233,-3820730.934,-320404.619,50.79,-349.036,-3075.978,-67844.328,0.002,24226058.915,6.296,0.0,5.802,8.343,24158200.441999998,G15,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
3,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,19,GPS_L1,1275414969373477104,-9227384.58,-16388554.524,18463780.628,2302.541,691.78,1733.805,-44712.254,0.001,20100237.761,1.799,0.0,2.645,2.556,20055520.305999998,G19,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
4,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,2,GPS_L1,1275414969362268128,-13764686.861,-21010985.241,-8072872.67,-125.749,-1138.047,2940.068,-140141.464,-0.002,23460604.228,8.094,0.0,5.82,6.717,23320450.226999998,G2,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
5,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,6,GPS_L1,1275414969367377664,-6430435.784,-25699690.97,1557770.343,268.122,120.913,3212.975,-85106.841,-0.002,21928803.871,2.698,0.0,3.907,3.768,21843689.355,G6,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
6,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,12,GPS_L1,1275414969360351933,-21486973.147,7312637.907,13428273.322,1160.859,-1320.808,2547.42,32852.89,-0.002,24035065.037,10.493,0.0,5.698,10.014,24067902.215000004,G12,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
7,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,24,GPS_L1,1275414969367901141,-16741908.669,-2297768.405,20368380.455,-804.958,-2507.324,-898.944,-4186.242,-0.001,21771869.415,2.398,0.0,3.543,3.746,21767675.884,G24,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
8,2020-06-05-US-MTV-1,Pixel4,1275414969441,1,28,GPS_L1,1275414969365251730,8515700.255,-20737541.979,14938553.509,1442.92,-1063.244,-2378.437,213239.663,0.0,22566142.851,3.897,0.0,4.334,4.387,22779373.793,G28,1275414970440,-2700363.9665572233,-4296104.601738123,3851345.0749056996,-3203.2644500671513
0,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,13,GPS_L1,1275414970360991860,-21914266.058,-13499089.443,-6872815.708,882.94,84.231,-3023.202,4756.569,0.001,23843219.749,4.197,0.0,5.923,7.624,23847962.770999998,G13,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
1,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,17,GPS_L1,1275414970369384269,-665153.919,-15501923.411,21984593.958,2576.277,753.993,617.212,82788.589,0.003,21327238.826,2.698,0.0,3.063,3.048,21410021.304,G17,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
2,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,15,GPS_L1,1275414970359713231,-26494072.262,-3821079.944,-323480.589,51.149,-348.985,-3075.971,-67844.326,0.002,24226543.08,9.294,0.0,5.803,8.345,24158684.606,G15,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
3,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,19,GPS_L1,1275414970373476797,-9225081.912,-16387862.778,18465514.231,2302.794,691.714,1733.403,-44712.253,0.001,20100329.798,2.398,0.0,2.645,2.556,20055612.344,G19,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
4,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,2,GPS_L1,1275414970362270101,-13764812.58,-21012123.108,-8069932.508,-125.689,-1137.684,2940.244,-140141.467,-0.002,23460012.737,9.294,0.0,5.819,6.715,23319858.736,G2,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
5,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,6,GPS_L1,1275414970367379271,-6430167.601,-25699569.87,1560983.306,268.243,121.286,3212.941,-85106.843,-0.002,21928322.105,2.698,0.0,3.906,3.768,21843207.588000003,G6,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
6,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,12,GPS_L1,1275414970360353730,-21485812.205,7311316.951,13430820.601,1161.019,-1321.097,2547.128,32852.888,-0.002,24034526.31,11.992,0.0,5.698,10.011,24067363.489,G12,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
7,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,24,GPS_L1,1275414970367902502,-16742713.676,-2300275.654,20367481.29,-805.053,-2507.169,-899.382,-4186.242,-0.001,21771461.397,3.298,0.0,3.543,3.745,21767267.867,G24,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
8,2020-06-05-US-MTV-1,Pixel4,1275414970441,1,28,GPS_L1,1275414970365250666,8517143.031,-20738605.17,14936174.922,1442.636,-1063.141,-2378.741,213239.663,0.0,22566461.83,3.298,0.0,4.335,4.388,22779692.769999996,G28,1275414971440,-2700358.749875236,-4296086.868574947,3851367.516584121,-3210.120034357407
0,2020-06-05-US-MTV-1,Pixel4,1275414971441,1,13,GPS_L1,1275414971360989730,-21913382.94,-13499005.171,-6875838.831,883.298,84.315,-3023.057,4756.57,0.001,23843858.307,3.897,0.0,5.924,7.626,23848601.327000003,G13,1275414972440,-2700354.24423268,-4296069.124924911,3851389.4909342104,-3213.7591405847015
1,2020-06-05-US-MTV-1,Pixel4,1275414971441,1,17,GPS_L1,1275414971369383058,-662577.585,-15501169.489,21985210.943,2576.397,753.852,616.762,82788.592,0.003,21327601.875,2.698,0.0,3.063,3.048,21410384.356,G17,1275414972440,-2700354.24423268,-4296069.124924911,3851389.4909342104,-3213.7591405847015
2,2020-06-05-US-MTV-1,Pixel4,1275414971441,1,19,GPS_L1,1275414971373476480,-9222778.992,-16387171.098,18467247.432,2303.046,691.647,1733.001,-44712.252,0.001,20100424.832,2.698,0.0,2.646,2.556,20055707.377999995,G19,1275414972440,-2700354.24423268,-4296069.124924911,3851389.4909342104,-3213.7591405847015
