collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275415761441,37.5124951061,-122.3460454916,167.29,2100.44,1.00,0.00,30.15,320.50
2020-06-05-US-MTV-1,Pixel4,1275415762441,37.5126974837,-122.3462747545,167.79,2101.44,1.00,0.00,30.37,320.80
2020-06-05-US-MTV-1,Pixel4,1275415763441,37.5129014330,-122.3465056300,168.34,2102.44,1.00,0.00,30.56,320.70
2020-06-05-US-MTV-1,Pixel4,1275415764441,37.5131060889,-122.3467379225,169.05,2103.44,1.00,0.00,30.66,320.60
2020-06-05-US-MTV-1,Pixel4,1275415765441,37.5133108621,-122.3469712080,169.73,2104.44,1.00,0.00,30.71,320.36
2020-06-05-US-MTV-1,Pixel4,1275415766441,37.5135152587,-122.3472061682,170.44,2105.44,1.00,0.00,30.82,320.30
2020-06-05-US-MTV-1,Pixel4,1275415767441,37.5137203629,-122.3474414768,171.18,2106.44,1.00,0.00,30.87,320.30
2020-06-05-US-MTV-1,Pixel4,1275415768441,37.5139257784,-122.3476776301,171.93,2107.44,1.00,0.00,30.97,320.20
2020-06-05-US-MTV-1,Pixel4,1275415769441,37.5141317901,-122.3479145803,172.65,2108.44,1.00,0.00,31.07,320.30
2020-06-05-US-MTV-1,Pixel4,1275415770441,37.5143386741,-122.3481513120,173.37,2109.44,1.00,0.00,31.07,320.50
2020-06-05-US-MTV-1,Pixel4,1275415771441,37.5145459320,-122.3483876201,174.12,2110.44,1.00,0.00,31.07,320.60
2020-06-05-US-MTV-1,Pixel4,1275415772441,37.5147520691,-122.3486220720,174.86,2111.44,1.00,0.00,30.59,320.50
2020-06-05-US-MTV-1,Pixel4,1275415773441,37.5149534129,-122.3488525648,175.58,2112.44,1.00,0.00,29.90,320.30
2020-06-05-US-MTV-1,Pixel4,1275415774441,37.5151496878,-122.3490782490,176.30,2113.44,1.00,0.00,29.20,320.34
2020-06-05-US-MTV-1,Pixel4,1275415775441,37.5153431209,-122.3492991458,176.98,2114.44,1.00,0.00,28.96,320.54
2020-06-05-US-MTV-1,Pixel4,1275415776441,37.5155362197,-122.3495191299,177.67,2115.44,1.00,0.00,28.91,320.50
2020-06-05-US-MTV-1,Pixel4,1275415777441,37.5157287700,-122.3497389956,178.37,2116.44,1.00,0.00,28.86,320.40
2020-06-05-US-MTV-1,Pixel4,1275415778441,37.5159206167,-122.3499587108,179.06,2117.44,1.00,0.00,28.81,320.40
2020-06-05-US-MTV-1,Pixel4,1275415779441,37.5161124916,-122.3501779404,179.70,2118.44,1.00,0.00,28.81,320.50
2020-06-05-US-MTV-1,Pixel4,1275415780441,37.5163044897,-122.3503969260,180.26,2119.44,1.00,0.00,28.81,320.50
2020-06-05-US-MTV-1,Pixel4,1275415781441,37.5164967343,-122.3506161225,180.71,2120.44,1.00,0.00,28.86,320.54
2020-06-05-US-MTV-1,Pixel4,1275415782441,37.5166897077,-122.3508360452,181.07,2121.44,1.00,0.00,28.98,320.40
2020-06-05-US-MTV-1,Pixel4,1275415783441,37.5168825759,-122.3510582183,181.35,2122.44,1.00,0.00,29.12,320.10
2020-06-05-US-MTV-1,Pixel4,1275415784441,37.5170760836,-122.3512819741,181.52,2123.44,1.00,0.00,29.27,320.20
2020-06-05-US-MTV-1,Pixel4,1275415785441,37.5172715344,-122.3515055391,181.59,2124.44,1.00,0.00,29.35,320.60
2020-06-05-US-MTV-1,Pixel4,1275415786441,37.5174669350,-122.3517259246,181.53,2125.44,1.00,0.00,28.94,321.20
2020-06-05-US-MTV-1,Pixel4,1275415787441,37.5176619556,-122.3519409254,181.42,2126.44,1.00,0.00,28.76,321.84
2020-06-05-US-MTV-1,Pixel4,1275415788441,37.5178603356,-122.3521522061,181.20,2127.44,1.00,0.00,28.98,323.04
2020-06-05-US-MTV-1,Pixel4,1275415789441,37.5180629957,-122.3523613339,180.90,2128.44,1.00,0.00,29.24,323.84
2020-06-05-US-MTV-1,Pixel4,1275415790441,37.5182710402,-122.3525668338,180.49,2129.44,1.00,0.00,29.50,325.34
2020-06-05-US-MTV-1,Pixel4,1275415791441,37.5184851826,-122.3527679393,179.98,2130.44,1.00,0.00,29.84,326.78
2020-06-05-US-MTV-1,Pixel4,1275415792441,37.5187055831,-122.3529651244,179.36,2131.44,1.00,0.00,30.22,327.70
2020-06-05-US-MTV-1,Pixel4,1275415793441,37.5189296506,-122.3531587881,178.64,2132.44,1.00,0.00,30.09,328.94
2020-06-05-US-MTV-1,Pixel4,1275415794441,37.5191553430,-122.3533453717,177.94,2133.44,1.00,0.00,29.87,329.84
2020-06-05-US-MTV-1,Pixel4,1275415795441,37.5193817396,-122.3535251849,177.20,2134.44,1.00,0.00,29.61,331.04
2020-06-05-US-MTV-1,Pixel4,1275415796441,37.5196094374,-122.3536976759,176.48,2135.44,1.10,0.00,29.53,332.34
2020-06-05-US-MTV-1,Pixel4,1275415797441,37.5198408067,-122.3538650299,175.76,2136.44,1.10,0.00,29.73,333.44
2020-06-05-US-MTV-1,Pixel4,1275415798441,37.5200766980,-122.3540274694,175.03,2137.44,1.10,0.00,29.96,334.54
2020-06-05-US-MTV-1,Pixel4,1275415799441,37.5203154958,-122.3541864986,174.31,2138.44,1.10,0.00,29.99,335.38
2020-06-05-US-MTV-1,Pixel4,1275415800441,37.5205565819,-122.3543388558,173.64,2139.44,1.10,0.00,29.96,336.74
2020-06-05-US-MTV-1,Pixel4,1275415801441,37.5208010598,-122.3544853652,173.02,2140.44,1.00,0.00,30.17,337.64
2020-06-05-US-MTV-1,Pixel4,1275415802441,37.5210490855,-122.3546277385,172.43,2141.44,1.00,0.00,30.35,338.74
2020-06-05-US-MTV-1,Pixel4,1275415803441,37.5213003678,-122.3547661182,171.92,2142.44,1.00,0.00,30.56,339.54
2020-06-05-US-MTV-1,Pixel4,1275415804441,37.5215543701,-122.3549021697,171.36,2143.44,1.00,0.00,30.76,339.80
2020-06-05-US-MTV-1,Pixel4,1275415805441,37.5218102131,-122.3550385415,170.87,2144.44,1.00,0.00,30.94,339.70
2020-06-05-US-MTV-1,Pixel4,1275415806441,37.5220666651,-122.3551774482,170.44,2145.44,1.00,0.00,31.07,339.20
2020-06-05-US-MTV-1,Pixel4,1275415807441,37.5223238490,-122.3553191092,170.00,2146.44,1.10,0.00,31.30,339.14
2020-06-05-US-MTV-1,Pixel4,1275415808441,37.5225837094,-122.3554611024,169.72,2147.44,1.10,0.00,31.59,339.40
2020-06-05-US-MTV-1,Pixel4,1275415809441,37.5228452002,-122.3556042095,169.71,2148.44,1.30,0.00,31.74,339.20
2020-06-05-US-MTV-1,Pixel4,1275415810441,37.5231068389,-122.3557511438,169.61,2149.44,0.86,0.00,31.90,338.02
2020-06-05-US-MTV-1,Pixel4,1275415811441,37.5233664512,-122.3559092283,169.28,2150.44,0.00,0.00,32.17,335.82
2020-06-05-US-MTV-1,Pixel4,1275415812441,37.5236231576,-122.3560806460,168.93,2151.44,0.00,0.00,32.41,333.92
2020-06-05-US-MTV-1,Pixel4,1275415813441,37.5238775961,-122.3562628308,168.58,2152.44,0.00,0.00,32.64,332.22
2020-06-05-US-MTV-1,Pixel4,1275415814441,37.5241285255,-122.3564574534,168.15,2153.44,38.81,0.00,32.87,329.78
2020-06-05-US-MTV-1,Pixel4,1275415815441,37.5243750459,-122.3566658580,167.50,2154.44,87.96,0.00,33.15,328.06
2020-06-05-US-MTV-1,Pixel4,1275415816441,37.5246197238,-122.3568840618,166.73,2155.44,72.81,0.00,33.46,326.76
2020-06-05-US-MTV-1,Pixel4,1275415817441,37.5248637654,-122.3571076295,165.80,2156.44,53.80,0.00,33.40,326.90
2020-06-05-US-MTV-1,Pixel4,1275415818441,37.5251050618,-122.3573242545,164.83,2157.44,33.95,0.00,32.32,327.44
2020-06-05-US-MTV-1,Pixel4,1275415819441,37.5253383042,-122.3575326706,163.72,2158.44,5.81,0.00,31.31,327.10
2020-06-05-US-MTV-1,Pixel4,1275415820441,37.5255660719,-122.3577379988,162.55,2159.44,1.80,0.00,31.02,327.00
2020-06-05-US-MTV-1,Pixel4,1275415821441,37.5257925072,-122.3579425345,161.29,2160.44,1.80,0.00,30.90,327.20
2020-06-05-US-MTV-1,Pixel4,1275415822441,37.5260193976,-122.3581442356,160.02,2161.44,1.80,0.00,30.82,327.84
2020-06-05-US-MTV-1,Pixel4,1275415823441,37.5262481218,-122.3583414424,158.69,2162.44,1.90,0.00,30.76,328.78
2020-06-05-US-MTV-1,Pixel4,1275415824441,37.5264802979,-122.3585299284,157.39,2163.44,4.21,0.00,30.54,331.22
2020-06-05-US-MTV-1,Pixel4,1275415825441,37.5267168357,-122.3587020897,156.25,2164.44,7.10,0.00,30.15,334.08
2020-06-05-US-MTV-1,Pixel4,1275415826441,37.5269565685,-122.3588594070,155.33,2165.44,7.10,0.00,29.87,336.08
2020-06-05-US-MTV-1,Pixel4,1275415827441,37.5271973460,-122.3590057242,154.67,2166.44,7.10,0.00,29.53,337.88
2020-06-05-US-MTV-1,Pixel4,1275415828441,37.5274397712,-122.3591397830,154.23,2167.44,7.20,0.00,29.25,340.42
2020-06-05-US-MTV-1,Pixel4,1275415829441,37.5276839879,-122.3592585243,154.04,2168.44,7.20,0.00,28.89,342.78
2020-06-05-US-MTV-1,Pixel4,1275415830441,37.5279272215,-122.3593663396,154.31,2169.44,6.08,0.00,28.43,343.70
2020-06-05-US-MTV-1,Pixel4,1275415831441,37.5281700688,-122.3594711951,154.57,2170.44,5.72,0.00,28.62,344.24
2020-06-05-US-MTV-1,Pixel4,1275415832441,37.5284156240,-122.3595727161,154.97,2171.44,7.20,0.00,28.76,344.80
2020-06-05-US-MTV-1,Pixel4,1275415833441,37.5286620776,-122.3596737410,155.44,2172.44,7.20,0.00,28.81,344.46
2020-06-05-US-MTV-1,Pixel4,1275415834441,37.5289065419,-122.3597777167,156.13,2173.44,7.20,0.00,28.43,343.80
2020-06-05-US-MTV-1,Pixel4,1275415835441,37.5291459145,-122.3598813158,156.96,2174.44,7.20,0.00,27.79,343.80
2020-06-05-US-MTV-1,Pixel4,1275415836441,37.5293797071,-122.3599824513,157.84,2175.44,4.79,0.00,27.07,344.00
2020-06-05-US-MTV-1,Pixel4,1275415837441,37.5296071003,-122.3600799011,158.65,2176.44,1.80,0.00,26.30,343.80
2020-06-05-US-MTV-1,Pixel4,1275415838441,37.5298284284,-122.3601745879,159.40,2177.44,1.46,0.00,25.58,344.30
2020-06-05-US-MTV-1,Pixel4,1275415839441,37.5300445719,-122.3602648000,160.08,2178.44,0.90,0.00,25.03,344.30
2020-06-05-US-MTV-1,Pixel4,1275415840441,37.5302560110,-122.3603545945,160.90,2179.44,0.90,0.00,24.57,343.96
2020-06-05-US-MTV-1,Pixel4,1275415841441,37.5304645432,-122.3604451352,161.69,2180.44,0.90,0.00,24.46,343.70
2020-06-05-US-MTV-1,Pixel4,1275415842441,37.5306735971,-122.3605353444,162.41,2181.44,0.90,0.00,24.59,344.00
2020-06-05-US-MTV-1,Pixel4,1275415843441,37.5308834597,-122.3606248778,163.07,2182.44,0.90,0.00,24.59,344.10
2020-06-05-US-MTV-1,Pixel4,1275415844441,37.5310931703,-122.3607140746,163.88,2183.44,0.90,0.00,24.54,344.10
2020-06-05-US-MTV-1,Pixel4,1275415845441,37.5313026060,-122.3608034372,164.62,2184.44,0.90,0.00,24.54,344.10
2020-06-05-US-MTV-1,Pixel4,1275415846441,37.5315123307,-122.3608921162,165.35,2185.44,0.90,0.00,24.59,344.20
2020-06-05-US-MTV-1,Pixel4,1275415847441,37.5317222938,-122.3609811133,166.07,2186.44,0.90,0.00,24.64,344.10
2020-06-05-US-MTV-1,Pixel4,1275415848441,37.5319327144,-122.3610699366,166.82,2187.44,0.90,0.00,24.64,344.34
2020-06-05-US-MTV-1,Pixel4,1275415849441,37.5321435279,-122.3611580864,167.56,2188.44,0.90,0.00,24.71,344.40
2020-06-05-US-MTV-1,Pixel4,1275415850441,37.5323559388,-122.3612477330,168.30,2189.44,0.90,0.00,25.02,344.10
2020-06-05-US-MTV-1,Pixel4,1275415851441,37.5325704731,-122.3613395046,169.09,2190.44,1.34,0.00,25.28,343.90
2020-06-05-US-MTV-1,Pixel4,1275415852441,37.5327873153,-122.3614333457,169.85,2191.44,2.24,0.00,25.59,343.70
2020-06-05-US-MTV-1,Pixel4,1275415853441,37.5330063575,-122.3615292989,170.65,2192.44,2.70,0.00,25.88,343.64
2020-06-05-US-MTV-1,Pixel4,1275415854441,37.5332277900,-122.3616250757,171.58,2193.44,2.36,0.00,26.10,344.10
2020-06-05-US-MTV-1,Pixel4,1275415855441,37.5334515303,-122.3617200334,172.57,2194.44,1.90,0.00,26.31,344.20
2020-06-05-US-MTV-1,Pixel4,1275415856441,37.5336766702,-122.3618161481,173.60,2195.44,1.80,0.00,26.49,344.00
2020-06-05-US-MTV-1,Pixel4,1275415857441,37.5339032304,-122.3619137951,174.62,2196.44,1.80,0.00,26.70,343.80
2020-06-05-US-MTV-1,Pixel4,1275415858441,37.5341312123,-122.3620131624,175.68,2197.44,1.80,0.00,26.88,343.90
2020-06-05-US-MTV-1,Pixel4,1275415859441,37.5343606572,-122.3621121864,176.75,2198.44,1.80,0.00,26.96,343.76
2020-06-05-US-MTV-1,Pixel4,1275415860441,37.5345903382,-122.3622139478,177.84,2199.44,1.40,0.00,27.11,343.06
2020-06-05-US-MTV-1,Pixel4,1275415861441,37.5348202159,-122.3623198846,178.91,2200.44,1.34,0.00,27.27,342.26
2020-06-05-US-MTV-1,Pixel4,1275415862441,37.5350500827,-122.3624313155,180.00,2201.44,1.80,0.00,27.42,341.26
2020-06-05-US-MTV-1,Pixel4,1275415863441,37.5352800000,-122.3625474987,181.11,2202.44,1.80,0.00,27.60,340.70
2020-06-05-US-MTV-1,Pixel4,1275415864441,37.5355106236,-122.3626668265,182.21,2203.44,1.80,0.00,27.78,340.20
2020-06-05-US-MTV-1,Pixel4,1275415865441,37.5357418780,-122.3627888197,183.31,2204.44,1.80,0.00,27.90,339.90
2020-06-05-US-MTV-1,Pixel4,1275415866441,37.5359718006,-122.3629120498,184.40,2205.44,1.40,0.00,27.45,339.40
2020-06-05-US-MTV-1,Pixel4,1275415867441,37.5361950882,-122.3630359966,185.48,2206.44,1.34,0.00,26.73,338.60
2020-06-05-US-MTV-1,Pixel4,1275415868441,37.5364111903,-122.3631597608,186.53,2207.44,2.14,0.00,25.99,338.20
2020-06-05-US-MTV-1,Pixel4,1275415869441,37.5366210119,-122.3632785193,187.44,2208.44,2.60,0.00,25.08,339.38
2020-06-05-US-MTV-1,Pixel4,1275415870441,37.5368263213,-122.3633842048,188.29,2209.44,2.60,0.00,24.14,341.44
2020-06-05-US-MTV-1,Pixel4,1275415871441,37.5370256916,-122.3634796706,189.08,2210.44,2.60,0.00,23.31,342.00
2020-06-05-US-MTV-1,Pixel4,1275415872441,37.5372188916,-122.3635728898,189.88,2211.44,2.84,0.00,22.64,341.64
2020-06-05-US-MTV-1,Pixel4,1275415873441,37.5374068332,-122.3636627126,190.71,2212.44,4.76,0.00,22.00,342.20
2020-06-05-US-MTV-1,Pixel4,1275415874441,37.5375899501,-122.3637481716,191.55,2213.44,6.80,0.00,21.38,342.54
2020-06-05-US-MTV-1,Pixel4,1275415875441,37.5377677354,-122.3638305260,192.39,2214.44,6.80,0.00,20.71,342.50
2020-06-05-US-MTV-1,Pixel4,1275415876441,37.5379396885,-122.3639117133,193.20,2215.44,6.80,0.00,20.09,341.96
2020-06-05-US-MTV-1,Pixel4,1275415877441,37.5381053623,-122.3639922021,194.12,2216.44,6.80,0.00,19.37,341.46
2020-06-05-US-MTV-1,Pixel4,1275415878441,37.5382645701,-122.3640712091,195.11,2217.44,4.59,0.00,18.63,340.92
2020-06-05-US-MTV-1,Pixel4,1275415879441,37.5384135743,-122.3641497862,196.19,2218.44,1.80,0.00,17.17,339.22
2020-06-05-US-MTV-1,Pixel4,1275415880441,37.5385468147,-122.3642265262,197.23,2219.44,1.80,0.00,15.40,337.42
2020-06-05-US-MTV-1,Pixel4,1275415881441,37.5386632338,-122.3642993286,198.17,2220.44,1.80,0.00,13.39,335.86
2020-06-05-US-MTV-1,Pixel4,1275415882441,37.5387614071,-122.3643619805,198.98,2221.44,1.80,0.00,11.06,336.48
2020-06-05-US-MTV-1,Pixel4,1275415883441,37.5388426590,-122.3644092724,199.60,2222.44,1.80,0.00,8.85,338.92
2020-06-05-US-MTV-1,Pixel4,1275415884441,37.5389079230,-122.3644423230,200.04,2223.44,1.80,0.00,7.06,341.62
2020-06-05-US-MTV-1,Pixel4,1275415885441,37.5389648658,-122.3644666890,200.35,2224.44,2.04,0.00,6.23,344.34
2020-06-05-US-MTV-1,Pixel4,1275415886441,37.5390136876,-122.3644866102,200.60,2225.44,2.40,0.00,5.13,345.14
2020-06-05-US-MTV-1,Pixel4,1275415887441,37.5390536288,-122.3645018690,200.80,2226.44,2.40,0.00,4.18,346.32
2020-06-05-US-MTV-1,Pixel4,1275415888441,37.5390872206,-122.3645094119,200.95,2227.44,1.76,0.00,3.25,353.73
2020-06-05-US-MTV-1,Pixel4,1275415889441,37.5391138392,-122.3645036770,201.08,2228.44,1.10,0.00,2.55,10.14
2020-06-05-US-MTV-1,Pixel4,1275415890441,37.5391323745,-122.3644895622,201.19,2229.44,1.00,0.00,1.81,27.37
2020-06-05-US-MTV-1,Pixel4,1275415891441,37.5391421691,-122.3644781755,201.24,2230.44,0.90,0.00,0.99,36.80
2020-06-05-US-MTV-1,Pixel4,1275415892441,37.5391464880,-122.3644730216,201.26,2231.44,0.90,0.00,0.27,39.54
2020-06-05-US-MTV-1,Pixel4,1275415893441,37.5391467023,-122.3644729129,201.26,2232.44,0.90,0.00,0.02,39.60
2020-06-05-US-MTV-1,Pixel4,1275415894441,37.5391464606,-122.3644732374,201.26,2233.44,0.90,0.00,0.08,39.50
2020-06-05-US-MTV-1,Pixel4,1275415895441,37.5391464086,-122.3644733497,201.25,2234.44,0.90,0.00,0.02,39.50
2020-06-05-US-MTV-1,Pixel4,1275415896441,37.5391464164,-122.3644733667,201.25,2235.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415897441,37.5391464270,-122.3644733761,201.24,2236.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415898441,37.5391464250,-122.3644733773,201.24,2237.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415899441,37.5391464250,-122.3644733773,201.24,2238.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415900441,37.5391464250,-122.3644733773,201.24,2239.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415901441,37.5391464250,-122.3644733773,201.24,2240.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415902441,37.5391464250,-122.3644733767,201.24,2241.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415903441,37.5391464267,-122.3644733717,201.24,2242.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415904441,37.5391464267,-122.3644733726,201.24,2243.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415905441,37.5391464267,-122.3644733726,201.24,2244.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415906441,37.5391464267,-122.3644733726,201.24,2245.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415907441,37.5391464267,-122.3644733717,201.24,2246.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415908441,37.5391464267,-122.3644733733,201.24,2247.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415909441,37.5391464267,-122.3644733733,201.24,2248.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415910441,37.5391464267,-122.3644733733,201.24,2249.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415911441,37.5391464267,-122.3644733733,201.24,2250.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415912441,37.5391464267,-122.3644733740,201.24,2251.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415913441,37.5391464267,-122.3644733743,201.24,2252.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415914441,37.5391464267,-122.3644733733,201.24,2253.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415915441,37.5391464267,-122.3644733740,201.24,2254.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415916441,37.5391464267,-122.3644733740,201.24,2255.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415917441,37.5391464267,-122.3644733757,201.24,2256.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415918441,37.5391464267,-122.3644733760,201.24,2257.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415919441,37.5391464267,-122.3644733757,201.24,2258.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415920441,37.5391464267,-122.3644733760,201.24,2259.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415921441,37.5391464267,-122.3644733767,201.24,2260.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415922441,37.5391464267,-122.3644733767,201.24,2261.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415923441,37.5391464267,-122.3644733767,201.24,2262.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415924441,37.5391464267,-122.3644733767,201.24,2263.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415925441,37.5391464267,-122.3644733767,201.24,2264.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415926441,37.5391464267,-122.3644733767,201.24,2265.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415927441,37.5391464267,-122.3644733767,201.24,2266.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415928441,37.5391464267,-122.3644733767,201.24,2267.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415929441,37.5391464267,-122.3644733783,201.24,2268.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415930441,37.5391464267,-122.3644733767,201.24,2269.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415931441,37.5391464267,-122.3644733773,201.24,2270.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415932441,37.5391464267,-122.3644733783,201.24,2271.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415933441,37.5391464267,-122.3644733783,201.24,2272.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415934441,37.5391464267,-122.3644733783,201.24,2273.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415935441,37.5391464267,-122.3644733783,201.24,2274.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415936441,37.5391464267,-122.3644733783,201.24,2275.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415937441,37.5391464267,-122.3644733783,201.24,2276.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415938441,37.5391464267,-122.3644733783,201.24,2277.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415939441,37.5391464267,-122.3644733783,201.24,2278.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415940441,37.5391464267,-122.3644733790,201.24,2279.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415941441,37.5391464267,-122.3644733783,201.24,2280.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415942441,37.5391464277,-122.3644733783,201.24,2281.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415943441,37.5391464267,-122.3644733800,201.24,2282.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415944441,37.5391464267,-122.3644733800,201.24,2283.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415945441,37.5391464273,-122.3644733790,201.24,2284.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415946441,37.5391464283,-122.3644733800,201.24,2285.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415947441,37.5391464283,-122.3644733800,201.24,2286.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415948441,37.5391464273,-122.3644733800,201.24,2287.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415949441,37.5391464283,-122.3644733800,201.24,2288.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415950441,37.5391464283,-122.3644733800,201.24,2289.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415951441,37.5391464283,-122.3644733800,201.24,2290.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415952441,37.5391464283,-122.3644733790,201.24,2291.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415953441,37.5391464283,-122.3644733800,201.24,2292.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415954441,37.5391464283,-122.3644733800,201.24,2293.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415955441,37.5391464283,-122.3644733800,201.24,2294.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415956441,37.5391464267,-122.3644733800,201.24,2295.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415957441,37.5391464283,-122.3644733800,201.24,2296.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415958441,37.5391464273,-122.3644733790,201.24,2297.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415959441,37.5391464267,-122.3644733800,201.24,2298.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415960441,37.5391464273,-122.3644733800,201.24,2299.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415961441,37.5391464273,-122.3644733800,201.24,2300.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415962441,37.5391464277,-122.3644733800,201.24,2301.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415963441,37.5391464273,-122.3644733800,201.24,2302.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415964441,37.5391464273,-122.3644733793,201.24,2303.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415965441,37.5391464277,-122.3644733790,201.24,2304.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415966441,37.5391464283,-122.3644733800,201.24,2305.44,0.90,0.00,0.00,39.50
2020-06-05-US-MTV-1,Pixel4,1275415967441,37.5391464267,-122.3644733800,201.24,2306.44,0.90,0.00,0.00,39.50
